date,actual_vol,pred_vol,persist_vol,error_sq,persist_error_sq,regime,wti_vol_20d,model
2020-03-16,2.688215126518947,0.5114336854642884,1.1897427194252406,4.7383774421199965,2.2454195548212064,,1.1897427194252406,GBR
2020-03-17,2.6808733860553713,0.5484443222006131,1.1929815920644709,4.54725371237248,2.21382199062546,,1.1929815920644709,GBR
2020-03-18,2.4989244504056507,0.5360944821368052,1.4489451492340968,3.852701484334277,1.1024565328887048,,1.4489451492340968,GBR
2020-03-19,2.3908449579304274,0.5687107121702001,1.693153194421281,3.320173209572193,0.4867737968685027,,1.693153194421281,GBR
2020-03-20,10.93494844128223,0.6541904089066768,1.851331955062625,105.69398572025446,82.51208846872062,,1.851331955062625,GBR
2020-03-23,11.507275200175217,0.6793398345075686,2.0248211788359085,117.24418428307617,89.91693426681401,,2.0248211788359085,GBR
2020-03-24,11.732714355815364,0.7257518442179994,2.0372558921091755,121.15322373170977,94.00191482145196,,2.0372558921091755,GBR
2020-03-25,11.763011484532546,1.0399322061779663,2.038736752796088,114.98442920987739,94.56151905828816,,2.038736752796088,GBR
2020-03-26,11.796270517288104,1.0471563353620004,2.136011206998956,115.54345569608488,93.32060994202816,,2.136011206998956,GBR
2020-03-27,11.793404918393511,1.3050954580928587,2.136915225004762,110.00463533503215,93.24779319852314,,2.136915225004762,GBR
2020-03-30,11.812163477058812,1.2886876231933604,2.1104519929392542,110.74354404688921,94.12320572109732,,2.1104519929392542,GBR
2020-03-31,11.715487820415902,1.2393646162033147,2.6089394940336845,109.74915738984141,82.92922242073476,,2.6089394940336845,GBR
2020-04-01,11.803427331310845,1.3787601471144055,2.6088047270748818,108.6736859012621,84.54108483432692,,2.6088047270748818,GBR
2020-04-02,11.803496276528117,1.5754411901480572,2.76522623996748,104.61311085002501,81.69032525378981,,2.76522623996748,GBR
2020-04-03,11.76937640165863,1.7975490630250586,2.796853102297185,99.43734047151987,80.50617435758399,,2.796853102297185,GBR
2020-04-07,11.797513687484289,1.9315567696858817,2.696927540049877,97.33710590385424,82.8206682268751,,2.696927540049877,GBR
2020-04-08,11.7785130111723,2.0492036635084814,2.6751907646437387,94.65946038253855,82.87047592414181,,2.6751907646437387,GBR
2020-04-09,11.807856133970033,2.208785951968374,2.6858167684562018,92.14214835899334,83.21160218598399,,2.6858167684562018,GBR
2020-04-10,11.805047493983272,2.311545013574545,2.6841325248350065,90.12658934552665,83.19108987443292,,2.6841325248350065,GBR
2020-04-13,11.827224395112456,2.462550950904324,2.683080903878852,87.69710871665698,83.61536018826986,,2.683080903878852,GBR
2020-04-14,11.856049939939837,2.579048134124266,2.688215126518947,86.06276250510537,84.04919516617203,,2.688215126518947,GBR
2020-04-15,11.874655382551184,2.694747108934162,2.6808733860553713,84.27071591202224,84.52562739909054,,2.6808733860553713,GBR
2020-04-16,11.878458250494488,2.0470169951491046,2.4989244504056507,96.65723715730718,87.97565430700892,,2.4989244504056507,GBR
2020-04-17,11.89539484327004,2.627983517327035,2.3908449579304274,85.88491268421669,90.33646852290923,,2.3908449579304274,GBR
2020-04-20,5.125560344604543,3.8522767970547283,10.93494844128223,1.6212509924610419,33.7489900578204,,10.93494844128223,GBR
2020-04-21,2.1678367857754717,5.230231417328115,11.507275200175217,9.37826087936245,87.22510989636561,,11.507275200175217,GBR
2020-04-22,1.7093955096332007,6.801281956343255,11.732714355815364,25.927307586189542,100.46692069223054,,11.732714355815364,GBR
2020-04-23,1.69755104670196,7.292417742347813,11.763011484532546,31.30253334204714,101.31349382553269,,11.763011484532546,GBR
2020-04-24,1.7308473803588316,8.394909324636238,11.796270517288104,44.40972159716637,101.31274292543111,,11.796270517288104,GBR
2020-04-27,1.2930865449949989,9.430248649988846,11.793404918393511,66.21340712294788,110.25668594273037,,11.793404918393511,GBR
2020-04-28,1.2875177259813868,9.1806420379897,11.812163477058812,62.3014114048167,110.76816818567211,,11.812163477058812,GBR
2020-04-29,1.1879731592207643,9.369685992652197,11.715487820415902,66.94042488873662,110.82856494167858,,11.715487820415902,GBR
2020-04-30,0.9150885469617938,8.917057669606601,11.803427331310845,64.0315098397609,118.55592148275976,,11.803427331310845,GBR
2020-05-06,0.6050791937508508,9.531573278284464,11.803496276528117,79.68229664121357,125.40454515983767,,11.803496276528117,GBR
2020-05-07,0.5989754125355918,8.50808840751444,11.76937640165863,62.5540683673433,124.77785825780091,,11.76937640165863,GBR
2020-05-08,0.6048445568662096,8.000447386496491,11.797513687484289,54.694941213635424,125.27584226749086,,11.797513687484289,GBR
2020-05-11,0.6106700952894129,6.987688575595985,11.7785130111723,40.66636469817155,124.7207153938356,,11.7785130111723,GBR
2020-05-12,0.5851235173196822,6.94568028652362,11.807856133970033,40.456682414266034,125.94972738482764,,11.807856133970033,GBR
2020-05-13,0.5702504401565385,7.967657267152699,11.805047493983272,54.721627764089405,126.22066484067385,,11.805047493983272,GBR
2020-05-14,0.6421684482122628,9.158698289047804,11.827224395112456,72.53128052984223,125.10547653528735,,11.827224395112456,GBR
2020-05-15,0.6078788105787815,9.23237986896678,11.856049939939837,74.38201850613568,126.52135375539154,,11.856049939939837,GBR
2020-05-18,0.5556500975427058,8.794215252397413,11.874655382551184,67.87395581078616,128.11988064204985,,11.874655382551184,GBR
2020-05-19,0.5617158725247469,8.518212292961698,11.878458250494488,63.30583528842601,128.06865804933622,,11.878458250494488,GBR
2020-05-20,0.5535226553610803,9.431797034175567,11.89539484327004,78.82375594551375,128.63806472686278,,11.89539484327004,GBR
2020-05-21,0.5539654046963232,8.0074621152595,5.125560344604543,55.5546132143761,20.89948029459444,,5.125560344604543,GBR
2020-05-22,0.5454179102209527,7.491996916631224,2.1678367857754717,48.25495989229991,2.63224300775559,,2.1678367857754717,GBR
2020-05-25,0.5464179347209902,7.135002034828983,1.7093955096332007,43.40944044419585,1.352516839748686,,1.7093955096332007,GBR
2020-05-26,0.5398404125693156,6.7704235020968,1.69755104670196,38.82016563550585,1.3402939123838096,,1.69755104670196,GBR
2020-05-27,0.5517996147768264,4.53362206246684,1.7308473803588316,15.854910004928092,1.3901536335239189,,1.7308473803588316,GBR
2020-05-28,0.5646017878774746,5.618042264037778,1.2930865449949989,25.537260646095273,0.5306900413525782,,1.2930865449949989,GBR
2020-05-29,0.5399151825220836,4.649830703691113,1.2875177259813868,16.891405591146096,0.5589095629868194,,1.2875177259813868,GBR
2020-06-01,0.5404320760225442,4.784169112336904,1.1879731592207643,18.009304033386186,0.4193094544295242,,1.1879731592207643,GBR
2020-06-02,0.5285667799602425,2.619639336368315,0.9150885469617938,4.37258443616299,0.1493990763660015,,0.9150885469617938,GBR
2020-06-03,0.5280798939129758,3.128828583809062,0.6050791937508508,6.763893747996209,0.005928892175522979,,0.6050791937508508,GBR
2020-06-04,0.5284313588794253,2.2879467603027677,0.5989754125355918,3.095894447845946,0.004976463506244107,,0.5989754125355918,GBR
2020-06-05,0.4944855854163815,2.01852512127536,0.6048445568662096,2.3226965068612504,0.012179102579463984,,0.6048445568662096,GBR
2020-06-08,0.4767780728247927,2.0606284125802534,0.6106700952894129,2.508581898743488,0.017927073679666353,,0.6106700952894129,GBR
2020-06-09,0.4875032088385831,2.216416576442326,0.5851235173196822,2.989141432678915,0.009529724627944937,,0.5851235173196822,GBR
2020-06-10,0.4916293509455748,1.524883778943188,0.5702504401565385,1.0676147129766749,0.006181275668718308,,0.5702504401565385,GBR
2020-06-11,0.3862370778863268,3.9082655705856864,0.6421684482122628,12.404684703386124,0.06550086631691142,,0.6421684482122628,GBR
2020-06-12,0.3844413211307053,1.8209416841730268,0.6078788105787815,2.063533293020722,0.049924311690859154,,0.6078788105787815,GBR
2020-06-15,0.3841127118918683,1.839635352289403,0.5556500975427058,2.1185461567098107,0.029425074675924145,,0.5556500975427058,GBR
2020-06-16,0.3751754191844894,1.889258723359467,0.5617158725247469,2.292448251981418,0.03479734073238878,,0.5617158725247469,GBR
2020-06-17,0.3735459909447568,1.6086768378429879,0.5535226553610803,1.5255482089595411,0.0323915997344259,,0.5535226553610803,GBR
2020-06-18,0.3666657340471162,1.2451757454490746,0.5539654046963232,0.771779840133469,0.03508116662530139,,0.5539654046963232,GBR
2020-06-19,0.365793600515748,1.2945339745971185,0.5454179102209527,0.862558682448804,0.03226489263707128,,0.5454179102209527,GBR
2020-06-22,0.3585663909193368,1.1632001366378741,0.5464179347209902,0.6474354647490438,0.03528820250866451,,0.5464179347209902,GBR
2020-06-23,0.367240529383736,1.234067435786688,0.5398404125693156,0.7513888856641123,0.02979071967567571,,0.5398404125693156,GBR
2020-06-24,0.2776854814965015,0.8168878319558595,0.5517996147768264,0.2907391747408963,0.0751385580640237,,0.5517996147768264,GBR
2020-06-29,0.2314908397884499,1.5993946040121454,0.5646017878774746,1.8711607081773556,0.11096290373676894,,0.5646017878774746,GBR
2020-06-30,0.2344688014541604,1.1418364033117125,0.5399151825220836,0.8233159649007253,0.09329749170749096,,0.5399151825220836,GBR
2020-07-01,0.2296315677209099,0.602988301249143,0.5404320760225442,0.13939525047087212,0.09659695596055426,,0.5404320760225442,GBR
2020-07-02,0.2500077155477701,0.5005076314766455,0.5285667799602425,0.06275020788037361,0.07759515236635192,,0.5285667799602425,GBR
2020-07-03,0.2512870726875003,0.9407095463095331,0.5280798939129758,0.4753033471351225,0.07661426588195806,,0.5280798939129758,GBR
2020-07-06,0.2597727504390828,0.8996505516712269,0.5284313588794253,0.4094436005096832,0.07217744788910124,,0.5284313588794253,GBR
2020-07-07,0.2692848575677423,0.7545193725396869,0.4944855854163815,0.23545253452005838,0.05071536782355686,,0.4944855854163815,GBR
2020-07-08,0.27202776243207,0.801959410214083,0.4767780728247927,0.28082755132095955,0.04192268960591628,,0.4767780728247927,GBR
2020-07-09,0.2453008666328166,0.7606695250145149,0.4875032088385831,0.2656048540421517,0.058661974569959224,,0.4875032088385831,GBR
2020-07-10,0.2443271444397324,0.7554724066340421,0.4916293509455748,0.2612694790636897,0.061158381342658316,,0.4916293509455748,GBR
2020-07-13,0.2471388301102812,0.8876288867796589,0.3862370778863268,0.4102275126923426,0.019348322534366167,,0.3862370778863268,GBR
2020-07-14,0.2503593959336136,0.5015831311675908,0.3844413211307053,0.06311336514491146,0.017977962664558485,,0.3844413211307053,GBR
2020-07-15,0.2542660779648776,0.47452353586622836,0.3841127118918683,0.0485133477611653,0.01686014834216993,,0.3841127118918683,GBR
2020-07-16,0.2523520447563543,0.6688362991855205,0.3751754191844894,0.1734591341874184,0.015085581305913863,,0.3751754191844894,GBR
2020-07-17,0.2524593524797413,0.8866853917091677,0.3735459909447568,0.40224266883664594,0.014661974014757384,,0.3735459909447568,GBR
2020-07-20,0.2599323087506778,0.8143788340146125,0.3666657340471162,0.30741094937725105,0.0113920240755104,,0.3666657340471162,GBR
2020-07-21,0.2489401877561854,0.8960856157927234,0.365793600515748,0.4187972050285939,0.013654720073556706,,0.365793600515748,GBR
2020-07-22,0.2488898734312881,0.6300410133118125,0.3585663909193368,0.1452761914322231,0.012028938488306249,,0.3585663909193368,GBR
2020-07-23,0.2362614924282085,0.5338182624503873,0.367240529383736,0.08854003138603182,0.01715550812179744,,0.367240529383736,GBR
2020-07-24,0.2378784474325657,0.3579446420722049,0.2776854814965015,0.014415891095243723,0.0015845999609673468,,0.2776854814965015,GBR
2020-07-27,0.2374271002333066,0.37429880630643286,0.2314908397884499,0.01873386392336827,3.523918806917034e-05,,0.2314908397884499,GBR
2020-07-28,0.2368480010453847,0.3603392494809245,0.2344688014541604,0.015250088440168211,5.66059069488183e-06,,0.2344688014541604,GBR
2020-07-29,0.2366273981693493,0.5081518910066997,0.2296315677209099,0.07372555021058033,4.894164366331189e-05,,0.2296315677209099,GBR
2020-07-30,0.203881598641577,0.3578536464386608,0.2500077155477701,0.023707391502827455,0.002127618660843794,,0.2500077155477701,GBR
2020-07-31,0.2037374635520948,0.4667804671398366,0.2512870726875003,0.06919162173646075,0.0022609653289298367,,0.2512870726875003,GBR
2020-08-03,0.2000493959533801,0.3681049241659679,0.2597727504390828,0.0282426605628119,0.003566879071024909,,0.2597727504390828,GBR
2020-08-04,0.1882779941020629,0.332016003791053,0.2692848575677423,0.020660615429352217,0.006562111928547223,,0.2692848575677423,GBR
2020-08-05,0.1823761637260313,0.1889577964501347,0.27202776243207,4.331788931498864e-05,0.0080374091505486,,0.27202776243207,GBR
2020-08-06,0.2157376244986029,0.383981846853446,0.2453008666328166,0.028306118355785885,0.000873985285486149,,0.2453008666328166,GBR
2020-08-07,0.2540672541005409,0.29198070197263004,0.2443271444397324,0.0014374295295496227,9.48697362045743e-05,,0.2443271444397324,GBR
2020-08-10,0.2423563486015803,0.34895747516686804,0.2471388301102812,0.011363800184988492,2.287212938106596e-05,,0.2471388301102812,GBR
2020-08-11,0.3494603404530379,0.27874732610512737,0.2503593959336136,0.005000330398167803,0.009820997204642015,,0.2503593959336136,GBR
2020-08-12,0.3572612971745048,0.3231953452980246,0.2542660779648776,0.0011604890772506614,0.010608015180039156,,0.2542660779648776,GBR
2020-08-13,0.3614879957970734,0.2267176568369494,0.2523520447563543,0.018163044263426725,0.011910655809562238,,0.2523520447563543,GBR
2020-08-14,0.3627183499334415,0.2992202059263299,0.2524593524797413,0.004032014292347879,0.01215704651949507,,0.2524593524797413,GBR
2020-08-17,0.3501279837531437,0.3689274939106336,0.2599323087506778,0.00035342158216156703,0.00813525978915045,,0.2599323087506778,GBR
2020-08-18,0.3712005070574707,0.12416286296950463,0.2489401877561854,0.061027597596532604,0.014947585675652237,,0.2489401877561854,GBR
2020-08-19,0.4170208646236224,0.057282752987810534,0.2488898734312881,0.12941150896329984,0.028268030199316802,,0.2488898734312881,GBR
2020-08-20,0.4249605035245299,0.2689876685759735,0.2362614924282085,0.02432752524188962,0.03560731678872962,,0.2362614924282085,GBR
2020-08-21,0.4247821628507148,0.2255512835306482,0.2378784474325657,0.03969294327464693,0.034932998837108466,,0.2378784474325657,GBR
2020-08-24,0.4521244370097936,0.37059915263517634,0.2374271002333066,0.006646371992362213,0.04609494641891628,,0.2374271002333066,GBR
2020-08-25,0.4474520934479093,0.3595370108900829,0.2368480010453847,0.007729061741149437,0.04435408373669113,,0.2368480010453847,GBR
2020-08-26,0.4497548933349717,0.37956119159668655,0.2366273981693493,0.004927155763723336,0.045423329195572404,,0.2366273981693493,GBR
2020-08-27,0.4505560439390688,0.39387775651869783,0.203881598641577,0.00321242826490618,0.06084828196282526,,0.203881598641577,GBR
2020-08-28,0.4502147440773931,0.45601526746715515,0.2037374635520948,3.3646071595176717e-05,0.06075104981514659,,0.2037374635520948,GBR
2020-08-31,0.452393128640251,0.43416801458134846,0.2000493959533801,0.00033215478246000687,0.06367735942634298,,0.2000493959533801,GBR
2020-09-01,0.4670564584042676,0.37978850031809736,0.1882779941020629,0.007615696508529572,0.07771743215869566,,0.1882779941020629,GBR
2020-09-02,0.4792187154048969,0.3498449117240048,0.1823761637260313,0.01673758107886202,0.08811550048722001,,0.1823761637260313,GBR
2020-09-03,0.4683131548482147,0.05,0.2157376244986029,0.17498589551906643,0.06379439853138766,,0.2157376244986029,GBR
2020-09-04,0.4568333886783427,0.05,0.2540672541005409,0.1655134061435035,0.04111410533162325,,0.2540672541005409,GBR
2020-09-07,0.4629094278280858,0.22958041785297256,0.2423563486015803,0.0544424268959665,0.04864366075629321,,0.2423563486015803,GBR
2020-09-08,0.375332136815117,0.34326663296453347,0.3494603404530379,0.0010281965371917881,0.0006693498470008889,,0.3494603404530379,GBR
2020-09-09,0.3624857416873824,0.4595592243276223,0.3572612971745048,0.009423261031904958,2.7294820468137115e-05,,0.3572612971745048,GBR
2020-09-10,0.3516833657246382,0.4926892823408511,0.3614879957970734,0.019882668520778374,9.613077085730078e-05,,0.3614879957970734,GBR
2020-09-11,0.3519915609784231,0.8122684914119742,0.3627183499334415,0.21185485268933205,0.00011506400128550441,,0.3627183499334415,GBR
2020-09-14,0.3535516796793653,0.6869928223901602,0.3501279837531437,0.11118299565228072,1.1721693795226406e-05,,0.3501279837531437,GBR
2020-09-15,0.37237909690323,0.8793912215297102,0.3712005070574707,0.25706129451825743,1.389074024526939e-06,,0.3712005070574707,GBR
2020-09-16,0.3346989329304778,0.9401996223676179,0.4170208646236224,0.366631084908852,0.006776900437690767,,0.4170208646236224,GBR
2020-09-17,0.3322529614071715,0.6504041505720686,0.4249605035245299,0.10122017916703814,0.008594688365441788,,0.4249605035245299,GBR
2020-09-18,0.3514382693250357,1.4311328127702891,0.4247821628507148,1.1657403071454542,0.005379326717506154,,0.4247821628507148,GBR
2020-09-21,0.3270568860684504,1.0957142157282425,0.4521244370097936,0.5908340904397222,0.015641892298465476,,0.4521244370097936,GBR
2020-09-22,0.3777088975784241,1.0982127843144058,0.4474520934479093,0.5191258508016564,0.004864113370089383,,0.4474520934479093,GBR
2020-09-23,0.3924922762210281,1.0661885454769031,0.4497548933349717,0.4538666632092844,0.003279007318738106,,0.4497548933349717,GBR
2020-09-24,0.3908192295656328,1.2520979533494343,0.4505560439390688,0.7418010400426539,0.003568486991486347,,0.4505560439390688,GBR
2020-09-25,0.4073530520641836,1.2877703264976832,0.4502147440773931,0.7751345771209122,0.0018371246422352267,,0.4502147440773931,GBR
2020-09-28,0.4156746011421796,0.9736985780635767,0.452393128640251,0.311390758819172,0.0013482502616266269,,0.452393128640251,GBR
2020-09-29,0.4250494054221316,1.6326787190366887,0.4670564584042676,1.4583685591011661,0.0017645925002439833,,0.4670564584042676,GBR
2020-09-30,0.415176881953094,1.1210214054210519,0.4792187154048969,0.4982164913097086,0.004101356431868463,,0.4792187154048969,GBR
2020-10-09,0.4361876509864226,0.7934449094050827,0.4683131548482147,0.1276327486928173,0.001032047998374018,,0.4683131548482147,GBR
2020-10-12,0.5174855639755607,0.8569961120749033,0.4568333886783427,0.11526741227071607,0.003678686368284455,,0.4568333886783427,GBR
2020-10-13,0.5218003755731988,0.6152721684155907,0.4629094278280858,0.008736976057171032,0.0034681437263176297,,0.4629094278280858,GBR
2020-10-14,0.5169015699754279,0.43131950464295016,0.375332136815117,0.00732428990657249,0.020041904405331736,,0.375332136815117,GBR
2020-10-15,0.5177770089112761,0.4115184535480167,0.3624857416873824,0.011290880587886862,0.024115377676002758,,0.3624857416873824,GBR
2020-10-16,0.5247257160170667,0.31296084953708475,0.3516833657246382,0.0448443586752846,0.029943654994727543,,0.3516833657246382,GBR
2020-10-19,0.5360206200097615,0.35920282755699234,0.3519915609784231,0.03126453172787054,0.03386669456795982,,0.3519915609784231,GBR
2020-10-20,0.5327539231472703,0.19143012221779626,0.3535516796793653,0.11650193708094324,0.03211344406393031,,0.3535516796793653,GBR
2020-10-21,0.5157389724648679,0.4015571697723285,0.37237909690323,0.013037484066117988,0.020552053921048297,,0.37237909690323,GBR
2020-10-22,0.5138191972503806,0.09310707082568721,0.3346989329304778,0.17699869332078721,0.03208406909003184,,0.3346989329304778,GBR
2020-10-23,0.509322746596315,0.05,0.3322529614071715,0.21097738554078266,0.03135370882692945,,0.3322529614071715,GBR
2020-10-26,0.4938024322253877,0.3598084922118522,0.3514382693250357,0.01795437596035096,0.02026755487831797,,0.3514382693250357,GBR
2020-10-27,0.5056380846024877,0.05,0.3270568860684504,0.20760606414022376,0.03189124446985325,,0.3270568860684504,GBR
2020-10-28,0.4536903932325125,1.840095460906947,0.3777088975784241,1.9221190116733535,0.0057731876818322555,,0.3777088975784241,GBR
2020-10-29,0.4215985560959533,1.892237585803505,0.3924922762210281,2.1627791556991696,0.0008471755281574758,,0.3924922762210281,GBR
2020-10-30,0.4172830120256847,2.120045894701626,0.3908192295656328,2.899401434618881,0.0007003317820929493,,0.3908192295656328,GBR
2020-11-02,0.4198550661821004,0.05,0.4073530520641836,0.13679276998056586,0.00015630035700459082,,0.4073530520641836,GBR
2020-11-03,0.4264508085343412,0.6087553130557487,0.4156746011421796,0.03323493236879589,0.00011612664575887871,,0.4156746011421796,GBR
2020-11-04,0.4110937269666075,0.1334804772929088,0.4250494054221316,0.07706911639439137,0.00019476096115397925,,0.4250494054221316,GBR
2020-11-05,0.4055502720125407,0.05,0.415176881953094,0.12641599592819167,9.26716189475598e-05,,0.415176881953094,GBR
2020-11-06,0.3589260151197723,0.05,0.4361876509864226,0.09543528281778178,0.005969360376790864,,0.4361876509864226,GBR
2020-11-09,0.2589128370232793,1.224261217848869,0.5174855639755607,0.9318974963625878,0.06685985512353906,,0.5174855639755607,GBR
2020-11-10,0.2478351908432448,1.6057394838248162,0.5218003755731988,1.8439040688977815,0.07505692244411782,,0.5218003755731988,GBR
2020-11-11,0.2493912455827309,1.9875206038217261,0.5169015699754279,3.0210936659723013,0.07156177365668598,,0.5169015699754279,GBR
2020-11-12,0.25700239095089,3.2945775548120473,0.5177770089112761,9.226862876106138,0.06800340137238532,,0.5177770089112761,GBR
2020-11-13,0.2338687483897639,0.05,0.5247257160170667,0.03380771663441831,0.0845977756173499,,0.5247257160170667,GBR
2020-11-16,0.2189493788955914,4.452036635742656,0.5360206200097615,17.91902772408101,0.10053417194168017,,0.5360206200097615,GBR
2020-11-17,0.2190740403104304,4.68502553856776,0.5327539231472703,19.944722784786883,0.0983950688965336,,0.5327539231472703,GBR
2020-11-18,0.2189125403430591,0.46017855519826206,0.5157389724648679,0.058209289924111014,0.08810593080616277,,0.5157389724648679,GBR
2020-11-19,0.2167082593819297,0.35282409222736527,0.5138191972503806,0.018527519951206557,0.08827490940107048,,0.5138191972503806,GBR
2020-11-20,0.2179124384468046,0.38525914668741734,0.509322746596315,0.028004920758968762,0.08491996769579262,,0.509322746596315,GBR
2020-11-23,0.2416162933746742,0.6895888701205625,0.4938024322253877,0.2006794295163508,0.06359784862843135,,0.4938024322253877,GBR
2020-11-24,0.2132906819497598,0.5525860302129858,0.5056380846024877,0.11512133335306382,0.08546700383779622,,0.5056380846024877,GBR
2020-11-25,0.2134007334898997,0.3612975224438957,0.4536903932325125,0.021873460182902822,0.05773912057922062,,0.4536903932325125,GBR
2020-11-26,0.2133535457448386,1.008921272626077,0.4215985560959533,0.6329280080549808,0.04336598433613587,,0.4215985560959533,GBR
2020-11-27,0.2133535457448386,0.5748205605422889,0.4172830120256847,0.13065840278658017,0.041587227217590735,,0.4172830120256847,GBR
2020-11-30,0.218350923059329,0.4001672314340277,0.4198550661821004,0.03305716999100354,0.04060391969564234,,0.4198550661821004,GBR
2020-12-01,0.2091607533427188,0.05,0.4264508085343412,0.02533214540462177,0.047214968085178305,,0.4264508085343412,GBR
2020-12-02,0.2052867084844609,0.05,0.4110937269666075,0.024113961831937945,0.04235652885651064,,0.4110937269666075,GBR
2020-12-03,0.2040621219294436,0.05,0.4055502720125407,0.02373513741340274,0.040597474623908655,,0.4055502720125407,GBR
2020-12-04,0.213839258414698,0.05,0.3589260151197723,0.026843302597878184,0.02105016697119742,,0.3589260151197723,GBR
2020-12-07,0.2640152072540316,0.05,0.2589128370232793,0.04580250893598611,2.6034181971667574e-05,,0.2589128370232793,GBR
2020-12-08,0.2649078948819321,0.05,0.2478351908432448,0.04618540328258359,0.0002914772231926105,,0.2478351908432448,GBR
2020-12-09,0.2630734856917138,0.11553319582472728,0.2493912455827309,0.02176813713403441,0.00018720369439986014,,0.2493912455827309,GBR
2020-12-10,0.2649735833678478,0.16829955182383238,0.25700239095089,0.009345868374973292,6.353990854816581e-05,,0.25700239095089,GBR
2020-12-11,0.2635754320182963,0.05,0.2338687483897639,0.04561446516180191,0.0008824870522057152,,0.2338687483897639,GBR
2020-12-14,0.2667947112712571,0.12524387782601268,0.2189493788955914,0.020036638449043322,0.002289175830137923,,0.2189493788955914,GBR
2020-12-15,0.2686977671585578,0.05,0.2190740403104304,0.047828713360138775,0.002462514266297561,,0.2190740403104304,GBR
2020-12-16,0.2699129935077096,0.2095668250140388,0.2189125403430591,0.0036416600518665034,0.002601046222999708,,0.2189125403430591,GBR
2020-12-17,0.2876337503173197,0.13793022535164376,0.2167082593819297,0.022411145387148758,0.0050304252644260885,,0.2167082593819297,GBR
2020-12-18,0.2851978419069052,0.05,0.2179124384468046,0.05531802483766559,0.00452732551878852,,0.2179124384468046,GBR
2020-12-21,0.2650276878972842,0.2513698312729493,0.2416162933746742,0.0001865370475708883,0.0005480933934932941,,0.2416162933746742,GBR
2020-12-22,0.2528144977309239,0.16794432952384936,0.2132906819497598,0.0072029454514971275,0.001562132013903396,,0.2132906819497598,GBR
2020-12-23,0.249736169614935,0.24941075989279435,0.2134007334898997,1.0589148726365605e-07,0.0013202639183965193,,0.2134007334898997,GBR
2020-12-24,0.2584037818153179,0.23422616983002817,0.2133535457448386,0.0005845569213112268,0.002029523770005915,,0.2133535457448386,GBR
2020-12-25,0.2586175661592831,0.11270267956625273,0.2133535457448386,0.021291154129456914,0.002048831544079248,,0.2133535457448386,GBR
2020-12-28,0.2508630906872966,0.13934030034713138,0.218350923059329,0.012437332765256453,0.0010570410438690665,,0.218350923059329,GBR
2020-12-29,0.2507603520661056,0.24320753024770786,0.2091607533427188,5.704511742046473e-05,0.0017305266139468031,,0.2091607533427188,GBR
2020-12-30,0.2562476108575878,0.2781483189855212,0.2052867084844609,0.00047964101650492953,0.0025970135706833704,,0.2052867084844609,GBR
2020-12-31,0.2570528487790487,0.3836951151892496,0.2040621219294436,0.01603826364151229,0.0028080171320494615,,0.2040621219294436,GBR
2021-01-04,0.254869292989785,0.3876611398055609,0.213839258414698,0.017633674580744486,0.0016834637372328345,,0.213839258414698,GBR
2021-01-05,0.2128959132619873,0.0914059422678923,0.2640152072540316,0.014759813052146048,0.0026131822182450556,,0.2640152072540316,GBR
2021-01-06,0.2147102918100541,0.17005873583420802,0.2649078948819321,0.001993761451064116,0.0025197993541618167,,0.2649078948819321,GBR
2021-01-07,0.2151927350882263,0.44312601689952363,0.2630734856917138,0.051953580957268285,0.002292566278353367,,0.2630734856917138,GBR
2021-01-08,0.1968229318732557,0.383898175179676,0.2649735833678478,0.034997146658156356,0.004644511299137352,,0.2649735833678478,GBR
2021-01-11,0.2038434935591797,0.27463006479467283,0.2635754320182963,0.0050107386672775455,0.003567904472083695,,0.2635754320182963,GBR
2021-01-12,0.1986436047394651,0.29184458409063785,0.2667947112712571,0.00868642255201773,0.004644573321507661,,0.2667947112712571,GBR
2021-01-13,0.1952402655090994,0.3097572235030053,0.2686977671585578,0.013114133668178003,0.005396004548580185,,0.2686977671585578,GBR
2021-01-14,0.2110785051184025,0.3630191746572866,0.2699129935077096,0.023085967059924384,0.0034614970240315094,,0.2699129935077096,GBR
2021-01-15,0.208094812918319,0.41590475837621316,0.2876337503173197,0.04318497343121295,0.006326442562562152,,0.2876337503173197,GBR
2021-01-18,0.2425974244634892,0.23552936510608116,0.2851978419069052,4.995746307984329e-05,0.0018147955663533047,,0.2851978419069052,GBR
2021-01-19,0.2440132515165775,0.28348780158143877,0.2650276878972842,0.0015582401028232397,0.0004416065363987699,,0.2650276878972842,GBR
2021-01-20,0.251244446705226,0.2450076629657635,0.2528144977309239,3.8897471412823684e-05,2.4650602232950437e-06,,0.2528144977309239,GBR
2021-01-21,0.2482846026081124,0.39796888581294965,0.249736169614935,0.022405384638545925,2.107046775295959e-06,,0.249736169614935,GBR
2021-01-22,0.2736809546705637,0.3278372939839113,0.2584037818153179,0.002932909087822441,0.00023339201044905814,,0.2584037818153179,GBR
2021-01-25,0.2872679668996774,0.26989825260692235,0.2586175661592831,0.00030170697461193814,0.0008208454625851843,,0.2586175661592831,GBR
2021-01-26,0.2947077281491017,0.2239763041855481,0.2508630906872966,0.005002934335911963,0.0019223522341571195,,0.2508630906872966,GBR
2021-01-27,0.3033970521667263,0.22710837329013614,0.2507603520661056,0.0058199625247354935,0.0027706221974826846,,0.2507603520661056,GBR
