date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2024-04-22,0.2151398239055442,0.3892260193824768,0.192880434309341,LSTM,low,0.03030600345563279
2024-04-23,0.2216912721937384,0.3635181188583374,0.1877786956363314,LSTM,low,0.020114854434823675
2024-04-24,0.2218619061441954,0.35821688175201416,0.18031299232294,LSTM,low,0.018592679373008847
2024-04-25,0.2485517286165616,0.3464953899383545,0.1829355543564799,LSTM,low,0.009592960793118067
2024-04-26,0.2475559993535603,0.35798102617263794,0.1825670349137082,LSTM,low,0.012193686547994019
2024-04-29,0.2493166071642764,0.34884321689605713,0.1741311448521068,LSTM,low,0.009905546044702191
2024-04-30,0.2506958641547316,0.33489692211151123,0.1772766421625668,LSTM,low,0.007089818161040961
2024-05-06,0.2391323669154021,0.35844504833221436,0.2273274716082526,LSTM,normal,0.014235515946869736
2024-05-07,0.2417126992444361,0.3369563817977905,0.2157900116995773,LSTM,normal,0.009071359066324149
2024-05-08,0.244064976760723,0.32214850187301636,0.2181246711486821,LSTM,normal,0.0060970368939621475
2024-05-09,0.2558671684115193,0.3106290102005005,0.2124537852358312,LSTM,normal,0.002998859316121407
2024-05-10,0.2530864370213523,0.29962462186813354,0.2119816509911467,LSTM,normal,0.002165802648833179
2024-05-13,0.2744750633197452,0.28225547075271606,0.212303208798791,LSTM,normal,6.0534739823028374e-05
2024-05-14,0.2724153335267583,0.2838899493217468,0.2121921648897067,LSTM,normal,0.0001316668076426005
2024-05-15,0.2709303067587979,0.27636393904685974,0.2120868424466063,LSTM,normal,2.952435984186791e-05
2024-05-16,0.2693081953543021,0.25921228528022766,0.2159443055751449,LSTM,normal,0.00010192740022379806
2024-05-17,0.2810379021276881,0.2573898434638977,0.2208530990868159,LSTM,normal,0.0005592306785660714
2024-05-20,0.2867546336129455,0.2633422017097473,0.1954192958900857,LSTM,low,0.0005481419676218926
2024-05-21,0.284449130816154,0.2805079221725464,0.1972982448526996,LSTM,low,1.553312557244758e-05
2024-05-22,0.2750925571594554,0.30855852365493774,0.2052942657665911,LSTM,normal,0.0011199709134767461
2024-05-23,0.2731803317937261,0.3555727005004883,0.2151398239055442,LSTM,normal,0.006788502421111046
2024-05-24,0.2723728113929738,0.4139714241027832,0.2216912721937384,LSTM,normal,0.020050167121342593
2024-05-27,0.2748551664571429,0.4488489031791687,0.2218619061441954,LSTM,normal,0.03027382041849362
2024-05-28,0.2539625605764226,0.48894715309143066,0.2485517286165616,LSTM,normal,0.05521775871944439
2024-05-29,0.253765158348833,0.5396362543106079,0.2475559993535603,LSTM,normal,0.08172228350638631
2024-05-30,0.2455890170418083,0.586492121219635,0.2493166071642764,LSTM,normal,0.11621492643807817
2024-05-31,0.2485676615202233,0.6088717579841614,0.2506958641547316,LSTM,normal,0.12981904192869478
2024-06-03,0.2055842082096118,0.5922372937202454,0.2391323669154021,LSTM,normal,0.14950060853489333
2024-06-04,0.1945823606138979,0.5906637907028198,0.2417126992444361,LSTM,normal,0.15688049926128556
2024-06-05,0.1954411685320319,0.5916692614555359,0.244064976760723,LSTM,normal,0.15699670162179694
2024-06-06,0.1964642617758306,0.5836189985275269,0.2558671684115193,LSTM,normal,0.14988879018927523
2024-06-07,0.2025910309377463,0.558424711227417,0.2530864370213523,LSTM,normal,0.12661760802849156
2024-06-11,0.184309982279356,0.5404629111289978,0.2744750633197452,LSTM,normal,0.126844908728178
2024-06-12,0.1838105729777794,0.5256403088569641,0.2724153335267583,LSTM,normal,0.1168475683312332
2024-06-13,0.1842171592754807,0.5177147388458252,0.2709303067587979,LSTM,normal,0.11122063557927825
2024-06-14,0.1854206793583986,0.5422394275665283,0.2693081953543021,LSTM,normal,0.1273196190728167
2024-06-17,0.1681207619654562,0.573363184928894,0.2810379021276881,LSTM,normal,0.16422142136927784
2024-06-18,0.1682418061755536,0.5607755184173584,0.2867546336129455,LSTM,normal,0.154082715246332
2024-06-19,0.1944244402867658,0.5343791246414185,0.284449130816154,LSTM,normal,0.11556918741467151
2024-06-20,0.1925704301131723,0.5621403455734253,0.2750925571594554,LSTM,normal,0.13658192241329853
2024-06-21,0.2156217587456923,0.5615002512931824,0.2731803317937261,LSTM,normal,0.11963193160692412
2024-06-24,0.2114585888248244,0.5513878464698792,0.2723728113929738,LSTM,normal,0.11555190020311802
2024-06-25,0.2480163459470113,0.5428569316864014,0.2748551664571429,LSTM,normal,0.08693097099914664
2024-06-26,0.2495834499658448,0.4640381932258606,0.2539625605764226,LSTM,normal,0.04599083690671929
2024-06-27,0.2483225695785265,0.4274764657020569,0.253765158348833,LSTM,normal,0.032096118496240715
2024-06-28,0.2501688961790841,0.38846954703330994,0.2455890170418083,LSTM,normal,0.019127070026702473
2024-07-01,0.2365850373023674,0.37304264307022095,0.2485676615202233,LSTM,normal,0.018620678171894937
2024-07-02,0.2389705077056279,0.35712897777557373,0.2055842082096118,LSTM,normal,0.013961424049270288
2024-07-03,0.2834566779749454,0.317640095949173,0.1945823606138979,LSTM,low,0.0011685060644007453
2024-07-04,0.2894273826292871,0.29197198152542114,0.1954411685320319,LSTM,low,6.474983542206701e-06
2024-07-05,0.3100756316815557,0.28572210669517517,0.1964642617758306,LSTM,low,0.0005930941792622617
2024-07-08,0.3098037626885795,0.2942824363708496,0.2025910309377463,LSTM,normal,0.00024091157066145482
2024-07-09,0.3104947186444995,0.31491154432296753,0.184309982279356,LSTM,low,1.950834907397446e-05
2024-07-10,0.3289907980685798,0.33840951323509216,0.1838105729777794,LSTM,low,8.871219538789036e-05
2024-07-11,0.3322805498297808,0.3541407883167267,0.1842171592754807,LSTM,low,0.00047787002670615094
2024-07-12,0.3349819955888791,0.4216756522655487,0.1854206793583986,LSTM,low,0.007515790107972263
2024-07-15,0.3679967053021796,0.449606329202652,0.1681207619654562,LSTM,low,0.006660130713176554
2024-07-16,0.370777784416248,0.4775063395500183,0.1682418061755536,LSTM,low,0.011390984480942253
2024-07-17,0.3589268622049474,0.45726481080055237,0.1944244402867658,LSTM,low,0.009670352133991844
2024-07-18,0.3647896257644104,0.42272645235061646,0.1925704301131723,LSTM,low,0.0033566758748801158
2024-07-19,0.3534026754158447,0.3823069930076599,0.2156217587456923,LSTM,normal,0.0008354595754485188
2024-07-22,0.3660496479991236,0.3438277840614319,0.2114585888248244,LSTM,normal,0.0004938112368652833
2024-07-23,0.3434738945278316,0.33414140343666077,0.2480163459470113,LSTM,normal,8.709538996678322e-05
2024-07-24,0.3597295825473681,0.323394775390625,0.2495834499658448,LSTM,normal,0.0013202182111177088
2024-07-25,0.3623374726801014,0.33276131749153137,0.2483225695785265,LSTM,normal,0.0008747489557383786
2024-07-26,0.378232623357711,0.3312637209892273,0.2501688961790841,LSTM,normal,0.002206077789700156
2024-07-29,0.3935354067043111,0.31032636761665344,0.2365850373023674,LSTM,normal,0.006923744185891338
2024-07-30,0.4003169243100622,0.30439427495002747,0.2389705077056279,LSTM,normal,0.009201154660248175
2024-07-31,0.3723262041076401,0.3080459237098694,0.2834566779749454,LSTM,normal,0.004131954448016028
2024-08-01,0.372969675867767,0.30729642510414124,0.2894273826292871,LSTM,normal,0.004312975865862076
2024-08-02,0.3675102695471541,0.3192647695541382,0.3100756316815557,LSTM,normal,0.002327628269576099
2024-08-05,0.366636550138725,0.34056729078292847,0.3098037626885795,LSTM,normal,0.0006796062833597841
2024-08-06,0.3990100931154645,0.39020201563835144,0.3104947186444995,LSTM,normal,7.758222884282604e-05
2024-08-07,0.3858300483555043,0.373961478471756,0.3289907980685798,LSTM,normal,0.00014086295108541695
2024-08-08,0.3810423929157412,0.38591840863227844,0.3322805498297808,LSTM,normal,2.3775529267918075e-05
2024-08-09,0.3820015647993901,0.4009581506252289,0.3349819955888791,LSTM,normal,0.0003593521461723908
2024-08-12,0.3515188346348331,0.39724165201187134,0.3679967053021796,LSTM,elevated,0.002090576028893992
2024-08-13,0.3706786255722033,0.38477185368537903,0.370777784416248,LSTM,elevated,0.00019861907865000603
2024-08-14,0.3855678035883099,0.3784160315990448,0.3589268622049474,LSTM,elevated,5.114784258643671e-05
2024-08-15,0.3933128478575399,0.3615187406539917,0.3647896257644104,LSTM,elevated,0.0010108652528707151
2024-08-16,0.389917579275623,0.3603454828262329,0.3534026754158447,LSTM,elevated,0.0008745088884120289
2024-08-19,0.4018779358114128,0.3583199977874756,0.3660496479991236,LSTM,elevated,0.0018972939648971546
2024-08-20,0.4055630095376322,0.382680207490921,0.3434738945278316,LSTM,normal,0.0005236226295089689
2024-08-21,0.387268088967102,0.4048721194267273,0.3597295825473681,LSTM,elevated,0.0003099018884234145
2024-08-22,0.3897663255968854,0.42093631625175476,0.3623374726801014,LSTM,elevated,0.0009715683174246433
2024-08-23,0.3785925927539365,0.4399063289165497,0.378232623357711,LSTM,elevated,0.0037593742422185428
2024-08-26,0.3631820261512713,0.41133764386177063,0.3935354067043111,LSTM,elevated,0.0023189635170797547
2024-08-27,0.3682694270005975,0.3818645179271698,0.4003169243100622,LSTM,elevated,0.00018482649730176834
2024-08-28,0.369514965276956,0.34773266315460205,0.3723262041076401,LSTM,elevated,0.0004744686857495048
2024-08-29,0.3599075134461885,0.3212818503379822,0.372969675867767,LSTM,elevated,0.0014919418505486498
2024-08-30,0.4511898593137324,0.30159443616867065,0.3675102695471541,LSTM,elevated,0.022378790625950076
2024-09-02,0.4515892400155819,0.3006943166255951,0.366636550138725,LSTM,elevated,0.022769277904869996
2024-09-03,0.4364803838258494,0.2988113760948181,0.3990100931154645,LSTM,elevated,0.018952755689646755
2024-09-04,0.4312231977513261,0.3269832730293274,0.3858300483555043,LSTM,elevated,0.010865961906047961
2024-09-05,0.4311858533134229,0.3559723198413849,0.3810423929157412,LSTM,elevated,0.0056570756173493835
2024-09-06,0.4916033100933075,0.3721219301223755,0.3820015647993901,LSTM,elevated,0.014275800159758231
2024-09-09,0.4892558312364976,0.3786346912384033,0.3515188346348331,LSTM,elevated,0.012237036614477968
2024-09-10,0.4611256812652798,0.3672907054424286,0.3706786255722033,LSTM,elevated,0.008805002687675072
2024-09-11,0.4629102373696707,0.36428582668304443,0.3855678035883099,LSTM,elevated,0.009726774383284318
2024-09-12,0.4604401655810071,0.35473158955574036,0.3933128478575399,LSTM,elevated,0.011174303045289597
2024-09-13,0.4667063919451895,0.34636181592941284,0.389917579275623,LSTM,elevated,0.014482816976417042
2024-09-18,0.4592306391323506,0.3343888819217682,0.4018779358114128,LSTM,elevated,0.015585464343426012
2024-09-19,0.4576195015396377,0.3376425802707672,0.4055630095376322,LSTM,elevated,0.01439446163715675
2024-09-20,0.4640960337900236,0.3340027332305908,0.387268088967102,LSTM,elevated,0.016924266850446918
2024-09-23,0.5105053464952397,0.3309093415737152,0.3897663255968854,LSTM,elevated,0.03225472498377225
2024-09-24,0.5066861945137259,0.3554792106151581,0.3785925927539365,LSTM,elevated,0.02286355197970174
2024-09-25,0.5058278962781599,0.4285847246646881,0.3631820261512713,LSTM,elevated,0.00596650756090826
2024-09-26,0.4945178564183332,0.4802568852901459,0.3682694270005975,LSTM,elevated,0.00020337529751899192
2024-09-27,0.4941829398903141,0.5707488656044006,0.369514965276956,LSTM,elevated,0.00586234098045502
2024-09-30,0.503881579049417,0.6965648531913757,0.3599075134461885,LSTM,elevated,0.03712684413406522
2024-10-08,0.4198995631674587,0.8415804505348206,0.4511898593137324,LSTM,elevated,0.17781477077092572
2024-10-09,0.4197226415785201,0.9723811149597168,0.4515892400155819,LSTM,elevated,0.305431388200035
2024-10-10,0.400232943416726,0.954812228679657,0.4364803838258494,LSTM,elevated,0.3075581836427434
2024-10-11,0.4102528778294407,0.9976187348365784,0.4312231977513261,LSTM,elevated,0.3449986499777292
2024-10-14,0.4102528778294407,0.9248385429382324,0.4311858533134229,LSTM,elevated,0.2647984067354575
2024-10-15,0.3555043478370931,0.8280197978019714,0.4916033100933075,LSTM,elevated,0.22327085045551143
2024-10-16,0.3562607031825274,0.7464368939399719,0.4892558312364976,LSTM,elevated,0.15223745983398973
2024-10-17,0.3561147099341845,0.6743559837341309,0.4611256812652798,LSTM,elevated,0.10127750834981243
2024-10-18,0.358735306728755,0.8284689784049988,0.4629102373696707,LSTM,elevated,0.22064972230644522
2024-10-21,0.3700397533521099,0.6749640107154846,0.4604401655810071,LSTM,elevated,0.09297880272860556
2024-10-22,0.3592764525379043,0.5831364989280701,0.4667063919451895,LSTM,elevated,0.05011332036980717
2024-10-23,0.3534065941702388,0.5364030003547668,0.4592306391323506,LSTM,elevated,0.03348768467645278
2024-10-24,0.3569134421780037,0.5387099385261536,0.4576195015396377,LSTM,elevated,0.03304996608446287
2024-10-25,0.3554449743804423,0.5451160669326782,0.4640960337900236,LSTM,elevated,0.03597512334995884
2024-10-28,0.2961158507495056,0.5734701156616211,0.5105053464952397,LSTM,elevated,0.07692538826493996
2024-10-29,0.2967253408903765,0.5648281574249268,0.5066861945137259,LSTM,elevated,0.07187912023375871
2024-10-30,0.2873385684493019,0.5164978504180908,0.5058278962781599,LSTM,elevated,0.05251397651245091
2024-10-31,0.2850999244222394,0.48218947649002075,0.4945178564183332,LSTM,elevated,0.038844291534278694
2024-11-01,0.2872521804119183,0.48092859983444214,0.4941829398903141,LSTM,elevated,0.03751055544032937
2024-11-04,0.2654125773432003,0.44697198271751404,0.503881579049417,LSTM,elevated,0.03296381767987439
2024-11-05,0.2828185799339276,0.43282708525657654,0.4198995631674587,LSTM,elevated,0.02250255166913519
2024-11-06,0.2897536838699205,0.43132007122039795,0.4197226415785201,LSTM,elevated,0.02004104202746542
2024-11-07,0.2862285545288248,0.3874160647392273,0.400232943416726,LSTM,elevated,0.010238912222580313
2024-11-08,0.2706295643407507,0.4092978835105896,0.4102528778294407,LSTM,elevated,0.01922890274138831
2024-11-11,0.2707295287676338,0.43733641505241394,0.4102528778294407,LSTM,elevated,0.027757854557509665
2024-11-12,0.2448418791940265,0.4978336989879608,0.3555043478370931,LSTM,elevated,0.06400486088264654
2024-11-13,0.2594089128956248,0.5082808136940002,0.3562607031825274,LSTM,elevated,0.06193722300699643
2024-11-14,0.2600952039672791,0.4883062243461609,0.3561147099341845,LSTM,elevated,0.052080269822370406
2024-11-15,0.2488999389538416,0.45229631662368774,0.358735306728755,LSTM,elevated,0.04137008644921469
2024-11-18,0.2277557352389415,0.4389103651046753,0.3700397533521099,LSTM,elevated,0.044586277713735044
2024-11-19,0.2308854036955427,0.40602266788482666,0.3592764525379043,LSTM,elevated,0.03067306130770705
2024-11-20,0.2301711917120771,0.37979060411453247,0.3534065941702388,LSTM,elevated,0.02238596856765602
2024-11-21,0.2259775094314722,0.36291107535362244,0.3569134421780037,LSTM,elevated,0.018750801476155862
2024-11-22,0.2158718717227885,0.3394896686077118,0.3554449743804423,LSTM,elevated,0.015281359706682153
2024-11-25,0.1830298042427738,0.30865582823753357,0.2961158507495056,LSTM,normal,0.01578189790473196
2024-11-26,0.1942869627913259,0.2960582375526428,0.2967253408903765,LSTM,normal,0.010357392366543462
2024-11-27,0.1942582284627685,0.2911924719810486,0.2873385684493019,LSTM,normal,0.009396247566461225
2024-11-28,0.1964302812098531,0.2868293523788452,0.2850999244222394,LSTM,normal,0.008171992068216503
2024-11-29,0.1950982691250516,0.27983638644218445,0.2872521804119183,LSTM,normal,0.00718054852645217
2024-12-02,0.1956105507521882,0.2749707102775574,0.2654125773432003,LSTM,normal,0.006298034919892045
2024-12-03,0.1773385746161749,0.2728062570095062,0.2828185799339276,LSTM,normal,0.009114078381553986
2024-12-04,0.168771512447639,0.27692461013793945,0.2897536838699205,LSTM,normal,0.011697092540007675
2024-12-05,0.1689910460600892,0.28646448254585266,0.2862285545288248,LSTM,normal,0.013800008279774704
2024-12-06,0.1711811760395343,0.3037153482437134,0.2706295643407507,LSTM,normal,0.01756530680184699
2024-12-09,0.1717132404914552,0.31301435828208923,0.2707295287676338,LSTM,normal,0.019966005888882633
2024-12-10,0.1830308240709453,0.3485363721847534,0.2448418791940265,LSTM,normal,0.02739208645645205
2024-12-11,0.1654616261251031,0.35665541887283325,0.2594089128956248,LSTM,normal,0.03655506638526199
2024-12-12,0.2180068769585323,0.3458726704120636,0.2600952039672791,LSTM,normal,0.01634966113550113
2024-12-13,0.2126370881134777,0.34378641843795776,0.2488999389538416,LSTM,normal,0.017200146844559585
2024-12-16,0.2092142094981732,0.3292114734649658,0.2277557352389415,LSTM,normal,0.014399343359516105
2024-12-17,0.2198982390251764,0.3233775794506073,0.2308854036955427,LSTM,normal,0.010707973894882216
2024-12-18,0.2351885770089636,0.3250504732131958,0.2301711917120771,LSTM,normal,0.008075160389420204
2024-12-19,0.2465462418512584,0.35964733362197876,0.2259775094314722,LSTM,normal,0.01279185695972891
2024-12-20,0.2576991651214377,0.3431135416030884,0.2158718717227885,LSTM,normal,0.007295615709749161
2024-12-23,0.2622674110934307,0.3065137267112732,0.1830298042427738,LSTM,low,0.0019577364457537315
2024-12-24,0.2581667791662664,0.289244145154953,0.1942869627913259,LSTM,low,0.0009658026767947747
2024-12-25,0.2762370281959988,0.28466302156448364,0.1942582284627685,LSTM,low,7.099736424575014e-05
2024-12-26,0.2772706814163669,0.28003793954849243,0.1964302812098531,LSTM,low,7.657717569814864e-06
2024-12-27,0.2825413582406287,0.28975167870521545,0.1950982691250516,LSTM,low,5.198872120203849e-05
2024-12-30,0.2824213406138107,0.3037285804748535,0.1956105507521882,LSTM,low,0.0004539984704960123
2024-12-31,0.2911300651097222,0.298123300075531,0.1773385746161749,LSTM,low,4.8905335287010544e-05
2025-01-02,0.3016792094547924,0.2936190664768219,0.168771512447639,LSTM,low,6.496590482532675e-05
2025-01-03,0.2979454698521041,0.28975948691368103,0.1689910460600892,LSTM,low,6.701031666815314e-05
2025-01-06,0.2989973178646605,0.2837572693824768,0.1711811760395343,LSTM,low,0.00023225907773930933
2025-01-07,0.3063978978972547,0.27980685234069824,0.1717132404914552,LSTM,low,0.0007070837037908604
2025-01-08,0.3070587194440441,0.28103092312812805,0.1830308240709453,LSTM,low,0.0006774461810628138
2025-01-09,0.3212448352867738,0.2838902771472931,0.1654616261251031,LSTM,low,0.0013953630137958429
2025-01-10,0.27409821545863,0.2869207262992859,0.2180068769585323,LSTM,normal,0.00016441678425873775
2025-01-11,0.2742190012585287,0.2990700900554657,0.2126370881134777,LSTM,normal,0.0006175766143932468
2025-01-12,0.2742190012585287,0.30818048119544983,0.2092142094981732,LSTM,normal,0.0011533821195058953
2025-01-13,0.2562952272135294,0.3081376552581787,0.2198982390251764,LSTM,normal,0.002687637345564644
2025-01-14,0.2541489618989262,0.22841572761535645,0.2351885770089636,LSTM,normal,0.0006621993466930907
2025-01-15,0.2193624346840229,0.23566193878650665,0.2465462418512584,LSTM,normal,0.00026567383398688505
2025-01-16,0.233088430789096,0.22679536044597626,0.2576991651214377,LSTM,normal,3.9602734343453184e-05
2025-01-17,0.2354200555903727,0.23514676094055176,0.2622674110934307,LSTM,normal,7.468996562075804e-08
2025-01-20,0.2472863549120076,0.24153070151805878,0.2581667791662664,LSTM,normal,3.312754599127454e-05
2025-01-21,0.2396209443789022,0.2738278806209564,0.2762370281959988,LSTM,normal,0.0011701144870679633
2025-01-22,0.2624471862975242,0.29644984006881714,0.2772706814163669,LSTM,normal,0.00115618046349042
2025-01-23,0.260289529776008,0.3222283124923706,0.2825413582406287,LSTM,normal,0.0038364128043847793
2025-01-24,0.2660017588324551,0.3465527892112732,0.2824213406138107,LSTM,normal,0.0064884684950892784
2025-01-27,0.2598679130001396,0.3724250793457031,0.2911300651097222,LSTM,normal,0.012669115695742854
2025-02-05,0.2582325006915613,0.4129081070423126,0.3016792094547924,LSTM,normal,0.023924543199972587
2025-02-06,0.2584578483108272,0.41685616970062256,0.2979454698521041,LSTM,normal,0.025090028219104905
2025-02-07,0.2611842432432855,0.4247381091117859,0.2989973178646605,LSTM,normal,0.026749867040531422
2025-02-10,0.2501373431872464,0.44388753175735474,0.3063978978972547,LSTM,normal,0.03753913557095254
2025-02-11,0.2434450586740429,0.467103511095047,0.3070587194440441,LSTM,normal,0.050023103339358554
2025-02-12,0.2411074892819574,0.485066294670105,0.3212448352867738,LSTM,normal,0.05951589872641206
2025-02-13,0.2432391002146858,0.4986429810523987,0.27409821545863,LSTM,normal,0.06523114234696463
2025-02-14,0.2464158653152471,0.5106182098388672,0.2742190012585287,LSTM,normal,0.06980287885177766
2025-02-17,0.2482020217132334,0.5113056302070618,0.2742190012585287,LSTM,normal,0.06922350880247372
2025-02-18,0.2384693594658333,0.5274629592895508,0.2562952272135294,LSTM,normal,0.08351730073907096
2025-02-19,0.2365150924308036,0.5273056030273438,0.2541489618989262,LSTM,normal,0.08455912105299652
2025-02-20,0.2462882977554516,0.5293427109718323,0.2193624346840229,LSTM,normal,0.08011980084126959
2025-02-21,0.2246794381984353,0.505295991897583,0.233088430789096,LSTM,normal,0.07874565020998667
2025-02-24,0.2301226881334898,0.4994314908981323,0.2354200555903727,LSTM,normal,0.07252723124652513
2025-02-25,0.2084232203425653,0.46197253465652466,0.2472863549120076,LSTM,normal,0.06428725478907894
2025-02-26,0.2095970032223897,0.42625361680984497,0.2396209443789022,LSTM,normal,0.04694008821118391
2025-02-27,0.1895412235598662,0.3907582461833954,0.2624471862975242,LSTM,normal,0.04048829019347786
2025-02-28,0.1888032947688816,0.3564321994781494,0.260289529776008,LSTM,normal,0.028099449694028788
2025-03-03,0.2031944109513163,0.32829487323760986,0.2660017588324551,LSTM,normal,0.01565012566424436
2025-03-04,0.2036363220941449,0.30782732367515564,0.2598679130001396,LSTM,normal,0.010855764810454183
2025-03-05,0.1698251003686614,0.27711573243141174,0.2582325006915613,LSTM,normal,0.01151127972842447
2025-03-06,0.3048663436050336,0.24916495382785797,0.2584578483108272,LSTM,normal,0.003102644823108848
2025-03-07,0.4652611415197603,0.24103783071041107,0.2611842432432855,LSTM,normal,0.050276093110306015
2025-03-10,0.4658776795486828,0.2209499329328537,0.2501373431872464,LSTM,normal,0.05998960106230779
2025-03-11,0.4946729964804289,0.24055154621601105,0.2434450586740429,LSTM,normal,0.064577711484491
2025-03-12,0.5000771417252697,0.2504858076572418,0.2411074892819574,LSTM,normal,0.062295834041857914
2025-03-13,0.5085745575775837,0.26060259342193604,0.2432391002146858,LSTM,normal,0.06149009500720983
2025-03-14,0.5067004915506832,0.2791130840778351,0.2464158653152471,LSTM,normal,0.0517960280402122
2025-03-17,0.505252164941722,0.27353906631469727,0.2482020217132334,LSTM,normal,0.05369096007533728
2025-03-18,0.5117931526193029,0.28040239214897156,0.2384693594658333,LSTM,normal,0.05354168403103826
2025-03-19,0.5291055780220475,0.3076108694076538,0.2365150924308036,LSTM,normal,0.04905990594417516
2025-03-20,0.5245732718545116,0.32663947343826294,0.2462882977554516,LSTM,normal,0.03917778855548418
2025-03-21,0.5303025996283277,0.3552370071411133,0.2246794381984353,LSTM,normal,0.03064796167289943
2025-03-24,0.5321627241360319,0.3946065902709961,0.2301226881334898,LSTM,normal,0.01892168996389566
2025-03-25,0.5405120702941144,0.4127957820892334,0.2084232203425653,LSTM,normal,0.016311450272832227
2025-03-26,0.5430105497757826,0.42423880100250244,0.2095970032223897,LSTM,normal,0.014106728306663168
2025-03-27,0.543261987538333,0.44498080015182495,0.1895412235598662,LSTM,low,0.009659191794101907
2025-03-28,0.54331776774392,0.4632836580276489,0.1888032947688816,LSTM,low,0.006405458718076123
2025-03-31,0.5307113989571262,0.45421871542930603,0.2031944109513163,LSTM,normal,0.005851130633287244
2025-04-01,0.5411041395357198,0.46317899227142334,0.2036363220941449,LSTM,normal,0.006072328576162288
2025-04-02,0.544693665800135,0.46599864959716797,0.1698251003686614,LSTM,low,0.006192905575185244
2025-04-03,0.5005905327188097,0.4680153727531433,0.3048663436050336,LSTM,normal,0.001061141046788755
2025-04-07,0.377300744806723,0.4648570418357849,0.4652611415197603,LSTM,elevated,0.007666105149441318
2025-04-08,0.376915874631753,0.4412643313407898,0.4658776795486828,LSTM,elevated,0.00414072388083478
2025-04-09,0.3497444705446282,0.441869854927063,0.4946729964804289,LSTM,elevated,0.008487086447611359
2025-04-10,0.33723917126755,0.3392130732536316,0.5000771417252697,LSTM,elevated,3.896289050656906e-06
2025-04-11,0.332620457594168,0.3561168909072876,0.5085745575775837,LSTM,elevated,0.0005520823784378777
2025-04-14,0.344076776551024,0.38904285430908203,0.5067004915506832,LSTM,elevated,0.002021948148943723
2025-04-15,0.3460873672286925,0.36631572246551514,0.505252164941722,LSTM,elevated,0.00040918635558709023
2025-04-16,0.3405036827857081,0.3713945746421814,0.5117931526193029,LSTM,elevated,0.0009542471996883292
2025-04-17,0.3168666179813403,0.39703235030174255,0.5291055780220475,LSTM,elevated,0.006426544638466386
2025-04-18,0.3215883574758529,0.39986398816108704,0.5245732718545116,LSTM,elevated,0.006127074359171167
2025-04-21,0.3104603987499335,0.40101438760757446,0.5303025996283277,LSTM,elevated,0.008200024898029769
2025-04-22,0.3039500172463766,0.560879647731781,0.5321627241360319,LSTM,elevated,0.06601283502136644
2025-04-23,0.2833053832206179,0.5586523413658142,0.5405120702941144,LSTM,elevated,0.0758159473598125
2025-04-24,0.2872005746922415,0.5495375990867615,0.5430105497757826,LSTM,elevated,0.06882071436817098
2025-04-25,0.2924372218717475,0.5332201719284058,0.543261987538333,LSTM,elevated,0.0579764290379872
2025-04-28,0.2949887047301814,0.5194937586784363,0.54331776774392,LSTM,elevated,0.05040251924830883
2025-04-29,0.2834925944938209,0.5093960165977478,0.5307113989571262,LSTM,elevated,0.05103235611826496
2025-04-30,0.285261188071886,0.49319714307785034,0.5411041395357198,LSTM,elevated,0.04323736138424243
2025-05-06,0.2852724812248702,0.47976183891296387,0.544693665800135,LSTM,elevated,0.037826110253927236
2025-05-07,0.2764631099716944,0.47351759672164917,0.5005905327188097,LSTM,elevated,0.03883047074828811
2025-05-08,0.2648282638866814,0.45390239357948303,0.377300744806723,LSTM,elevated,0.03574902651909037
2025-05-09,0.2604845052879697,0.40095052123069763,0.376915874631753,LSTM,elevated,0.0197307016348227
2025-05-12,0.2576669080625127,0.37352892756462097,0.3497444705446282,LSTM,normal,0.01342400756310692
2025-05-13,0.2940734497073877,0.3593648672103882,0.33723917126755,LSTM,normal,0.004262969199551119
2025-05-14,0.2917046820849557,0.33473068475723267,0.332620457594168,LSTM,normal,0.0018512369059547845
2025-05-15,0.3640456472015921,0.32791614532470703,0.344076776551024,LSTM,normal,0.001305340905871842
2025-05-16,0.3747419120586081,0.31963685154914856,0.3460873672286925,LSTM,normal,0.0030365676937511945
2025-05-19,0.3946219075560769,0.2982586622238159,0.3405036827857081,LSTM,normal,0.009285875050965517
2025-05-20,0.3937773862427253,0.2795347571372986,0.3168666179813403,LSTM,normal,0.01305137830492009
2025-05-21,0.3841930448822614,0.2711089253425598,0.3215883574758529,LSTM,normal,0.01278801809206952
2025-05-22,0.3823970235790199,0.26565128564834595,0.3104603987499335,LSTM,normal,0.0136295673249776
2025-05-23,0.5155345958255192,0.30149367451667786,0.3039500172463766,LSTM,normal,0.04581351599473761
2025-05-26,0.5619013577867458,0.34883061051368713,0.2833053832206179,LSTM,normal,0.04539914334349963
2025-05-27,0.5558140382017557,0.3586058020591736,0.2872005746922415,LSTM,normal,0.038891088402468424
2025-05-28,0.5543282214007877,0.368344783782959,0.2924372218717475,LSTM,normal,0.0345898390681448
2025-05-29,0.5505965117706051,0.3702741265296936,0.2949887047301814,LSTM,normal,0.032516162618971695
2020-01-02,0.4432393607165111,0.33644139766693115,0.1212244426349952,Transformer,low,0.011405804911539443
2020-01-03,0.4184667555665393,0.34113556146621704,0.1542659810833121,Transformer,low,0.005980113580981714
2020-01-06,0.4207337329479133,0.36478734016418457,0.1501780672601661,Transformer,low,0.0031299988655112514
