date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2022-07-07,0.5200583749057058,0.3359274,0.5142323397857238,LSTM,elevated,0.03390421701983071
2022-07-08,0.5883136029853768,0.35461435,0.5200583749057058,LSTM,elevated,0.05461534214554006
2022-07-12,0.5915343985129549,0.36272353,0.5883136029853768,LSTM,crisis,0.05235441385221543
2022-07-13,0.5915252790751133,0.3915663,0.5915343985129549,LSTM,crisis,0.039983590772236684
2022-07-14,0.5998922452565201,0.3978382,0.5915252790751133,LSTM,crisis,0.04082583514393397
2022-07-15,0.6262723984055915,0.4025766,0.5998922452565201,LSTM,crisis,0.05003981221752734
2022-07-18,0.6245296299564987,0.40737003,0.6262723984055915,LSTM,crisis,0.04715829147107681
2022-07-19,0.577005123114959,0.41671467,0.6245296299564987,LSTM,crisis,0.02569302991314531
2022-07-20,0.6110896978216207,0.4159389,0.577005123114959,LSTM,crisis,0.03808382849559867
2022-07-21,0.6036753158523069,0.40376443,0.6110896978216207,LSTM,crisis,0.03996436359837884
2022-07-22,0.610489692555708,0.41417944,0.6036753158523069,LSTM,crisis,0.03853771356509426
2022-07-25,0.6001539319562119,0.4111662,0.610489692555708,LSTM,crisis,0.035716366193528686
2022-07-26,0.6011735426771805,0.4099548,0.6001539319562119,LSTM,crisis,0.03656461279018341
2022-07-27,0.5938648628138586,0.4071459,0.6011735426771805,LSTM,crisis,0.03486397569994814
2022-07-28,0.6008544981323851,0.40674335,0.5938648628138586,LSTM,crisis,0.037679138743611625
2022-07-29,0.6106214186359906,0.39709768,0.6008544981323851,LSTM,crisis,0.04559238824547184
2022-08-01,0.6027637498253029,0.39096794,0.6106214186359906,LSTM,crisis,0.04485746704039094
2022-08-02,0.5484103066002829,0.39106327,0.6027637498253029,LSTM,crisis,0.024758088997588648
2022-08-03,0.5510633533153005,0.38647842,0.5484103066002829,LSTM,elevated,0.02708819893393481
2022-08-04,0.5244622627394551,0.36830023,0.5510633533153005,LSTM,crisis,0.024386580684513236
2022-08-05,0.5234347833549985,0.3571126,0.5244622627394551,LSTM,elevated,0.027663073167251504
2022-08-08,0.4234945389585508,0.3388512,0.5234347833549985,LSTM,elevated,0.007164492552266167
2022-08-09,0.4271183702159186,0.3222854,0.4234945389585508,LSTM,elevated,0.01098994876304879
2022-08-10,0.4367127086463738,0.29691938,0.4271183702159186,LSTM,elevated,0.01954217594798849
2022-08-11,0.4376075043236627,0.285935,0.4367127086463738,LSTM,elevated,0.023004544173460983
2022-08-12,0.4033668530175435,0.27562028,0.4376075043236627,LSTM,elevated,0.01631918648432855
2022-08-15,0.4055282854972703,0.26749796,0.4033668530175435,LSTM,elevated,0.01905237165331287
2022-08-16,0.4152512569693117,0.25358686,0.4055282854972703,LSTM,elevated,0.026135377728897128
2022-08-17,0.3813470669525529,0.24696574,0.4152512569693117,LSTM,elevated,0.01805834206806584
2022-08-18,0.3815835328748474,0.24053174,0.3813470669525529,LSTM,elevated,0.019895607547417152
2022-08-19,0.3904020888477173,0.2363531,0.3815835328748474,LSTM,elevated,0.023731091166450644
2022-08-23,0.400346053502382,0.23093891,0.3904020888477173,LSTM,elevated,0.028698779782425677
2022-08-25,0.3896335191883994,0.23003209,0.400346053502382,LSTM,elevated,0.025472617356927792
2022-08-26,0.4171909467712213,0.22791019,0.3896335191883994,LSTM,elevated,0.03582720457320309
2022-08-29,0.4512741784840004,0.22388124,0.4171909467712213,LSTM,elevated,0.05170754635334827
2022-08-30,0.4273437973037948,0.23116273,0.4512741784840004,LSTM,elevated,0.03848701239297126
2022-08-31,0.437097871708246,0.25523165,0.4273437973037948,LSTM,elevated,0.0330753230772692
2022-09-02,0.416640213482967,0.26671663,0.437097871708246,LSTM,elevated,0.022477081104240435
2022-09-05,0.4538119870934269,0.2830081,0.416640213482967,LSTM,elevated,0.029173968323691048
2022-09-07,0.4601956660609255,0.2907924,0.4538119870934269,LSTM,elevated,0.02869746465299101
2022-09-08,0.4773614627697052,0.31248444,0.4601956660609255,LSTM,elevated,0.027184431586240433
2022-09-09,0.4786681278646206,0.32687378,0.4773614627697052,LSTM,elevated,0.02304152425710625
2022-09-13,0.4766945492366485,0.34155732,0.4786681278646206,LSTM,elevated,0.018262069662864273
2022-09-14,0.4787428738517963,0.3495788,0.4766945492366485,LSTM,elevated,0.01668335853786317
2022-09-15,0.4750118616026125,0.34955877,0.4787428738517963,LSTM,elevated,0.015738478027912072
2022-09-16,0.4688153143775168,0.34848255,0.4750118616026125,LSTM,elevated,0.014479974377548605
2022-09-19,0.4586388941506792,0.345007,0.4688153143775168,LSTM,elevated,0.012912206833367615
2022-09-20,0.4540984936976052,0.33868217,0.4586388941506792,LSTM,elevated,0.01332092669496948
2022-09-21,0.4428120704024826,0.33242097,0.4540984936976052,LSTM,elevated,0.012186193950813532
2022-09-22,0.482882717523182,0.32226732,0.4428120704024826,LSTM,elevated,0.025797304722575656
2022-09-23,0.4629438417277464,0.30607566,0.482882717523182,LSTM,elevated,0.024607625693603388
2022-09-26,0.4699063661947077,0.30993503,0.4629438417277464,LSTM,elevated,0.025590827341268822
2022-09-27,0.5067602515248748,0.29762584,0.4699063661947077,LSTM,elevated,0.0437372022050551
2022-09-28,0.4771031510101073,0.293902,0.5067602515248748,LSTM,elevated,0.03356265816795675
2022-09-29,0.4470072908248306,0.31224662,0.4771031510101073,LSTM,elevated,0.018160438224605748
2022-09-30,0.6736907381812316,0.3126196,0.4470072908248306,LSTM,elevated,0.13037236919630316
2022-10-10,0.6677049564380284,0.30695364,0.6736907381812316,LSTM,crisis,0.1301415131833183
2022-10-11,0.6677842442068935,0.37843022,0.6677049564380284,LSTM,crisis,0.08372575276888869
2022-10-13,0.6510520674022945,0.39400417,0.6677842442068935,LSTM,crisis,0.06607362355041849
2022-10-14,0.6482340126398719,0.3965763,0.6510520674022945,LSTM,crisis,0.06333161169854112
2022-10-17,0.6433099063803033,0.39626598,0.6482340126398719,LSTM,crisis,0.06103069979179984
2022-10-18,0.6542405319735465,0.39466292,0.6433099063803033,LSTM,crisis,0.06738053837170718
2022-10-19,0.6525195223571925,0.38973102,0.6542405319735465,LSTM,crisis,0.0690577971102373
2022-10-20,0.6400388202729891,0.39969304,0.6525195223571925,LSTM,crisis,0.05776609311448307
2022-10-21,0.6405846854919386,0.40199006,0.6400388202729891,LSTM,crisis,0.05692739720430863
2022-10-24,0.6409986037738601,0.4004296,0.6405846854919386,LSTM,crisis,0.05787344247933353
2022-10-25,0.6445556569654266,0.3968111,0.6409986037738601,LSTM,crisis,0.06137736656617558
2022-10-26,0.6414551229698817,0.39291906,0.6445556569654266,LSTM,crisis,0.0617701728229584
2022-10-27,0.6439980973579071,0.3861987,0.6414551229698817,LSTM,crisis,0.06646052954913248
2022-10-28,0.6039358338312161,0.37412855,0.6439980973579071,LSTM,crisis,0.052811387568105043
2022-10-31,0.596558564708968,0.36063108,0.6039358338312161,LSTM,crisis,0.05566177875752989
2022-11-01,0.5955499919378046,0.33488542,0.596558564708968,LSTM,crisis,0.06794601988978931
2022-11-02,0.584628167028915,0.32026532,0.5955499919378046,LSTM,crisis,0.06988771334341919
2022-11-03,0.6041972510608048,0.30750817,0.584628167028915,LSTM,crisis,0.08802441046188558
2022-11-04,0.5969511138891854,0.2929837,0.6041972510608048,LSTM,crisis,0.09239618216155122
2022-11-07,0.3686202586458774,0.29199317,0.5969511138891854,LSTM,crisis,0.005871710564669177
2022-11-08,0.3813401262972008,0.28370887,0.3686202586458774,LSTM,elevated,0.009531862125932601
2022-11-09,0.3711416835749533,0.25190008,0.3813401262972008,LSTM,elevated,0.014218560770496949
2022-11-11,0.3965881320488045,0.24057174,0.3711416835749533,LSTM,elevated,0.02434111543371338
2022-11-14,0.3799506250754979,0.23413178,0.3965881320488045,LSTM,elevated,0.02126313463220624
2022-11-15,0.3670323631766889,0.24180213,0.3799506250754979,LSTM,elevated,0.015682612260950666
2022-11-16,0.402788448672811,0.24678114,0.3670323631766889,LSTM,elevated,0.024338280182773335
2022-11-17,0.4073800917608152,0.25067443,0.402788448672811,LSTM,elevated,0.024556665507398476
2022-11-18,0.4053631598469775,0.2625769,0.4073800917608152,LSTM,elevated,0.02038791375273231
2022-11-21,0.4074558681376767,0.27049455,0.4053631598469775,LSTM,elevated,0.018758402538214713
2022-11-22,0.4054939301270168,0.27245885,0.4074558681376767,LSTM,elevated,0.017698332188550804
2022-11-23,0.406088462686263,0.27926126,0.4054939301270168,LSTM,elevated,0.016085139030560035
2022-11-24,0.407810189926328,0.28477997,0.406088462686263,LSTM,elevated,0.015136436029496707
2022-11-25,0.4101591968033566,0.2843575,0.407810189926328,LSTM,elevated,0.01582606989875417
2022-11-28,0.4031943464902361,0.28477418,0.4101591968033566,LSTM,elevated,0.014023334830453598
2022-11-29,0.4161523822437767,0.2882649,0.4031943464902361,LSTM,elevated,0.016355208000592498
2022-11-30,0.4140600695164855,0.28371838,0.4161523822437767,LSTM,elevated,0.01698895671636384
2022-12-01,0.3640385104742193,0.2874802,0.4140600695164855,LSTM,elevated,0.005861174091536267
2022-12-02,0.3806425168772965,0.28808135,0.3640385104742193,LSTM,elevated,0.00856756999460328
2022-12-05,0.381922630397346,0.28252786,0.3806425168772965,LSTM,elevated,0.009879319591290047
2022-12-06,0.3791855765988101,0.28812802,0.381922630397346,LSTM,elevated,0.008291478908915599
2022-12-07,0.3736601398288724,0.2959685,0.3791855765988101,LSTM,elevated,0.006035990470451728
2022-12-08,0.3445103447350393,0.30207968,0.3736601398288724,LSTM,elevated,0.0018003615150700722
2022-12-09,0.3547248640185447,0.30168003,0.3445103447350393,LSTM,normal,0.002813754581706749
2022-12-12,0.3783554825547086,0.29652908,0.3547248640185447,LSTM,elevated,0.006695559427764641
2022-12-13,0.391072341773592,0.30309492,0.3783554825547086,LSTM,elevated,0.007740026126747037
2022-12-14,0.3616792500194308,0.30938375,0.391072341773592,LSTM,elevated,0.0027348193262721164
2022-12-15,0.3633691572318842,0.31373486,0.3616792500194308,LSTM,elevated,0.0024635635383250636
2022-12-16,0.3674150535718036,0.31198996,0.3633691572318842,LSTM,elevated,0.0030719406588338954
2022-12-19,0.3662556218303379,0.31221306,0.3674150535718036,LSTM,elevated,0.0029205981389845617
2022-12-20,0.3610382622029756,0.31282574,0.3662556218303379,LSTM,elevated,0.0023244473565994087
2022-12-21,0.3617630183144071,0.30949906,0.3610382622029756,LSTM,elevated,0.00273152184594621
2022-12-22,0.3641521199475943,0.30470073,0.3617630183144071,LSTM,elevated,0.0035344675014121543
2022-12-23,0.3635237662605768,0.3069706,0.3641521199475943,LSTM,elevated,0.0031982610310656023
2022-12-27,0.3628382655025238,0.30332604,0.3635237662605768,LSTM,elevated,0.0035417049239936755
2022-12-30,0.3750203775576926,0.29441193,0.3628382655025238,LSTM,elevated,0.006497722226890355
2023-01-03,0.4154359302035973,0.28541893,0.3750203775576926,LSTM,elevated,0.016904420947944927
2023-01-04,0.4176092212123097,0.28833082,0.4154359302035973,LSTM,elevated,0.01671290419700919
2023-01-05,0.3973981616642463,0.30494928,0.4176092212123097,LSTM,elevated,0.008546795055364965
2023-01-06,0.3808726281714258,0.3103858,0.3973981616642463,LSTM,elevated,0.004968393869398808
2023-01-09,0.362425264006244,0.3082227,0.3808726281714258,LSTM,elevated,0.0029379167430422333
2023-01-10,0.3736328525651959,0.30943102,0.362425264006244,LSTM,elevated,0.004121875761183958
2023-01-11,0.373248962415326,0.30643198,0.3736328525651959,LSTM,elevated,0.0044645092806132
2023-01-12,0.3689047243195787,0.31220037,0.373248962415326,LSTM,elevated,0.003215384087911552
2023-01-13,0.3455109993475923,0.30596828,0.3689047243195787,LSTM,elevated,0.0015636262890611052
2023-01-17,0.3413146267645077,0.30371064,0.3455109993475923,LSTM,normal,0.0014140598599358771
2023-01-18,0.3291105322404645,0.29951012,0.3413146267645077,LSTM,normal,0.0008761843251495475
2023-01-20,0.3647956769326405,0.29759878,0.3291105322404645,LSTM,normal,0.004515423064688336
2023-01-30,0.3524732038739208,0.28922054,0.3647956769326405,LSTM,elevated,0.004000899270111889
2023-01-31,0.3722456935643053,0.2942651,0.3524732038739208,LSTM,elevated,0.006080974310910089
2023-02-01,0.3607011473222348,0.29007548,0.3722456935643053,LSTM,elevated,0.004987984752223199
2023-02-02,0.3767591689829819,0.29348135,0.3607011473222348,LSTM,elevated,0.006935195143711474
2023-02-03,0.3770982327706952,0.2944864,0.3767591689829819,LSTM,elevated,0.006824714341188546
2023-02-06,0.3803869810711381,0.30308723,0.3770982327706952,LSTM,elevated,0.005975250820415106
2023-02-07,0.3253429638189248,0.30862385,0.3803869810711381,LSTM,elevated,0.00027952875533352394
2023-02-08,0.3257950728975023,0.31524298,0.3253429638189248,LSTM,normal,0.00011134674998439966
2023-02-09,0.3323976002502476,0.30864695,0.3257950728975023,LSTM,normal,0.0005640935229038609
2023-02-10,0.3309220527055292,0.30683285,0.3323976002502476,LSTM,normal,0.0005802896879805205
2023-02-13,0.3361159561001424,0.30495247,0.3309220527055292,LSTM,normal,0.0009711627133155938
2023-02-14,0.3202588288168039,0.29663748,0.3361159561001424,LSTM,normal,0.000557968332962778
2023-02-15,0.3345633121724289,0.29028141,0.3202588288168039,LSTM,normal,0.0019608864184598607
2023-02-17,0.3250976359561484,0.28332198,0.3345633121724289,LSTM,normal,0.0017452057094873242
2023-02-20,0.3250637564212394,0.29227275,0.3250976359561484,LSTM,normal,0.0010752503275259244
2023-02-21,0.3393664215511967,0.28842738,0.3250637564212394,LSTM,normal,0.002594785678309876
2023-02-22,0.3472678640460702,0.2849197,0.3393664215511967,LSTM,normal,0.003887292441737741
2023-02-23,0.3485863928327639,0.28715473,0.3472678640460702,LSTM,normal,0.003773848690398593
2023-02-24,0.3447575559998303,0.2870001,0.3485863928327639,LSTM,normal,0.003335924892143892
2023-02-27,0.3214965345175919,0.2849913,0.3447575559998303,LSTM,normal,0.0013326325746180687
2023-02-28,0.3198043835475762,0.28250152,0.3214965345175919,LSTM,normal,0.0013915037238707573
2023-03-01,0.2960928991589766,0.27732557,0.3198043835475762,LSTM,normal,0.0003522126218657735
2023-03-02,0.3020061690250371,0.27549273,0.2960928991589766,LSTM,normal,0.0007029625679001519
2023-03-03,0.271961978875207,0.26518533,0.3020061690250371,LSTM,normal,4.5923019612550645e-05
2023-03-06,0.3087776506228296,0.26125276,0.271961978875207,LSTM,normal,0.002258615144388883
2023-03-07,0.2768573732439623,0.2530045,0.3087776506228296,LSTM,normal,0.0005689599756399234
2023-03-08,0.2723627873215393,0.2618795,0.2768573732439623,LSTM,normal,0.00010989923492439146
2023-03-09,0.2766289831795364,0.25437552,0.2723627873215393,LSTM,normal,0.0004952167406111254
2023-03-10,0.2754505751228881,0.2540989,0.2766289831795364,LSTM,normal,0.00045589436313078156
2023-03-13,0.3156388597031755,0.2547716,0.2754505751228881,LSTM,normal,0.003704824492773327
2023-03-14,0.3598894257174466,0.2542933,0.3156388597031755,LSTM,normal,0.011150543295387436
2023-03-15,0.3664065516096585,0.26244032,0.3598894257174466,LSTM,elevated,0.010808976518804431
2023-03-16,0.3620120012190463,0.28307825,0.3664065516096585,LSTM,elevated,0.006230536565410568
2023-03-17,0.36896207353094,0.29086363,0.3620120012190463,LSTM,elevated,0.006099366389025746
2023-03-20,0.3868054564828891,0.2938347,0.36896207353094,LSTM,elevated,0.008643564112249154
2023-03-21,0.3822131820715336,0.296852,0.3868054564828891,LSTM,elevated,0.007286532666780078
2023-03-22,0.3720619222001448,0.3051383,0.3822131820715336,LSTM,elevated,0.0044787725564388635
2023-03-24,0.4216564158777203,0.30746466,0.3720619222001448,LSTM,elevated,0.013039757289941792
2023-03-27,0.4162241027262323,0.30981296,0.4216564158777203,LSTM,elevated,0.011323330655945736
2023-03-28,0.4140318251199155,0.33204794,0.4162241027262323,LSTM,elevated,0.006721357534044871
2023-03-29,0.4200230421843179,0.3341483,0.4140318251199155,LSTM,elevated,0.007374473445181438
2023-03-30,0.4188105826795497,0.33531696,0.4200230421843179,LSTM,elevated,0.006971185688882912
2023-03-31,0.4737390598647293,0.34006524,0.4188105826795497,LSTM,elevated,0.017868689887313046
2023-04-03,0.4528592972020255,0.3408473,0.4737390598647293,LSTM,elevated,0.012546684514350478
2023-04-04,0.4501012043694838,0.353706,0.4528592972020255,LSTM,elevated,0.009292034994468448
2023-04-06,0.4466455891690062,0.35088956,0.4501012043694838,LSTM,elevated,0.009169216440339608
2023-04-07,0.448125296025688,0.34666926,0.4466455891690062,LSTM,elevated,0.01029332791826007
2023-04-10,0.4415479066116307,0.34116668,0.448125296025688,LSTM,elevated,0.01007639164164066
2023-04-11,0.3987621215278753,0.34066096,0.4415479066116307,LSTM,elevated,0.003375745031058637
2023-04-12,0.3341372900834061,0.33788514,0.3987621215278753,LSTM,elevated,1.404638928651708e-05
2023-04-13,0.3345171157063911,0.32456782,0.3341372900834061,LSTM,normal,9.898839347738702e-05
2023-04-14,0.3311945161077102,0.2964412,0.3345171157063911,LSTM,normal,0.0012077931615246454
2023-04-17,0.3328718160614949,0.28230447,0.3311945161077102,LSTM,normal,0.002557056915429788
2023-04-18,0.3418548468139399,0.2745087,0.3328718160614949,LSTM,normal,0.004535501513953885
2023-04-19,0.3555857818087582,0.26723468,0.3418548468139399,LSTM,normal,0.007805916654211575
2023-04-20,0.3493869329428775,0.26308137,0.3555857818087582,LSTM,elevated,0.0074486498869124574
2023-04-21,0.3460408379648826,0.26570922,0.3493869329428775,LSTM,normal,0.006453168625860996
2023-04-24,0.3146223713187,0.26071686,0.3460408379648826,LSTM,normal,0.0029058046328802162
2023-04-25,0.3432898539477295,0.25653577,0.3146223713187,LSTM,normal,0.007526271340325795
2023-04-26,0.3435316863557495,0.25088286,0.3432898539477295,LSTM,normal,0.008583804284201278
2023-04-27,0.3499363721006971,0.2561229,0.3435316863557495,LSTM,normal,0.008800969961493134
2023-04-28,0.5329786385302298,0.25270742,0.3499363721006971,LSTM,normal,0.07855195493886023
2023-05-04,0.503807264922917,0.25596613,0.5329786385302298,LSTM,elevated,0.0614252296871794
2023-05-05,0.5148376920853776,0.31064796,0.503807264922917,LSTM,elevated,0.04169344486056328
2023-05-08,0.5164727343020619,0.32665762,0.5148376920853776,LSTM,elevated,0.0360297764586467
2023-05-09,0.5176517857026451,0.34309113,0.5164727343020619,LSTM,elevated,0.030471422429734444
2023-05-10,0.5215350227051909,0.3576637,0.5176517857026451,LSTM,elevated,0.026853813340459963
2023-05-11,0.5113653483530538,0.36910224,0.5215350227051909,LSTM,elevated,0.020238792109589444
2023-05-12,0.5073653870333534,0.3762771,0.5113653483530538,LSTM,elevated,0.017184141850093416
2023-05-15,0.5072214313782688,0.37621754,0.5073653870333534,LSTM,elevated,0.017162018487564875
2023-05-16,0.5200696087010953,0.37293845,0.5072214313782688,LSTM,elevated,0.021647576639198845
2023-05-17,0.518202023007321,0.372305,0.5200696087010953,LSTM,elevated,0.021285939633260507
2023-05-18,0.5179592979418409,0.37528807,0.518202023007321,LSTM,elevated,0.02035507949695334
2023-05-19,0.5159263520976778,0.37664568,0.5179592979418409,LSTM,elevated,0.019399104438254402
2023-05-22,0.5149469979891431,0.37533468,0.5159263520976778,LSTM,elevated,0.019491599311848094
2023-05-23,0.5203789063142069,0.3663583,0.5149469979891431,LSTM,elevated,0.023722344093848734
2023-05-24,0.532144320281252,0.36261755,0.5203789063142069,LSTM,elevated,0.02873932506880588
2023-05-25,0.5309047585091871,0.35880572,0.532144320281252,LSTM,elevated,0.029618080419585413
2023-05-26,0.5165962714742538,0.35573936,0.5309047585091871,LSTM,elevated,0.025874947549525792
2023-05-29,0.534299678181811,0.34684783,0.5165962714742538,LSTM,elevated,0.03513819456089711
2023-05-30,0.5246610801858004,0.33050174,0.534299678181811,LSTM,elevated,0.03769785124126927
2023-05-31,0.3514562048402406,0.33454907,0.5246610801858004,LSTM,elevated,0.0002858512286390245
2023-06-01,0.3315348552338332,0.33886123,0.3514562048402406,LSTM,elevated,5.3675723776587665e-05
2023-06-02,0.3191498730341898,0.30364895,0.3315348552338332,LSTM,normal,0.0002402786561618923
2023-06-05,0.3181543930781865,0.28366193,0.3191498730341898,LSTM,normal,0.001189729888258547
2023-06-06,0.3163864278167209,0.26937658,0.3181543930781865,LSTM,normal,0.002209926172831165
2023-06-07,0.31044616803965,0.26107138,0.3163864278167209,LSTM,normal,0.0024378693035939734
2023-06-08,0.3131460506383845,0.2539158,0.31044616803965,LSTM,normal,0.003508224161097456
2023-06-09,0.3458907415302047,0.2555885,0.3131460506383845,LSTM,normal,0.008154494519829475
2023-06-12,0.3696521014968906,0.2555347,0.3458907415302047,LSTM,normal,0.01302277938442767
2023-06-13,0.3583416959122767,0.26081574,0.3696521014968906,LSTM,elevated,0.009511312148450161
2023-06-14,0.3799754509019124,0.2691558,0.3583416959122767,LSTM,elevated,0.012280994950097022
2023-06-15,0.3849294531672141,0.27013475,0.3799754509019124,LSTM,elevated,0.013177824557507975
2023-06-16,0.3847459814805913,0.2768955,0.3849294531672141,LSTM,elevated,0.011631727807485783
2023-06-19,0.3829809697473708,0.27838832,0.3847459814805913,LSTM,elevated,0.01093962208838188
2023-06-20,0.3846015645638441,0.2789226,0.3829809697473708,LSTM,elevated,0.01116804616512178
2023-06-21,0.4013686193889392,0.28397322,0.3846015645638441,LSTM,elevated,0.013781680499596105
2023-06-26,0.4043924860128834,0.29073,0.4013686193889392,LSTM,elevated,0.012919160830690031
2023-06-27,0.4185617649032127,0.3056108,0.4043924860128834,LSTM,elevated,0.012757919173654847
2023-06-28,0.3927840108707208,0.30975825,0.4185617649032127,LSTM,elevated,0.0068932776415049
2023-06-29,0.3874710112082423,0.31625402,0.3927840108707208,LSTM,elevated,0.005071859874180292
2023-06-30,0.3775564078975542,0.31374168,0.3874710112082423,LSTM,elevated,0.004072318991231236
2023-07-03,0.3669569457696647,0.31375092,0.3775564078975542,LSTM,elevated,0.002830880893028455
2023-07-04,0.3823411792583176,0.31164986,0.3669569457696647,LSTM,elevated,0.004997262766711386
2023-07-05,0.3817434083451621,0.3099225,0.3823411792583176,LSTM,elevated,0.005158244808418145
2023-07-06,0.3941759067082967,0.31710196,0.3817434083451621,LSTM,elevated,0.005940393968143622
2023-07-07,0.3912626673721835,0.31772065,0.3941759067082967,LSTM,elevated,0.005408428079925578
2023-07-10,0.3941970954271359,0.31830728,0.3912626673721835,LSTM,elevated,0.005759264003532974
2023-07-11,0.3514461320266106,0.31524968,0.3941970954271359,LSTM,elevated,0.001310183032696027
2023-07-12,0.3375280889955633,0.31360072,0.3514461320266106,LSTM,elevated,0.0005725190360977386
2023-07-13,0.339003131413193,0.2970851,0.3375280889955633,LSTM,normal,0.0017571208232842262
2023-07-14,0.3288266608577996,0.2855699,0.339003131413193,LSTM,normal,0.0018711468205194835
2023-07-17,0.3317083615881114,0.28001988,0.3288266608577996,LSTM,normal,0.002671699196996978
2023-07-18,0.3326478372153059,0.27416617,0.3317083615881114,LSTM,normal,0.003420105776625457
2023-07-19,0.3281266851832859,0.26946908,0.3326478372153059,LSTM,normal,0.003440714369502364
2023-07-20,0.325329041378184,0.26444924,0.3281266851832859,LSTM,normal,0.0037063503647395734
2023-07-21,0.2679139635265724,0.25622642,0.325329041378184,LSTM,normal,0.00013659866427642367
2023-07-24,0.2482875937113788,0.24803936,0.2679139635265724,LSTM,normal,6.161758511742556e-08
2023-07-25,0.244229026830342,0.2347498,0.2482875937113788,LSTM,normal,8.985585493149188e-05
2023-07-26,0.2452906193910619,0.22390753,0.244229026830342,LSTM,normal,0.0004572364987440065
2023-07-27,0.2447718677776248,0.212098,0.2452906193910619,LSTM,normal,0.001067581476507908
2023-07-28,0.234618402696367,0.20904168,0.2447718677776248,LSTM,normal,0.000654168494976692
2023-07-31,0.237726357318922,0.20221892,0.234618402696367,LSTM,normal,0.0012607781054935572
2023-08-01,0.2475267392822893,0.19806626,0.237726357318922,LSTM,normal,0.0024463385764772567
2023-08-02,0.2569068224103247,0.19571674,0.2475267392822893,LSTM,normal,0.0037442263443704773
2023-08-03,0.2442473033777466,0.19834939,0.2569068224103247,LSTM,normal,0.002106618777973244
2023-08-04,0.2426746978822256,0.20070142,0.2442473033777466,LSTM,normal,0.0017617564306819432
2023-08-07,0.2336830630150375,0.19833302,0.2426746978822256,LSTM,normal,0.0012496251891749126
2023-08-08,0.2362216697695841,0.19428805,0.2336830630150375,LSTM,normal,0.001758428872233038
2023-08-09,0.2480770074274286,0.19397795,0.2362216697695841,LSTM,normal,0.002926707797763571
2023-08-10,0.2335723017525603,0.198048,0.2480770074274286,LSTM,normal,0.001261976329942576
2023-08-11,0.2244952355963264,0.20504045,0.2335723017525603,LSTM,normal,0.00037848849332336747
2023-08-14,0.2302702314752078,0.20728916,0.2244952355963264,LSTM,normal,0.0005281296784166495
2023-08-15,0.2442581627986862,0.21007818,0.2302702314752078,LSTM,normal,0.0011682712353108435
2023-08-16,0.2469868205282052,0.21932974,0.2442581627986862,LSTM,normal,0.0007649138501481737
2023-08-17,0.2418150441312049,0.22801563,0.2469868205282052,LSTM,normal,0.0001904237906966582
2023-08-18,0.2320754413270417,0.23376435,0.2418150441312049,LSTM,normal,2.8524139049430365e-06
2023-08-21,0.2296509179003789,0.23371065,0.2320754413270417,LSTM,normal,1.6481397352699362e-05
2023-08-22,0.2358660417589896,0.23307508,0.2296509179003789,LSTM,normal,7.789454690037696e-06
2023-08-23,0.2324433333021027,0.23337075,0.2358660417589896,LSTM,normal,8.601038506905771e-07
2023-08-24,0.2358966133144433,0.23418796,0.2324433333021027,LSTM,normal,2.9194940141847343e-06
2023-08-25,0.2310217763014851,0.23864931,0.2358966133144433,LSTM,normal,5.817925020799329e-05
2023-08-29,0.2201161282408587,0.23790413,0.2310217763014851,LSTM,normal,0.0003164130568345385
2023-09-04,0.2199129994325463,0.23656419,0.2201161282408587,LSTM,normal,0.00027726212052632104
2023-09-05,0.2185515728143305,0.22973508,0.2199129994325463,LSTM,normal,0.00012507075306487445
2023-09-06,0.2148671365443593,0.22582269,0.2185515728143305,LSTM,normal,0.00012002408905189183
2023-09-07,0.20231943323352,0.22402573,0.2148671365443593,LSTM,normal,0.00047116315948494557
2023-09-08,0.2030358010459964,0.21923757,0.20231943323352,LSTM,normal,0.00026249718743887073
2023-09-11,0.2060549565399126,0.21168527,0.2030358010459964,LSTM,normal,3.170043045867991e-05
2023-09-12,0.192130183448341,0.20611113,0.2060549565399126,LSTM,normal,0.00019546695312314106
2023-09-13,0.1724905065928664,0.20206085,0.192130183448341,LSTM,low,0.0008744051189968451
2023-09-14,0.1708569639314647,0.19521117,0.1724905065928664,LSTM,low,0.0005931274557054291
2023-09-15,0.1702304088497241,0.18854016,0.1708569639314647,LSTM,low,0.00033524701120652073
2023-09-18,0.1673916674685337,0.18578318,0.1702304088497241,LSTM,low,0.000338247645438589
2023-09-19,0.1904445248815785,0.18294673,0.1673916674685337,LSTM,low,5.621697787456393e-05
2023-09-20,0.171780578327112,0.17864302,0.1904445248815785,LSTM,low,4.7093078363922994e-05
2023-09-21,0.1717717821334774,0.18312253,0.171780578327112,LSTM,low,0.00012883949028640428
2023-09-22,0.1737240658639454,0.18107101,0.1717717821334774,LSTM,low,5.39776353380838e-05
2023-09-25,0.1804306392160391,0.17895843,0.1737240658639454,LSTM,low,2.16739736624562e-06
2023-09-26,0.1916987814711285,0.17542627,0.1804306392160391,LSTM,low,0.0002647944818874084
2023-09-27,0.2069086397211143,0.1791265,0.1916987814711285,LSTM,low,0.0007718472272866218
2023-09-28,0.420007547432949,0.18096992,0.2069086397211143,LSTM,normal,0.05713898554332246
2023-10-09,0.4410510577764287,0.18298997,0.420007547432949,LSTM,elevated,0.0665955251019854
