date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2023-01-13,0.3250976359562451,0.36997764098633096,0.3725,0.41902714773478716,0.3832118785757137,0.3689047243196643,0.002014214851500534,0.002246984116936669,0.008822753182955277,0.0033772651952344635,0.001919060990880421,16,geopolitical,2,anchored,geopolitical -> technical,0.3689047243196643,0.002014214851500534,0.0019796771582011536,0.001997991771072414,0.001997991771072414,0.008054294911009247,0.008054294911009247,0.017146975792404075,0.00037725185752145147,0.00048409287280541484,anchored,-0.0003056004224464805,-0.00037294429453803144,anchored,0.00013217269990164346,0.0001677691352525374,herding,-0.0002272178502949058,-0.0002242084754751547,anchored,0.00010589367480988352,0.00012030090971708523,herding,0.00021221574227127708,0.0002517506559399878,independent,-0.00019956184114275493,-0.0002244887179567246,independent
2023-01-17,0.3393664215512893,0.34160146627375365,0.3385,0.4158842284309357,0.37838752519264546,0.3455109993476836,4.995424911415653e-06,7.506863045385539e-07,0.005854974769670858,0.001522646529389457,3.775583629594144e-05,12,geopolitical,2,anchored,geopolitical,0.3455109993476836,4.995424911415653e-06,6.0401769241298755e-06,1.9789110925654585e-07,1.1377140357697981e-07,0.9603855302069858,0.9772248796459764,-0.20914177096861813,3.9299855917384986e-05,3.6254972579310675e-05,herding,-1.3488157092649836e-05,-1.5806725952123848e-05,anchored,-1.436463901873663e-05,-1.7469188573408887e-05,independent,-1.3983065038623108e-05,-1.835818213560233e-05,anchored,-1.2430157899422642e-05,-1.8561665858453963e-05,anchored,-4.875976140386374e-06,-3.880823158799579e-06,herding,-1.2918272112092167e-05,-1.552867769179934e-05,independent
2023-01-18,0.3472678640461608,0.3514527977387553,0.3485,0.39810878522910437,0.35628027425449066,0.3413146267646002,1.7513670011412965e-05,1.5181590087432287e-06,0.002584799266730282,8.122353776320863e-05,3.544103413056248e-05,17,supply_opec,2,herding,supply_opec,0.3413146267646002,1.7513670011412965e-05,1.3747409463991854e-05,5.2046667732817995e-05,5.2046667732817995e-05,-1.971773917111676,-1.971773917111676,0.21504690592929912,1.350825502827745e-05,1.2708909710630677e-05,anchored,-2.5599181489197334e-06,-2.611757518613994e-06,herding,-1.7895519320369693e-06,-3.5959069070490236e-06,herding,-1.9095751336776428e-05,-1.7944578342102652e-05,herding,-1.595629973063122e-05,-1.6557053961166818e-05,herding,1.0529614650078825e-05,1.1586976107462659e-05,anchored,-2.563712649141371e-06,-3.7999887851338133e-06,independent
2023-01-30,0.3214965345176898,0.3829506065101917,0.3825,0.37739363380703433,0.3393911284068069,0.3647956769327269,0.003776602964459608,0.0037214228008514154,0.0031244857089628435,0.00032021649045642803,0.0018748157338776673,14,geopolitical,2,anchored,geopolitical -> technical,0.3647956769327269,0.003776602964459608,0.0037579753126572605,0.0036747043164905863,0.0036747043164905863,0.026981562247331017,0.026981562247331017,0.0049323828789116534,0.0004277751929015338,0.0005997433175992256,independent,0.00025048516822025505,0.0005095466155180706,anchored,0.00021685322732542314,0.00020882708595962605,herding,0.0001903369361818879,0.0002136504709834884,herding,0.00021890568896840265,0.00026111876113308653,herding,0.00032471072099015687,0.0005396388190840682,anchored,0.00027272029599428155,0.0004933290133555028,anchored
2023-01-20,0.3447575559999215,0.3303314395383909,0.3215,0.3849908250229449,0.3516381630943237,0.3291105322405605,0.0002081128361616436,0.0005409139110894829,0.0016187159362789768,4.734275398753853e-05,0.0002448293525260059,21,geopolitical,2,herding,geopolitical -> sentiment,0.3291105322405605,0.0002081128361616436,0.00022857831355982573,0.00033157418002400954,0.00033157418002400954,-0.5932423301678139,-0.5932423301678139,-0.09833837150864813,-0.00011259382996161208,-0.00011124799850362394,herding,8.588335081495469e-05,9.660995651026834e-05,independent,-4.750754985865814e-05,-5.4415021186295495e-05,herding,3.2167179179615934e-05,3.128991859277857e-05,anchored,5.202987907623974e-05,5.597183377322504e-05,anchored,-9.590083405708121e-05,-0.00010764641340737473,independent,4.9205288442178346e-05,5.451582028920832e-05,herding
2023-01-31,0.3198043835476746,0.3608687262620699,0.3585,0.43801573268050437,0.3709066638769251,0.3524732038740102,0.0016862802425653101,0.0014973507326254752,0.013973923063803774,0.002611443054849304,0.0010672518215143988,21,geopolitical,2,herding,geopolitical -> monetary,0.3524732038740102,0.0016862802425653101,0.0015968979253126764,0.0013964287325819523,0.0013964287325819523,0.17188810179167585,0.17188810179167585,0.05300561258824801,0.00039516133453323493,0.00038547786660009465,independent,-2.7317138691988554e-05,-2.3980257633500868e-05,herding,0.00031694441443103956,0.00029379851746275977,herding,-7.875754592620014e-05,-6.606941222505762e-05,herding,-0.0002500673526235007,-0.00020363466958023518,anchored,0.0003410425373156516,0.00036954713349982954,independent,-7.797782798732518e-05,-7.235949051856587e-05,herding
2023-02-01,0.296092899159083,0.3891907290253828,0.3845,0.42277756109927445,0.3593875481437995,0.3722456935643899,0.008667205925814509,0.00781581547909607,0.016049003570900593,0.004006212590098471,0.005799248095736945,15,monetary,2,anchored,sentiment -> cross_market,0.3722456935643899,0.008667205925814509,0.008601153426821094,0.008462054876401615,0.008477472761536974,0.023669802144872343,0.021890926084083422,0.0076209679980815065,0.0006202985427460089,0.0006633907782159886,anchored,0.0002792584836949626,0.0005356455456186618,herding,0.0006392789200910393,0.0006735374865703956,anchored,0.0002641891542469036,0.0004055317609459709,independent,0.0002749069074343114,0.000459941647709221,herding,0.0005811200654659574,0.0007294935256773451,anchored,0.0002089057563983793,0.0002446483794957784,herding
2023-02-03,0.2719619788753231,0.39277360941627837,0.3925,0.4249746414475184,0.36870729093884397,0.3767591689830654,0.01459545007396428,0.014529414536653061,0.0234128749074325,0.00935965540626804,0.01098245105447828,16,geopolitical,2,independent,geopolitical -> cross_market,0.3767591689830654,0.01459545007396428,0.014528854960965181,0.014261961062911116,0.014261961062911116,0.02284883366824367,0.02284883366824367,0.004562731033412447,0.0010283537390550312,0.0010762818093250593,independent,0.0002968160622287381,0.0005391307848234915,independent,0.0005617971019935495,0.000833793168866778,anchored,0.0005015942810029752,0.000561525247934978,independent,0.0002865969048056366,0.0004263548514103587,independent,0.0006834994279527399,0.0008721198968186521,anchored,0.0002543415024473291,0.0002965894624280459,herding
2023-02-02,0.3020061690251415,0.371277896757988,0.372,0.4468957528059126,0.377894020946182,0.3607011473223221,0.004798572263093616,0.004899136374537062,0.020992991488165087,0.0057589660691897745,0.003445100477306504,22,geopolitical,2,independent,macro_demand -> sentiment,0.3607011473223221,0.004798572263093616,0.004752835914904994,0.004613728238640323,0.004613728238640323,0.03852062953702931,0.03852062953702931,0.009531240894377246,0.00041239034170131145,0.00043920319288292593,anchored,0.00034392911126934935,0.00045085054710140534,anchored,0.00017350325074844833,0.0002333389699522814,independent,-5.489607400243647e-05,-5.484818839919698e-05,herding,8.880973648384518e-05,0.00011486906576634891,herding,0.00025529459486012474,0.00026203473737044467,independent,0.00013444082472647027,0.00014885775157932597,independent
2023-02-06,0.3087776506229318,0.39221728038982623,0.3845,0.4467033344216356,0.3846449884522178,0.3770982327707786,0.006962171815636418,0.005733874195182786,0.019023494251340037,0.005755852949303012,0.004667701945020684,18,sentiment,2,herding,sentiment -> supply_opec,0.3770982327707786,0.006962171815636418,0.006907911855614182,0.006472936232581487,0.006472936232581487,0.070270541435957,0.070270541435957,0.007793539352242532,0.0007738723886008734,0.0007474433818921122,independent,0.00012512299050973332,0.00024563755552845727,herding,0.00015760003504629842,0.00015423538111761166,herding,0.00012598537423549004,0.00016017597352618233,herding,0.00013848568026946688,0.00018377208934005962,herding,0.0008242859617794588,0.0008927419848821537,independent,0.0001491174401744128,0.00021575942788170334,herding
2023-02-08,0.2723627873216548,0.32845271991658287,0.3325,0.4683001422527996,0.38903270859882316,0.3253429638190219,0.003146080538503573,0.003616484348720524,0.0383914470574134,0.013611870530820662,0.002806899101692167,24,geopolitical,2,independent,geopolitical -> supply_opec,0.3253429638190219,0.003146080538503573,0.0031680240313344695,0.0027649139664618206,0.0027649139664618206,0.12115601217985782,0.12115601217985782,-0.006974866842199043,0.00048009369862856793,0.0004417727918023798,independent,-0.0003392537397375614,-0.0003631742404516973,independent,-0.00028834997526671534,-0.00029136244718800807,herding,9.810432401902833e-05,0.00010743675005932627,herding,-0.00020591649262247208,-0.00020077508436995171,independent,0.00040119323223668224,0.00042165551108856925,independent,0.00019331038955387598,0.00019113748012590612,independent
2023-02-07,0.276857373244076,0.3974913288973078,0.3925,0.4266990911668904,0.3853265508355788,0.3803869810712209,0.014552551256545901,0.013373217123009953,0.022452540430060286,0.011765562487376978,0.010718379696842417,16,geopolitical,2,herding,sentiment -> supply_opec,0.3803869810712209,0.014552551256545901,0.014517949389982113,0.014317004681367703,0.014317004681367703,0.01618592994628668,0.01618592994628668,0.0023777182401761928,0.0008171528061433412,0.0007616708333979907,anchored,0.00046324517613237825,0.0006726232374308794,independent,0.0004442116379393249,0.00046570110164825503,herding,0.0005760066111679332,0.0006522532322183906,herding,0.00040309031995969464,0.000583991705646321,herding,0.0007582630050096622,0.0008411144874267271,anchored,0.0003722020033511485,0.0005253515355290534,herding
2023-02-09,0.2766289831796503,0.3355667026762713,0.3345,0.4530081645328157,0.33913498765633365,0.3257950728975993,0.003473654779462382,0.003349054587821201,0.031109615614812822,0.00390700059563916,0.0024173043781534104,24,monetary,2,herding,monetary -> technical,0.3257950728975993,0.003473654779462382,0.0034337454862257725,0.003262766962509209,0.003262766962509209,0.06071064349860699,0.06071064349860699,0.011489136304669316,0.00033451960792129206,0.0002948017213983578,anchored,-9.61239527510066e-05,-3.480227029618981e-05,herding,0.00039435846193250763,0.0003473823926183077,herding,-8.576045219940625e-05,-7.367487879893096e-05,herding,3.54297000949749e-05,7.386053701912456e-05,herding,0.00025955908524205823,0.00027243290982344724,herding,0.00021436795106855147,0.0002296609757583748,herding
2023-02-10,0.2754505751230022,0.3490292256920388,0.3485,0.43260320218715936,0.3383505491751069,0.3323976002503427,0.005413817819560393,0.005336218474860143,0.024696948193166063,0.003956406735755442,0.0032429636708539516,17,sentiment,2,herding,sentiment -> technical,0.3323976002503427,0.005413817819560393,0.005411861879175509,0.005093107735741545,0.005093107735741545,0.059239171783746825,0.059239171783746825,0.00036128670193099244,0.0006059908250698079,0.0006391348721999792,independent,3.7138454019402744e-05,0.00010880866939487166,herding,7.723037913608822e-05,4.455506778023582e-05,herding,0.0005725987382404626,0.0006746210440484774,independent,0.00016845803700209666,0.00021166455732799785,herding,0.000653232541618928,0.0007762951692985483,independent,5.6205173619654686e-05,9.305764081737932e-05,herding
2023-02-13,0.315638859703275,0.33676874609239826,0.3385,0.43174472890001475,0.3427667807182613,0.3309220527056247,0.00044647209881725706,0.0005226317356665452,0.013480572861930443,0.0007359240985953347,0.00023357598834707096,20,sentiment,2,herding,sentiment -> monetary,0.3309220527056247,0.00044647209881725706,0.00042938300346290057,0.0003287204922478406,0.0003287204922478406,0.263737883915592,0.263737883915592,0.03827584164750042,0.00014267042368333588,0.00013661549916198882,anchored,-0.00012583281060295665,-0.00011843890097674656,herding,0.0001338103886819958,0.00012104449788440185,herding,5.6827838107050154e-05,6.884083941501105e-05,herding,-0.00011747200171293667,-9.022832557407537e-05,anchored,0.0001607326131140269,0.00017198074961683629,independent,-3.7840340800329455e-05,-3.663828736289142e-05,herding
2023-02-14,0.3598894257175337,0.3461043281932596,0.3485,0.4144091820645344,0.34009342966093137,0.3361159561002363,0.0001900289137537477,0.0001297190181752182,0.002972403832136327,0.00039188145987301446,0.0005651778576445612,19,geopolitical,2,herding,macro_demand -> cross_market,0.3361159561002363,0.0001900289137537477,0.00021414987737720828,0.00016027448854973378,0.00024608143974634594,0.15657841018115654,-0.2949684070984844,-0.12693312373883348,-0.00012843169408533435,-0.00011454090627045798,independent,-7.4882747300541e-05,-0.00012361715819665553,independent,-0.0001094165544600949,-9.327988362809767e-05,herding,-8.630963617327097e-05,-0.00011682144991344542,herding,0.00011095656185842727,0.00011265532060022441,anchored,-7.68266900029439e-05,-0.00011368842971979105,herding,-1.0238183727056322e-05,-1.4209927540651359e-05,herding
2023-02-15,0.3664065516097442,0.3222079123199574,0.3185,0.40595047447292637,0.34370565076467374,0.3202588288169024,0.0019535197150686895,0.0022950376871370866,0.0015637218354092996,0.0005153308991777217,0.002129612318964975,20,technical,2,independent,technical -> macro_demand,0.3202588288169024,0.0019535197150686895,0.0019968989894868436,0.001921225004930768,0.001921225004930768,0.01653155066151252,0.01653155066151252,-0.022205700860627748,-0.0002777867771039702,-0.00026570505329857007,independent,0.00016919934574725462,0.00016598069076541213,herding,-0.00016247334573407933,-0.00016946916672903528,independent,-0.0001411973378671416,-0.00015218560554476114,herding,0.0002905088869849532,0.00031736316357722217,independent,-0.00018247293464081354,-0.00021211394644616376,anchored,0.00012812955871751184,0.00013030244743303688,anchored
2023-02-17,0.3620120012191331,0.35135616931538016,0.3485,0.3931682758326821,0.3300261088133064,0.334563312172523,0.00011354675356103837,0.00018257417694585428,0.0009707134477948796,0.00102309731299712,0.000753430530377492,14,cross_market,2,independent,macro_demand,0.334563312172523,0.00011354675356103837,0.00011598793387642355,0.00014438072874191544,0.00013273779704772837,-0.27155311987235203,-0.1690144621913266,-0.02149934048156556,-0.00011643710742673637,-0.00010422346330391343,anchored,-7.483841015448007e-05,-0.00016492854214500844,independent,-9.927151513802809e-05,-0.00015661365411450112,herding,-7.079778228238284e-05,-0.00012735049680200124,herding,-6.466699202991913e-05,-0.00013444768838039142,herding,-9.360418685191546e-05,-9.918718779795932e-05,independent,-0.00012026778293299114,-0.00014029628290746063,independent
2023-02-20,0.3689620735310251,0.3372103810542843,0.3385,0.41509617083791767,0.34321615119276805,0.3250976359562451,0.001008169975137519,0.0009279379238095795,0.0021283549343218307,0.0006628525170475642,0.0019240888837517747,19,geopolitical,2,herding,geopolitical -> cross_market,0.3250976359562451,0.001008169975137519,0.0010207279202835747,0.0011000277326956322,0.0011000277326956322,-0.0911133636424585,-0.0911133636424585,-0.012456178477585294,-0.00025377354332535313,-0.00023928644656240192,anchored,1.8537512465562426e-05,-9.446717537074112e-06,herding,-0.00018384327952977232,-0.00017676846288589663,anchored,-0.00010357590615991912,-0.0001037204686753928,herding,-3.299469558900527e-05,-5.22792409485414e-05,herding,-0.00018807841631305746,-0.0002225108339255969,independent,-0.0001721905801627099,-0.00021144216094581532,independent
2023-02-21,0.3868054564829704,0.33780747015441165,0.3345,0.39904102781769085,0.33495521175356796,0.3250637564213362,0.0024008026642536283,0.002735860777891906,0.00014970920588703337,0.002688447878498923,0.0038120375265007947,25,geopolitical,2,herding,sentiment -> supply_opec,0.3250637564213362,0.0024008026642536283,0.0024280468071226223,0.0025635662304245364,0.00254288093370289,-0.06779547881812634,-0.059179486746126116,-0.011347930954360135,-0.00036711565497039763,-0.0003148049177316607,independent,-3.198147231556174e-05,-7.687445626446654e-05,herding,-0.0002982832420259445,-0.0002777248459826414,herding,-4.2624023812442216e-05,-6.532282166138771e-05,herding,-3.0390878660174725e-05,-7.834545995333876e-05,herding,-0.000318598116807183,-0.0003681854829658526,herding,-0.0003222414736554627,-0.0003391767162674017,independent
2023-02-22,0.382213182071616,0.35597187609674386,0.3512,0.38494070319912,0.33508136147456424,0.3393664215512893,0.0006886061392668592,0.0009618174622072018,7.439371500980789e-06,0.00222140851279267,0.001835844887086223,17,geopolitical,2,anchored,sentiment -> technical,0.3393664215512893,0.0006886061392668592,0.0007044328492766866,0.0007510578121645934,0.0007510578121645934,-0.09069287846347805,-0.09069287846347805,-0.02298368996053043,-0.00023473295129322047,-0.00026979823480410554,anchored,-0.00015322952878067358,-0.00025534227236575027,anchored,-0.00017823898490040743,-0.00013315598445581546,independent,-0.00013956130369819237,-0.00013814886586990195,herding,-0.00010774901221504677,-0.00014471496260822856,herding,-0.0002225071492141451,-0.000300725640190202,anchored,-0.00011121981771767842,-0.00013608254333136933,herding
2023-02-23,0.3766951348401418,0.35429847629105876,0.3495,0.41394697161025606,0.3479862755295543,0.3472678640461608,0.0005016103141642133,0.0007395753589734943,0.0013876993427472388,0.0008241986029151052,0.000865964266382287,22,geopolitical,2,herding,geopolitical -> sentiment,0.3472678640461608,0.0005016103141642133,0.0005450713313274519,0.0004689859895173758,0.0006421695194535943,0.06503918226082807,-0.28021593918694,-0.08664298946016215,-0.00019109845080470485,-0.0001760949414699393,anchored,-0.00014224118421516014,-0.0001617857421273892,independent,-6.683875651004417e-05,-6.385751026518923e-05,herding,2.3303025974724654e-05,1.4960784889053519e-05,herding,1.0919578845468016e-05,9.114727306415922e-06,anchored,-0.0001533810373846062,-0.0001566144524889931,independent,0.00015498287187624862,0.0001527467305638683,herding
2023-02-27,0.421656415877795,0.3451257101581365,0.3485,0.40139299096535785,0.35777895047201413,0.3447575559999215,0.005856948917948975,0.005351861184084901,0.00041060638918197874,0.004080330586666733,0.005913434650516828,23,geopolitical,2,independent,geopolitical -> supply_opec,0.3447575559999215,0.005856948917948975,0.005922037694794669,0.005986659703891073,0.005990149911182835,-0.022146477245958418,-0.022742386027246576,-0.01111308596976572,-0.0005467490300032686,-0.0005055598405765037,independent,-0.00018713692943390835,-0.0001986027188039422,independent,0.00029467757489199715,0.0003405828563253889,anchored,0.00016808261214948356,0.00018215241746233826,independent,0.0001889216820957707,0.00020054603356285195,anchored,-0.0002563422550491136,-0.00026216310077358207,herding,0.00028206061278118587,0.00031041204434845593,independent
2023-02-24,0.3720619222002292,0.359662781721743,0.3525,0.41059594262332927,0.35621075221276416,0.3485863928328541,0.00015373868460523564,0.00038266880016782123,0.0014848707299678922,0.0002512595899715128,0.0005511004790784919,18,sentiment,2,independent,sentiment -> monetary,0.3485863928328541,0.00015373868460523564,0.00016588562968865457,0.00019095784344697368,0.00019095784344697368,-0.24209364700438263,-0.24209364700438263,-0.07901033571745064,-9.152627077588218e-05,-0.00010691745094297362,independent,-7.598374413284372e-05,-0.00011299308538612992,anchored,-6.920500444589692e-05,-5.469919094318923e-05,herding,4.517902652577718e-06,5.457462668822763e-06,herding,-1.8235591720378615e-05,-2.5114542980527003e-05,herding,-9.392216356881873e-05,-0.00012299496579517126,independent,-5.300692248201392e-05,-5.7622988327258695e-05,independent
2023-02-28,0.4162241027263079,0.3326004560863172,0.3285,0.3895568473989508,0.35513398165397847,0.3214965345176898,0.006992914277370022,0.0076955181991358165,0.000711142506694455,0.0037320028926318667,0.008973312178718397,15,geopolitical,2,independent,geopolitical -> supply_opec,0.3214965345176898,0.006992914277370022,0.007059085346829808,0.007252852275273677,0.007252852275273677,-0.037171626534140106,-0.037171626534140106,-0.009462588390926455,-0.0006795038793415576,-0.0005833280923175728,independent,-0.0002964995914063594,-0.0005717338868452329,independent,-0.00030311789459850914,-0.00048394899165478807,independent,-0.00036859604082602166,-0.000565043378866863,herding,-3.211262888924021e-05,-6.698114840612964e-05,herding,-0.0003250690209546652,-0.0005725385321772666,independent,2.4501154667978327e-05,1.8899300333087913e-06,herding
2023-03-02,0.4200230421843928,0.29761522925617034,0.2925,0.3792188108937754,0.3323252093995627,0.296092899159083,0.014983672665870702,0.016262126287962426,0.0016649852912181992,0.0076909098751560155,0.015358680350273744,18,geopolitical,2,anchored,geopolitical -> sentiment,0.296092899159083,0.014983672665870702,0.015166083998628063,0.0159984070828155,0.0159984070828155,-0.06772267651415832,-0.06772267651415832,-0.01217400678892636,-0.0011572977014124766,-0.0011667753323158473,anchored,0.000705952843357652,0.0007520450289955241,independent,-0.0005232338016779823,-0.0005018162311733135,independent,0.00039843709294353803,0.0003608280594324824,anchored,0.0007057512252555137,0.0007331867038681441,anchored,-0.0009334189352566535,-0.0009665258711551213,herding,0.0004288015923873712,0.00045565977640990465,herding
2023-03-01,0.4140318251199915,0.3253843015804615,0.3245,0.3883991647372431,0.33437032534994043,0.3198043835476746,0.007858383429691522,0.008015947709316736,0.0006570332782973174,0.006345954545613843,0.008878810745264393,4,sentiment,2,anchored,sentiment -> cross_market,0.3198043835476746,0.007858383429691522,0.007950504223772126,0.008472731500009087,0.008472731500009087,-0.07817741089043309,-0.07817741089043309,-0.011722613805346047,-0.0006920288015323929,-0.0013244110744983757,anchored,0.000467980538871401,0.0005283656397140547,anchored,-0.00043902737519957853,-0.0008704026671288238,anchored,-0.0001723731995893695,-0.0004673634344373404,anchored,0.0005209388605001784,0.0006212358181470483,anchored,-0.0007679883355564759,-0.0014087417816192294,independent,6.207099693336867e-05,0.00022389834263481323,herding
2023-03-03,0.4188105826796248,0.3102267572604356,0.3085,0.36954627689586317,0.30982466778081547,0.3020061690251415,0.01179044714266496,0.012168424651118337,0.0024269718243559685,0.011877929646330507,0.013643271049167644,18,macro_demand,2,independent,macro_demand,0.3020061690251415,0.01179044714266496,0.01178698090263336,0.011541820845909713,0.011541820845909713,0.021087096506761566,0.021087096506761566,0.0002939871566921434,-0.0007733670275505511,-0.0007493435177300684,independent,0.0007941343867497793,0.0007762090759356248,herding,-0.0004933520057113843,-0.0005069688010798052,independent,-0.00044322684770132967,-0.0005000660481565703,independent,-0.0003471655713378529,-0.00041618374563509526,independent,-0.0005412931492329787,-0.0006041572745102503,anchored,-4.855369171836659e-05,-7.55059087348729e-05,herding
2023-03-07,0.4528592972020952,0.32763059179940235,0.3245,0.3724233606860712,0.28535996922494933,0.3087776506229318,0.01568222865683444,0.01647610917821581,0.00646993988320985,0.02805602487279549,0.020759520880962962,10,geopolitical,2,anchored,sentiment -> macro_demand,0.3087776506229318,0.01568222865683444,0.01570995520702525,0.015769539555250144,0.015745341264256224,-0.005567505762495838,-0.004024466726180441,-0.0017680235888363276,-0.0008279639356384792,-0.0014780386786567962,anchored,-0.0005948105441554449,-0.0009582921666319109,independent,-0.0008175646378488463,-0.0014904022474110784,anchored,-0.0007321318941333703,-0.0015043602421160522,anchored,-0.0005402980156251334,-0.000744585146875221,herding,-0.0008223346609780571,-0.0017172582394079834,anchored,-0.0007421885357491933,-0.0016156412433237569,anchored
2023-03-06,0.4737390598647959,0.2771199265614398,0.2745,0.37966105705843356,0.3140038854776691,0.2719619788753231,0.03865908358096292,0.039696202975807726,0.008850670612033923,0.025515325936485814,0.04071399041263228,22,sentiment,2,herding,sentiment -> macro_demand,0.2719619788753231,0.03865908358096292,0.038971836712528775,0.039649209331654896,0.039649209331654896,-0.025611723273739156,-0.025611723273739156,-0.008090029628117335,-0.001244898980990728,-0.001239859660252616,anchored,-0.00010841033154672822,-0.00024240579142390016,herding,-0.0011680958893001215,-0.0011806016548859082,independent,0.0009231554016320457,0.0008890186103599152,herding,0.0008073286104168987,0.0007927033102514885,independent,-0.0012679891251803775,-0.0013068713320750888,independent,4.003483299648752e-06,-8.022010307232883e-05,herding
2023-03-08,0.4501012043695539,0.2910945648949299,0.2985,0.42540628318435686,0.31834288815912437,0.276857373244076,0.02528311139701306,0.022982925166299257,0.0006098391323430946,0.01736025389060754,0.030013425023033113,18,monetary,2,herding,monetary -> geopolitical,0.276857373244076,0.02528311139701306,0.025447841875982313,0.02575329519337469,0.025719566863988033,-0.018596753737246886,-0.01726272768099806,-0.006515435398062447,-0.001009058040593188,-0.0008159306641546215,herding,-0.0006108278888629321,-0.0010650139883342357,herding,-0.0013152452428214004,-0.0011046622509531113,independent,-0.00045918552934525597,-0.0007124394263523802,herding,-0.0005437456129703143,-0.0008595880873748202,herding,-0.0009474606041467539,-0.000981396079250401,anchored,0.00015520929271978947,9.583995381738449e-05,herding
2023-03-09,0.446645589169077,0.29192047962934714,0.3015,0.4112883303173847,0.2892115243260979,0.2723627873216548,0.0239398595220814,0.02106724205523848,0.0012501357535055716,0.024785484772983337,0.030374495019787822,17,cross_market,2,herding,cross_market -> geopolitical,0.2723627873216548,0.0239398595220814,0.024002619954421687,0.024259798870899314,0.024259798870899314,-0.013364295163169669,-0.013364295163169669,-0.002621587327293995,-0.0009609630995549995,-0.0007260332038581353,herding,-0.0010416430840680792,-0.0017057964176658933,independent,-0.0010131250574663296,-0.0007637781699257411,herding,-0.0005623470753204663,-0.0006700634062933628,herding,-0.0004931407458991455,-0.0007332458480592178,herding,-0.0011318756451688607,-0.0016267507945463462,herding,-0.0012315407902285407,-0.0017585443229774975,herding
2023-03-10,0.4481252960257584,0.30663309502175556,0.3145,0.40121910661090365,0.28451555652473165,0.2766289831796503,0.020020042944957142,0.017855719737971565,0.0022001906054222318,0.026768146859593833,0.029410985319810186,15,monetary,2,herding,cross_market -> technical,0.2766289831796503,0.020020042944957142,0.02009463993197631,0.02050618306893232,0.020008257036041335,-0.024282671386458284,0.0005887054762175836,-0.0037261152348305898,-0.001014585650019684,-0.0015513731148289584,herding,-0.0010316607561495826,-0.0022293141248247448,herding,-0.0020766222558904735,-0.001677708452889516,overconfident,-0.0009577082739597752,-0.0017157082678682116,herding,-0.0010890373978675754,-0.001289464113580121,herding,-0.0016889198355403148,-0.0017658056096608189,anchored,-0.001532408205425639,-0.0024482951551133866,overconfident
2023-03-13,0.4415479066117022,0.30225340374197057,0.3385,0.39276940000550115,0.2869904873739014,0.2754505751230022,0.019402958529725668,0.010618871057054089,0.002379342706731198,0.0238879958414493,0.02758832352766709,17,sentiment,2,herding,sentiment -> monetary,0.2754505751230022,0.019402958529725668,0.019447035142022364,0.0199606140837156,0.0199606140837156,-0.02874074864075976,-0.02874074864075976,-0.002271643895397209,-0.0011965056112166863,-0.001367894729543143,herding,-0.0007403015502780776,-0.001312590958545348,herding,-0.0014368705300603375,-0.0011175569057406904,herding,-0.0008719729610939291,-0.0011625488590656485,herding,-0.0006255540246058508,-0.0007889201922356734,herding,-0.0016986773785664278,-0.0019868260514314404,independent,-0.001615482942120116,-0.001971312593633454,independent
2023-03-14,0.3987621215279547,0.3495674311318464,0.3685,0.4055814072726465,0.2857792925319064,0.315638859703275,0.00242011756316895,0.0009157959993727,4.650265806775702e-05,0.012765119647950287,0.0069094766563742565,23,macro_demand,2,overconfident,macro_demand -> monetary,0.315638859703275,0.00242011756316895,0.0024551040503597737,0.002537019745358308,0.002369387942028584,-0.04830434023886163,0.020961635051290464,-0.014456523816558554,-0.0006001394893648403,-0.0006519922752294214,overconfident,-0.0007600321045197313,-0.0009528812570672579,independent,-0.0007497073146357798,-0.0007277060691451615,overconfident,-0.0005832438261895161,-0.000639665146308674,herding,-0.0005418543476461789,-0.0008214904683150242,overconfident,-0.0007103799981809515,-0.0007434345666088371,herding,-0.000544002012668302,-0.0007370120451608388,overconfident
2023-03-15,0.3341372900835009,0.39658297410463045,0.4285,0.47810836137896573,0.3212275226843707,0.3598894257175337,0.003899463452866754,0.008904321022785355,0.020727669369963817,0.00016666209429964466,0.0006631724897136209,25,sentiment,2,overconfident,sentiment -> technical,0.3598894257175337,0.003899463452866754,0.003929695204691818,0.0036142522547080278,0.0036142522547080278,0.07314113893003624,0.07314113893003624,-0.007752797837568799,0.0002678577359120588,0.00015218450634717814,herding,0.0003576229533245998,0.0005355217419166414,overconfident,0.0002996609684726619,0.0002798081831564683,overconfident,0.00037959215804948457,0.00046001499694683207,herding,0.0006832669724304612,0.0007605021174497414,overconfident,0.0007456133220992865,0.0007730580330574347,independent,0.0005026768528645807,0.000562026046321383,overconfident
