date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2022-04-21,0.5831041761966184,0.612,0.5091389231313848,0.5994723001575095,0.0008349686332760762,0.0054708586610040496,0.0002679154819990992,24,technical,2,herding,macro_demand -> monetary,0.0,0.5994723001575095,-0.013035528516689316,-0.018566546044754637,herding,-0.013856371309082667,-0.01978758869348222,independent,-0.015550372213030648,-0.017389753281411714,herding,-0.013466360188144932,-0.016440298569613966,anchored,-0.02074725938072167,-0.012254957550389427,anchored,-0.01681679885910743,-0.015712205192456336,independent,-0.016661874360517866,-0.01887028688274406,herding
2022-04-22,0.5907546575540724,0.597,0.48127892739971495,0.5831041761966184,3.900430226690443e-05,0.011984935492829692,5.852986500075201e-05,15,macro_demand,2,anchored,geopolitical -> monetary,0.0,0.5831041761966184,-0.014784381200534203,-0.03181221271352579,anchored,-0.024020388623854128,-0.026331559181890486,anchored,-0.012828981937525291,-0.01242543967878213,independent,-0.016974116574475735,-0.01735571805661577,herding,-0.01788959597115026,-0.01903087012486128,anchored,-0.016361421320098414,-0.030657386839521555,anchored,-0.013217776708190843,-0.027153565505414836,anchored
2022-04-25,0.5991603295369181,0.6045,0.4529133252172495,0.5907546575540724,2.8512080654309536e-05,0.021388186272477176,7.065532148319711e-05,24,sentiment,2,anchored,cross_market -> geopolitical,0.0,0.5907546575540724,-0.01109646608403182,-0.012326184120813538,independent,-0.018814054264519046,-0.022480733887291285,anchored,-0.016946589808310684,-0.017684898667046194,anchored,-0.014280744561714274,-0.023569691777415535,herding,-0.019237366304537037,-0.018811651891207506,anchored,-0.021340160200275567,-0.02493460398475284,independent,-0.02017914450315986,-0.025777301566719733,herding
2022-04-26,0.5473278324600503,0.619,0.45568476559793264,0.5991603295369181,0.005136899599874612,0.008398451703894576,0.002686607753223506,28,monetary,2,herding,macro_demand -> geopolitical,0.0,0.5991603295369181,-0.011689047418759894,-0.01196789018566761,herding,-0.011962552054231686,-0.018147805225534667,herding,-0.015004754276734285,-0.014480938717325366,herding,-0.012362093856666626,-0.017663749578105414,herding,-0.012724392289119972,-0.012774819593866015,herding,-0.009463834236953017,-0.009719150148539309,independent,-0.01004757305219727,-0.012030877594839619,independent
2022-04-28,0.5365292445121148,0.5733,0.4554415611961911,0.5473278324600503,0.001352088459149841,0.006575212385543531,0.00011660950166929857,23,macro_demand,2,independent,supply_opec -> geopolitical,0.0,0.5473278324600503,-0.00851574828833074,-0.010425521754862532,herding,-0.014791758391607667,-0.021391303324920705,independent,-0.008137560250186854,-0.02073246626120637,independent,-0.012235982042320024,-0.02318477537803495,independent,-0.011802840748738443,-0.011261071226669753,independent,-0.012869528450097797,-0.02106942656486969,independent,-0.012392419218228682,-0.01375541820337297,herding
2022-04-29,0.5365933803570374,0.574,0.4508642383048443,0.5365292445121148,0.0013992551931132713,0.007349485797005106,4.113406603935418e-09,24,macro_demand,2,herding,cross_market -> supply_opec,0.0,0.5365292445121148,-0.011399832488233543,-0.015767966833752377,anchored,-0.01494213643856809,-0.011692043910913037,herding,-0.011394420630760377,-0.01225053005040792,herding,-0.011051665525056726,-0.009363443177911825,independent,-0.009976607008569924,-0.011351314083836257,herding,-0.011532223224406139,-0.011794971996584113,independent,-0.010466126909133748,-0.017601179676322274,anchored
2022-05-05,0.4698083147966491,0.585,0.4261703159889459,0.5365933803570374,0.013269124339987885,0.0019042749399411053,0.004460244981905366,23,technical,2,independent,macro_demand -> technical,0.0,0.5365933803570374,-0.004051891523797608,-0.0044141930118044995,independent,-0.006355360725117626,-0.007744284145060102,independent,-0.003934551268254622,-0.006638828602814596,herding,-0.003335183756113801,-0.004998965459212804,herding,-0.008446924942739542,-0.006223008132154017,herding,-0.004293860158937496,-0.006407771063482425,independent,-0.004965187681564234,-0.007142444652740008,independent
2022-05-06,0.5240428377475627,0.516,0.446774091935648,0.4698083147966491,6.468723903361861e-05,0.005970459079346281,0.0029413834797131716,25,monetary,2,herding,cross_market -> macro_demand,0.0,0.4698083147966491,-0.011410221243379873,-0.009004617999439359,herding,-0.011623792646228029,-0.009390639828204466,independent,-0.012975669775816902,-0.01667120884288918,independent,-0.009572294346199814,-0.021519385483385514,herding,-0.008984990550885134,-0.01080438963999338,herding,-0.010102116692884865,-0.01928880992263689,herding,-0.01038588396494692,-0.023120694157774478,independent
2022-05-09,0.5265545213472655,0.582,0.42678162751476717,0.5240428377475627,0.0030742011030308277,0.009954630343710993,6.308554505016443e-06,18,supply_opec,2,independent,monetary -> macro_demand,0.0,0.5240428377475627,-0.012182243183068169,-0.010188215877339856,independent,-0.011915244287523682,-0.012929290400698363,independent,-0.008552123851923023,-0.016593025986322417,independent,-0.012917808616020175,-0.013710412324785856,independent,-0.011136256219018384,-0.01064414646197995,herding,-0.011265492147441079,-0.011025786327743778,independent,-0.005462161452114356,-0.009790519157813924,anchored
2022-05-10,0.5602104804034426,0.564,0.5040685182964525,0.5265545213472655,1.4360458772692393e-05,0.0031519199092227093,0.001132723579991064,25,monetary,2,independent,monetary -> geopolitical,0.0,0.5265545213472655,-0.012906816688228883,-0.010058457467084867,independent,-0.013159159099417693,-0.012204391328524855,herding,-0.01681123268445526,-0.022891400170192908,independent,-0.012607521405074009,-0.013537224196224582,anchored,-0.014415999891454501,-0.016297572489281084,herding,-0.012895917878362124,-0.020552662225882142,anchored,-0.013426113085562585,-0.021711605965515482,independent
2022-05-11,0.5557755036646459,0.608,0.500661177569274,0.5602104804034426,0.0027273980174814124,0.0030375889409469947,1.9669018673667546e-05,22,technical,2,herding,supply_opec -> macro_demand,0.0,0.5602104804034426,-0.010135628053946693,-0.011705632571966941,anchored,-0.01084087817154051,-0.0173594765161368,independent,-0.013637301700717855,-0.016738002561148844,herding,-0.01270786898582066,-0.01737186176217282,herding,-0.016429105434341777,-0.013369112354359022,herding,-0.013994441364595466,-0.014616194806338963,anchored,-0.013053114307616048,-0.013643308421610968,independent
2022-05-12,0.5413334531169736,0.579,0.5508745050055341,0.5557755036646459,0.0014187687540912256,9.103167114020543e-05,0.00020857282402152283,33,cross_market,2,independent,monetary -> supply_opec,0.0,0.5557755036646459,-0.010142862547964407,-0.010984618204210981,independent,-0.012329157220354117,-0.012052821289093216,herding,-0.01098123191650413,-0.013528511364277896,anchored,-0.01172012066781263,-0.012584723010327169,independent,-0.013390725322422454,-0.012828253438417642,herding,-0.011003631785198148,-0.009294882830490517,independent,-0.013905896890685394,-0.012199816214123882,herding
2022-05-13,0.4996304863705447,0.581,0.5194161716689921,0.5413334531169736,0.006620997748294107,0.0003914733427291988,0.0017391374354537522,25,technical,2,herding,monetary -> macro_demand,0.0,0.5413334531169736,-0.008828029571206548,-0.008312140846141408,herding,-0.009305918511830453,-0.009099298026550757,herding,-0.008968282059058587,-0.010092165354202294,independent,-0.005263463665633164,-0.007012341121103969,herding,-0.009910453329388823,-0.008887981078979463,independent,-0.0052358408244487144,-0.007079793220636976,anchored,-0.008442716452235112,-0.008849345952462836,herding
2022-05-17,0.4958781487368063,0.526,0.5295121205421186,0.4996304863705447,0.0009073259235219652,0.0011312440594005429,1.4080037717569416e-05,31,supply_opec,2,herding,monetary -> macro_demand,0.0,0.4996304863705447,-0.006030114442566508,-0.008582160887993597,herding,-0.008917192572418702,-0.008271761438688777,independent,-0.009625636789644685,-0.010655679800247543,independent,-0.011026258729203178,-0.007445098205417935,independent,-0.00963402580340412,-0.009868491695006016,herding,-0.007612328607988548,-0.009428058210113291,herding,-0.00656563196235174,-0.009581761064803851,herding
2022-05-18,0.4950002461808705,0.527,0.5045481540956235,0.4958781487368063,0.0010239842444848934,9.116254554860226e-05,7.707128977185812e-07,23,sentiment,2,herding,technical -> supply_opec,0.0,0.4958781487368063,-0.00488746066056569,-0.010834691280499437,anchored,-0.008458950030697512,-0.009783820495447793,herding,-0.008167154294622005,-0.01169613135215586,herding,-0.009355152179630032,-0.010204544917366469,herding,-0.007952347949341094,-0.021684750244707902,anchored,-0.01054431488447763,-0.008661830425034265,independent,-0.00956923620451758,-0.011697585439285018,herding
2022-05-19,0.494932432759776,0.521,0.4896280376191984,0.4950002461808705,0.0006795180618236005,2.8136607807383494e-05,4.598660080542726e-09,23,cross_market,2,herding,supply_opec -> monetary,0.0,0.4950002461808705,-0.0050848866947708704,-0.008453498750702632,herding,-0.007270227395546117,-0.013063155660596218,independent,-0.009441677051230255,-0.009249435241856459,herding,-0.008842418615306283,-0.014030297625977472,anchored,-0.008250480829764055,-0.008449759349935632,herding,-0.009863812520224063,-0.010875449163229741,independent,-0.010467177241716858,-0.008281514357809184,herding
2022-05-20,0.5000127353252809,0.516,0.4758488111009757,0.494932432759776,0.00025559263177952167,0.0005838952339179631,2.5809474157075687e-05,32,macro_demand,2,herding,sentiment -> monetary,0.0,0.494932432759776,-0.008307636480871834,-0.007298183657569428,herding,-0.011853761504354115,-0.010196347710025139,herding,-0.006821642384976786,-0.009534482041476661,independent,-0.01003457447205074,-0.0077299845338428905,herding,-0.008002291403136602,-0.009854669349157791,herding,-0.007792397995700576,-0.01274478767001296,herding,-0.009445910981215427,-0.007361011491609443,herding
2022-05-23,0.4593423637506342,0.525,0.4501521749716734,0.5000127353252809,0.004310925197854037,8.44595697929365e-05,0.0016540791240198306,27,technical,2,independent,monetary -> sentiment,0.0,0.5000127353252809,-0.004420567030183341,-0.003603929236341761,herding,-0.005258390777478357,-0.007800974432343397,independent,-0.004572070502247833,-0.008537206065707247,independent,-0.004479023910959368,-0.004077546030478488,anchored,-0.008206629136949266,-0.0073411135839814325,independent,-0.0066806043157258445,-0.006426317597684099,independent,-0.005744342277854445,-0.006545818782015603,herding
2022-05-24,0.4688924142235785,0.502,0.4384198985024395,0.4593423637506342,0.0010961122359431058,0.0009285742143750644,9.120346403578416e-05,33,technical,2,independent,monetary -> supply_opec,0.0,0.4593423637506342,-0.005464044568125836,-0.006121058577459965,anchored,-0.006909997374258561,-0.006303582034148688,independent,-0.0067277149843741595,-0.008801765682274905,independent,-0.0065281076472459764,-0.005584400889568869,independent,-0.00811676144815912,-0.006742007354948944,independent,-0.0064815653420285755,-0.005740048098516609,herding,-0.0065973031096982935,-0.007532631836972546,independent
2022-05-26,0.471897274203847,0.519,0.42731436426457875,0.4688924142235785,0.0022186667774275813,0.001987635858652901,9.029183501018899e-06,30,cross_market,2,herding,monetary -> macro_demand,0.0,0.4688924142235785,-0.005059022852965884,-0.006867250585447815,herding,-0.006916272996186665,-0.006803757679443081,herding,-0.0059529734167464935,-0.008707640330436476,independent,-0.005946906100039165,-0.007129359811277366,independent,-0.0073764075857201605,-0.007855197477932192,independent,-0.00654186171323873,-0.0072316284418559905,herding,-0.00902885346897657,-0.005800449830900807,herding
2022-05-27,0.469005770667437,0.482,0.43626340164951,0.471897274203847,0.0001688499959472407,0.001072062728906105,8.360792701071475e-06,17,monetary,2,independent,macro_demand -> geopolitical,0.0,0.471897274203847,-0.007378489814090633,-0.0056154319936013155,herding,-0.0064927204691874055,-0.014729777073599628,independent,-0.009026147212480871,-0.012282679210354102,independent,-0.005100869177956073,-0.013151170686543277,independent,-0.0060156814541797755,-0.009937322421545682,independent,-0.008177276517843586,-0.013932508871635507,anchored,-0.005560537082523444,-0.006152810175572339,herding
2022-05-30,0.447616113537046,0.499,0.4169328821971455,0.469005770667437,0.002640303788037747,0.0009414606854578506,0.0004575174321556858,26,technical,2,herding,technical -> geopolitical,0.0,0.469005770667437,-0.004432023976211066,-0.004367760816145356,herding,-0.004974905527131013,-0.005323992565430386,anchored,-0.0056319141989188155,-0.005780154222439185,independent,-0.004868176219539275,-0.0060165735085936445,independent,-0.006277760293322688,-0.007062275729377012,herding,-0.0044926838768536955,-0.006414208596501626,independent,-0.005460154116105432,-0.0055415798305093085,herding
2022-07-05,0.4877208006502385,0.555,0.4258920665238225,0.4932727166752549,0.004526490665144957,0.0038227923636750365,3.082377154883417e-05,27,technical,2,herding,cross_market -> monetary,0.0,0.4932727166752549,-0.007304260867643292,-0.007312423185584227,anchored,-0.00690227246562029,-0.008015643722814134,herding,-0.007769465140017216,-0.008352020914579589,herding,-0.006770799311093274,-0.00853924969885871,anchored,-0.008641742766108029,-0.00771710728773103,independent,-0.008386568053027206,-0.007100092372484112,herding,-0.0062020873595187,-0.00937167830971122,independent
2022-07-06,0.5142323397857238,0.501,0.5573170396324605,0.4877208006502385,0.000175094816204849,0.0018562913608833921,0.0007028617073323696,20,macro_demand,2,independent,geopolitical -> cross_market,0.0,0.4877208006502385,-0.009012511517569806,-0.020673949421062973,anchored,-0.012938293694883852,-0.013317830315032966,independent,-0.011152428135778925,-0.013863041878676654,independent,-0.008413919219371692,-0.01274386810121411,independent,-0.010286874894874287,-0.014060960506364288,anchored,-0.008106895819831008,-0.011377017787274468,herding,-0.00975260069865777,-0.01244607543504983,herding
2022-07-07,0.5200583749057058,0.545,0.5260248032158044,0.5142323397857238,0.0006220846623443265,3.559826677954515e-05,3.394268521926404e-05,27,monetary,2,herding,geopolitical -> monetary,0.0,0.5142323397857238,-0.011261323428229013,-0.013707718609498985,independent,-0.008670005637814955,-0.011616079443845127,herding,-0.011695915910251337,-0.012664024177766318,herding,-0.01110637998262004,-0.013055048702597216,herding,-0.008967489039878056,-0.011364751682604137,herding,-0.010710991544176011,-0.010265980515451826,herding,-0.009879425689192143,-0.011811977459271825,herding
2022-07-08,0.5883136029853768,0.527,0.5389658561400448,0.5200583749057058,0.0037593579110484074,0.0024352001187109796,0.004658776160207908,22,monetary,2,independent,technical -> cross_market,0.0,0.5200583749057058,-0.017058876230376465,-0.015803032498631,independent,-0.014860219540583012,-0.02592002199708113,anchored,-0.019389170690575257,-0.01894340292804467,independent,-0.016049222788167266,-0.022153261704804816,independent,-0.014974767312177424,-0.032223648330162565,anchored,-0.01342353988936017,-0.018466684098723582,herding,-0.015008275868512635,-0.015573931441368944,herding
2022-07-12,0.5915343985129549,0.6,0.5166159832338539,0.5883136029853768,7.166640853746048e-05,0.005612768947931823,1.0373523830466675e-05,14,sentiment,2,anchored,sentiment -> macro_demand,0.0,0.5883136029853768,-0.018408823702846633,-0.03653480299846168,anchored,-0.019102179385157226,-0.02368693910406852,herding,-0.01602885717086956,-0.022133305530468942,herding,-0.012530359836458524,-0.030874529838409142,independent,-0.01309466620073235,-0.03399094054966483,anchored,-0.01984914896189926,-0.03689919549388065,anchored,-0.01756803906757629,-0.030432148851803405,independent
2022-07-13,0.5915252790751133,0.581,0.6534235196653341,0.5915343985129549,0.00011078149960901911,0.003831392188164852,8.316414654576056e-11,22,supply_opec,2,herding,macro_demand -> technical,0.0,0.5915343985129549,-0.017719445111741925,-0.02033964701258767,anchored,-0.01595734242224732,-0.02290447267139079,herding,-0.016117486073723198,-0.020787041197168708,herding,-0.02134544901707001,-0.02249923338862333,herding,-0.011422014482921902,-0.014721116239597772,independent,-0.014758714894096426,-0.014419000397124833,independent,-0.019213189660889005,-0.019959351954321903,anchored
2022-07-14,0.5998922452565201,0.571,0.6045999011427741,0.5915252790751133,0.0008347618359629095,2.216202394338186e-05,7.000612308080432e-05,15,sentiment,2,anchored,technical -> geopolitical,0.0,0.5915252790751133,-0.017986127458374978,-0.02204120571661551,anchored,-0.014944352939386205,-0.0396294948658011,independent,-0.01675684710007147,-0.03940758055935052,anchored,-0.01722244862656325,-0.036985738914350905,anchored,-0.017239450411574427,-0.054351181604407335,anchored,-0.01912397169062261,-0.038009958103316414,independent,-0.018239613577854644,-0.02013967524627349,anchored
2022-07-15,0.6262723984055915,0.599,0.5633123114359126,0.5998922452565201,0.0007437837147933087,0.003963972551229519,0.0006959124801684608,13,geopolitical,2,independent,technical -> sentiment,0.0,0.5998922452565201,-0.02576983393684592,-0.033115998420787246,independent,-0.017298054340607414,-0.05001024765552932,herding,-0.023550216473801868,-0.036604367887756645,herding,-0.019562276056744966,-0.041258504558587365,herding,-0.020034203707692294,-0.06021932225171754,independent,-0.020187843394162068,-0.025256269384308576,independent,-0.014324730203048782,-0.04445997032632485,independent
2022-07-18,0.6245296299564987,0.616,0.5365472435451929,0.6262723984055915,7.275458719480091e-05,0.007740900318628336,3.0372418671530206e-06,25,geopolitical,2,herding,cross_market -> technical,0.0,0.6262723984055915,-0.02420342668339332,-0.022696562644155056,herding,-0.02150266819846448,-0.02100370520289214,herding,-0.015754257850561726,-0.01802593961723984,independent,-0.020873012448291883,-0.023980433172725954,herding,-0.01789998997318149,-0.013989436216955803,herding,-0.020955091294358505,-0.02229932583052056,herding,-0.018968244733700755,-0.029694261080885596,herding
2022-07-19,0.577005123114959,0.576,0.5600748545767742,0.6245296299564987,1.0102724762249614e-06,0.0002866339927750501,0.0022585787505315586,23,sentiment,2,independent,macro_demand -> supply_opec,0.0,0.6245296299564987,-0.011742138155914388,-0.0226176269066785,independent,-0.017468284794865806,-0.026017260679427626,independent,-0.014094126359420178,-0.02468432761739579,anchored,-0.01551507552595897,-0.01441841713457582,independent,-0.01455431217898009,-0.012493285130735117,independent,-0.01839043805945972,-0.015587225360801153,herding,-0.015162442553200994,-0.021519606933699035,anchored
2022-07-20,0.6110896978216207,0.573,0.5288219042355388,0.577005123114959,0.0014508250801423804,0.006767989861522185,0.001161758232934003,31,technical,2,independent,supply_opec -> monetary,0.0,0.577005123114959,-0.02043040487803197,-0.019105604910678115,independent,-0.016948309189943295,-0.021149970229887478,independent,-0.016237124518321853,-0.017377147031917898,herding,-0.018691244304864983,-0.024307453856831904,independent,-0.021530342913033258,-0.01746622115252243,independent,-0.016896536260376314,-0.019253752084952634,independent,-0.018159602921486936,-0.01651894563556162,herding
2022-07-21,0.6036753158523069,0.597,0.5014637192075234,0.6110896978216207,4.455984172806062e-05,0.010447210488675921,5.497305998688508e-05,19,cross_market,2,herding,technical -> sentiment,0.0,0.6110896978216207,-0.016707353077660483,-0.022805255613248886,anchored,-0.01658830604664903,-0.02262422822677776,herding,-0.018680824189177585,-0.028393402575360552,herding,-0.015470788438517482,-0.019405611746335462,independent,-0.01702683151830057,-0.05855397217615612,anchored,-0.01918706883240145,-0.01758272748063516,herding,-0.021382177440657846,-0.01883438475149309,independent
2022-07-22,0.610489692555708,0.575,0.5542445779869026,0.6036753158523069,0.0012595182776986755,0.0031635129128580364,4.643572985585448e-05,32,geopolitical,2,independent,supply_opec -> cross_market,0.0,0.6036753158523069,-0.022892773619415354,-0.020070290342096377,independent,-0.017588866088815006,-0.014322701351712213,anchored,-0.017417521431258593,-0.021244181664434213,independent,-0.01997848811690446,-0.022021930933611458,independent,-0.012899972244184571,-0.017801312774912936,herding,-0.018365951064124492,-0.01915918233937377,independent,-0.019538404042768017,-0.02118448101765656,herding
2022-07-25,0.6001539319562119,0.581,0.5202819255929508,0.610489692555708,0.0003668731093831976,0.006379537400492819,0.00010682794717009465,24,monetary,2,herding,macro_demand -> supply_opec,0.0,0.610489692555708,-0.020067039179382577,-0.013764457897601329,herding,-0.016560112209540127,-0.028207034690699087,independent,-0.023057523004929355,-0.021916381332596754,independent,-0.01629244707680704,-0.015049598407113222,herding,-0.01741704435273283,-0.0201419094144999,herding,-0.014984345533305871,-0.023420719350533165,independent,-0.013839894097915908,-0.018621148548331978,herding
2022-07-26,0.6011735426771805,0.581,0.500693811405843,0.6001539319562119,0.00040697182414802386,0.010096176396360193,1.0396060223140404e-06,20,geopolitical,2,herding,cross_market -> geopolitical,0.0,0.6001539319562119,-0.022216031333092905,-0.018911494883281504,herding,-0.018314575739340082,-0.02673661328754655,herding,-0.013935145837465534,-0.021517058989800986,independent,-0.020555310024456097,-0.024577594466346265,herding,-0.019057663257185015,-0.014776326847568813,independent,-0.015868282796549917,-0.025195958990570852,independent,-0.01296477728435559,-0.042582672661370044,anchored
2022-07-27,0.5938648628138586,0.577,0.4832159034510185,0.6011735426771805,0.00028442359773027344,0.012243192208079448,5.3416801344526195e-05,28,monetary,2,independent,supply_opec -> cross_market,0.0,0.6011735426771805,-0.01556449982924778,-0.016363124543663968,herding,-0.017433602505351774,-0.02320500608571831,independent,-0.020452215328792458,-0.020519747434199143,independent,-0.013906329256465311,-0.024376882220965766,independent,-0.015054237234969554,-0.01770708105325028,independent,-0.015145618074347805,-0.019779058347108802,independent,-0.02039185671927483,-0.01571645317152848,herding
2022-07-28,0.6008544981323851,0.573,0.47115665251837596,0.5938648628138586,0.0007758730662070486,0.016821531156915353,4.8855001885992724e-05,23,technical,2,independent,macro_demand -> sentiment,0.0,0.5938648628138586,-0.018749545762919918,-0.017177771893165775,independent,-0.01721824319593091,-0.03485404656901544,herding,-0.019059718777253362,-0.029744194516509156,independent,-0.012959633326757734,-0.029061950429341305,independent,-0.022482895982027396,-0.017852491674755437,herding,-0.01609108909933761,-0.015193078197505691,anchored,-0.015784918119959756,-0.03361731077196635,anchored
2022-07-29,0.6106214186359906,0.564,0.4483080317983559,0.6008544981323851,0.0021735566756322985,0.02634563554670366,9.539273612374957e-05,18,macro_demand,2,anchored,geopolitical -> monetary,0.0,0.6008544981323851,-0.01938111720544234,-0.035007611089985666,anchored,-0.020998248904341855,-0.023551227597744532,herding,-0.019478035273908362,-0.02102578773265187,herding,-0.020230719916434315,-0.02458240283264597,anchored,-0.012578026161767362,-0.01663145347065881,independent,-0.01901925633146473,-0.033335489583639986,anchored,-0.0161845497325753,-0.02348394343369123,herding
2022-08-01,0.6027637498253029,0.59,0.4408103999430636,0.6106214186359906,0.00016291330960292052,0.02622888753807902,6.174295913845462e-05,18,geopolitical,2,herding,technical -> geopolitical,0.0,0.6106214186359906,-0.020928363904068138,-0.016042369546964415,herding,-0.019183507676530678,-0.021940196315870776,herding,-0.0185074657548446,-0.028636011227487917,independent,-0.019672407220462082,-0.033170805771572956,independent,-0.01293507528982431,-0.05380484382276538,anchored,-0.017353842265059052,-0.034126147442855824,herding,-0.015674117748803035,-0.021614341808475983,independent
2022-08-02,0.5484103066002829,0.586,0.4808732638241219,0.6027637498253029,0.0014129850498847331,0.0045612521469490025,0.002954296790415473,24,technical,2,independent,supply_opec -> cross_market,0.0,0.6027637498253029,-0.01206285833020738,-0.011767492250640584,herding,-0.012279772059344893,-0.02057877514959998,independent,-0.012892031727558487,-0.013176902165088645,independent,-0.01074812568765758,-0.02172971559679381,independent,-0.015170307267458742,-0.011054043452061735,independent,-0.011068293708956067,-0.01878890519908408,independent,-0.013444873498154528,-0.01225506423943379,herding
2022-08-03,0.5510633533153005,0.553,0.4565040195947754,0.5484103066002829,3.7506003813575865e-06,0.008941467593669646,7.038656872065936e-06,31,monetary,2,herding,sentiment -> geopolitical,0.0,0.5484103066002829,-0.01341724987731261,-0.015217554848484447,independent,-0.014510469958373753,-0.013896101306379437,anchored,-0.015154422464903039,-0.012135296552835946,herding,-0.010060466703780909,-0.013954993502569468,herding,-0.012606615857245223,-0.014665613898697423,herding,-0.010964161506074944,-0.016978985001062784,anchored,-0.01392365382591938,-0.013316169071687249,independent
2022-08-04,0.5244622627394551,0.547,0.4771939067330068,0.5510633533153005,0.0005079496008253574,0.0022342974795523315,0.000707618019824335,31,geopolitical,2,anchored,cross_market -> monetary,0.0,0.5510633533153005,-0.013122334599086106,-0.010372391218641978,anchored,-0.0114887151787308,-0.011736370356238824,anchored,-0.011228071070322095,-0.011236820580439028,independent,-0.01043660480230258,-0.007674159275207937,herding,-0.010835024488713006,-0.012833984154220468,anchored,-0.009147018209195832,-0.013426985297787217,independent,-0.008566321620148244,-0.014573004658100413,herding
2022-08-05,0.5234347833549985,0.508,0.4641981933407407,0.5244622627394551,0.0002382325372157382,0.0035089735965172664,1.0557138854832632e-06,22,cross_market,2,anchored,monetary -> geopolitical,0.0,0.5244622627394551,-0.009504195839679286,-0.01124396509974846,herding,-0.005265092355579293,-0.01549262581831138,anchored,-0.01089374341917501,-0.017694273713587033,anchored,-0.011593622894247141,-0.013066592237671638,anchored,-0.011884420346075439,-0.01722788750320071,anchored,-0.009900953279492137,-0.017176875437936657,anchored,-0.015481037979889466,-0.01039558200596319,herding
2022-08-08,0.4234945389585508,0.519,0.44194196723170076,0.5234347833549985,0.00912129308873977,0.0003403076098930116,0.009988052450021689,23,cross_market,2,independent,technical -> cross_market,0.0,0.5234347833549985,-0.0015489195546657297,-0.0016533436451584666,independent,-0.0028594880533742723,-0.004932366614751846,independent,-0.0037627289449075414,-0.00579297734477608,independent,-0.0025715066280139385,-0.00426219174076234,herding,-0.003679878102567085,-0.006837417762460133,anchored,-0.0019330711210488035,-0.003126850452773069,independent,-0.0045034690889871245,-0.003779799104542097,independent
2022-08-30,0.4273437973037948,0.487,0.4457619102765469,0.4512741784840004,0.00355886252013072,0.00033922688547705874,0.0005726631434299397,21,supply_opec,2,independent,monetary -> sentiment,0.0,0.4512741784840004,-0.0032114420339068727,-0.005822977385508428,independent,-0.0041006464254411375,-0.0053413820340137705,independent,-0.00383415367753981,-0.00882020548316434,anchored,-0.005044636912553096,-0.008034663699054532,anchored,-0.0034924405835553905,-0.004796147951600854,independent,-0.003838700685409665,-0.0029746354266882197,herding,-0.004403823411041828,-0.004583541395013776,anchored
2022-09-07,0.4601956660609255,0.494,0.46175387961336634,0.4538119870934269,0.0011427329930644645,2.4280294750103204e-06,4.07513571600838e-05,26,cross_market,2,independent,macro_demand -> supply_opec,0.0,0.4538119870934269,-0.005622489748384402,-0.0043350935223397755,independent,-0.006309307444978307,-0.008072716026680471,independent,-0.005964594577332455,-0.005672721636410164,independent,-0.004848652534830731,-0.007490692034482967,herding,-0.006283844869349028,-0.005124271786372281,herding,-0.005310931942689271,-0.008054536797835696,herding,-0.00867813558546474,-0.006188544773998739,independent
2022-09-08,0.4773614627697052,0.475,0.5189621308482514,0.4601956660609255,5.5765064127038715e-06,0.001730615584581371,0.00029466457664715243,21,macro_demand,2,independent,technical -> geopolitical,0.0,0.4601956660609255,-0.007190576857136648,-0.009260809064340616,herding,-0.008866873218578169,-0.01428083292584523,independent,-0.007130802024051812,-0.014474467821774747,independent,-0.007827308462959148,-0.011729441520794436,independent,-0.006320146585754276,-0.018351594570442782,independent,-0.008234133964678597,-0.0084691727984619,independent,-0.006119997196108438,-0.008093761256932635,independent
2022-09-09,0.4786681278646206,0.5,0.49710201281684796,0.4773614627697052,0.00045504876880017624,0.00033980811443195445,1.7073736702702543e-06,18,cross_market,2,independent,geopolitical -> monetary,0.0,0.4773614627697052,-0.007745962617762082,-0.009937852299592145,independent,-0.00802378728572085,-0.00926486694433089,independent,-0.006171263819391602,-0.008594876600774392,herding,-0.006808794378585794,-0.008228677890753412,independent,-0.007326422922943541,-0.0075052241207145395,independent,-0.007410082065318887,-0.008456099378663233,anchored,-0.008336601885566607,-0.007469636564400095,anchored
2022-09-13,0.4766945492366485,0.491,0.5087910367763869,0.4786681278646206,0.00020464592154267373,0.0010301845123885842,3.895012600788216e-06,25,technical,2,independent,sentiment -> geopolitical,0.0,0.4786681278646206,-0.006382970788705808,-0.0075921287337167315,independent,-0.0065585782956315,-0.008595250635111289,herding,-0.007676714713875663,-0.008841886167681523,independent,-0.005680824323309377,-0.00823110018667747,herding,-0.009229575433639916,-0.009404129854547997,independent,-0.008116015452000379,-0.010121177896280536,anchored,-0.007521288019226923,-0.009227854676869289,independent
