date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_value_traded,gold_avg_price,VIX,WTI_OIL,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,RSI_14,SO_14,WR_14,MACD,MACD_signal,MACD_hist,PROC_10,OBV,OBV_norm,txt_post_count,txt_positive_count,txt_negative_count,txt_neutral_count,txt_avg_positive_prob,txt_avg_negative_prob,txt_avg_neutral_prob,txt_weighted_sentiment,txt_weighted_direction,txt_net_sentiment,txt_sentiment_ratio,txt_bullish_ratio,txt_total_engagement,txt_avg_engagement,txt_avg_confidence,txt_high_confidence_ratio,img_total_posts,img_posts_with_image,img_posts_with_high_value_image,img_posts_with_vlm,img_image_ratio,img_high_value_ratio,img_image_sentiment_mean,img_image_sentiment_std,img_image_bullish_ratio,img_image_bearish_ratio,img_fused_sentiment_mean,img_fused_sentiment_std,img_fused_sentiment_median,img_fused_confidence_mean,img_chart_count,img_trading_count,img_news_count,img_meme_count,img_decorative_count,img_chart_ratio,img_meme_ratio,img_consistency_mean,img_consistency_std,img_divergence_mean,img_high_divergence_ratio,img_meme_sentiment_mean,img_meme_intensity_mean,img_meme_bullish_ratio,img_meme_bearish_ratio,img_meme_temperature,img_meme_temperature_score,img_meme_divergence,img_posts_with_prices,img_posts_with_patterns,img_avg_extracted_price,img_price_range,img_net_sentiment,img_sentiment_momentum,img_extreme_sentiment
2020-08-10,445.13,446.8,439.0,441.9,10286.8,4471012539.4,441.84,22.13,41.94,3379.251953125,0.14,0.24,0.59,0.1,-1.02,0.4499999999999999,93.58000183105467,81.22284295292182,85.00211237835862,-14.99788762143014,11.53637063834691,9.400489447630346,2.135881190716564,3.5258287454600983,338041.30000000005,1.4127596045054454,294,249,29,16,0.8107913155235874,0.148140431363401,0.0410682554958629,0.8973628202225259,0.7071776710399965,220,8.586206896551724,0.8469387755102041,1823,6.202278911564625,0.9022748879834908,0.8299319727891157,294,111,51,51,0.3775510204081632,0.173469387755102,0.25,0.7262919523166975,0.42,0.17,0.0175466303917684,0.1898002212634279,0.0,0.5293738760725556,40,11,0,38,22,0.3603603603603603,0.3423423423423423,0.6598639455782312,0.4737547033055823,-0.0850340136054421,0.2006802721088435,0.0,0.2742857142857143,0.0,0.0,normal,0.0,0.0,0,51,0.0,0.0,0.020094704064879,-0.0053159193017968,False
2020-08-11,442.98,444.8,430.1,433.0,9327.22,4001952472.0,437.46,24.03,41.53,3340.2900390625,0.16,0.27,0.64,0.1,-0.99,0.48,93.62999725341795,67.47211895764462,62.703962703816515,-37.29603729595038,10.829718855790134,9.686335329262304,1.1433835265278294,1.8344308560673044,328714.0800000001,1.228482828929218,281,191,74,16,0.6634668868500515,0.284849397970167,0.0516837181994075,-0.0631298156969136,0.3971542035133389,117,2.581081081081081,0.6797153024911032,1476,5.254270462633452,0.8789183836814771,0.8078291814946619,281,143,65,65,0.5088967971530249,0.2313167259786477,0.1076923076923077,0.7965903671384381,0.3769230769230769,0.2692307692307692,0.0078150976204147,0.2223651321263208,0.0,0.5395881947064698,54,11,0,49,29,0.3776223776223776,0.3426573426573426,0.5373665480427047,0.4986017860852207,-0.0498220640569395,0.298932384341637,0.0,0.3526881720430107,0.0,0.0,normal,0.0,0.0,0,65,0.0,0.0,0.0074780078369564,-0.0126166962279225,False
2020-08-12,415.27,428.5,401.4,407.0,13702.44,5539600219.0,404.27,22.28,42.6,3319.26611328125,0.16,0.3,0.69,0.1,-0.98,0.5299999999999999,93.44000244140624,46.802490095466645,11.764705882328267,-88.23529411746165,8.07858462323668,9.36478518805718,-1.2862005648205006,-4.699463788136674,315011.6400000001,0.9926163447103531,238,141,89,8,0.5734153972297665,0.4024007537097451,0.024183849827582,-0.1975170574911353,0.1952615828574204,52,1.5842696629213484,0.592436974789916,3137,13.182983193277314,0.9057185975443416,0.8781512605042017,238,104,44,44,0.4369747899159664,0.1848739495798319,-0.0376344086021505,0.7486064441870732,0.2688172043010752,0.3010752688172043,-0.0046015393271942,0.20255043232003,0.0,0.5324928728537232,39,5,0,40,20,0.375,0.3846153846153846,0.6092436974789915,0.4879198853921805,0.0147058823529411,0.2184873949579832,0.0,0.3544117647058823,0.0,0.0,normal,0.0,0.0,0,44,0.0,0.0,-0.0046288654576796,-0.0121068732946361,False
2020-08-13,407.85,415.0,407.85,412.5,11004.56,4533953864.2,412.88,22.13,42.26,3320.72607421875,0.16,0.32,0.71,0.1,-0.96,0.5499999999999999,93.33999633789062,46.92264257407464,23.319327731043483,-76.68067226874643,6.2698203712561735,8.745792224696979,-2.4759718534408055,-2.2511848341226894,326016.20000000007,1.1050029724877768,190,161,22,7,0.8062141061048689,0.1545373324902497,0.0392485606042962,0.6443769666697269,0.6919547310000972,139,7.318181818181818,0.8473684210526315,294,1.5523684210526316,0.9098406459155836,0.8263157894736842,190,84,42,42,0.4421052631578947,0.2210526315789473,0.2427860696517413,0.7315402313755796,0.4328358208955223,0.1791044776119403,0.0345800051063209,0.215655644560938,0.0,0.5366500046685806,34,8,0,23,19,0.4047619047619047,0.2738095238095238,0.6473684210526316,0.4777892301804785,-0.0856140350877193,0.2157894736842105,0.0,0.375,0.0,0.0,normal,0.0,0.0,0,42,0.0,0.0,0.0409691010168529,0.0455979664745326,False
2020-08-14,411.72,422.77,411.0,416.54,15858.4,6439860776.2,420.31,22.05,42.05,3360.09912109375,0.14,0.29,0.71,0.1,-0.94,0.57,93.0999984741211,43.8403632445767,31.806722689008883,-68.19327731078103,5.10352563969019,8.017338907695622,-2.9138132680054323,-2.8976385295002234,341874.6000000001,1.2816777728451152,199,168,26,5,0.8185433636473994,0.1495362524319227,0.0319203881163093,0.8056788141569687,0.691509053335717,142,6.461538461538462,0.8442211055276382,576,2.897437185929649,0.9262856598475472,0.8693467336683417,199,90,28,28,0.4522613065326633,0.1407035175879397,0.2,0.6825557507934253,0.3529411764705882,0.1529411764705882,0.0194813535044099,0.1860739892872797,0.0,0.5269515474658839,24,4,0,50,12,0.2666666666666666,0.5555555555555556,0.5728643216080402,0.4946622995909432,-0.0854271356783919,0.2160804020100502,0.0,0.2266666666666666,0.0,0.0,normal,0.0,0.0,0,28,0.0,0.0,0.0219281064945098,-0.019040994522343,False
2020-08-17,416.54,421.5,415.7,420.7,9808.94,4062201102.4,418.87,21.35,42.89,3438.801025390625,0.14,0.29,0.69,0.1,-0.97,0.5499999999999999,92.8499984741211,47.389791182524995,40.54621848730978,-59.45378151248013,4.4634539766149715,7.306561921479492,-2.8431079448645207,-1.6320613542831992,351683.5400000001,1.3723477761078522,349,149,177,23,0.5190955460904546,0.270409010029722,0.2104954427497776,0.1790575520716165,0.0654799676897874,-28,0.8418079096045198,0.4269340974212034,2383,6.830845272206304,0.7477431172627774,0.4040114613180516,349,61,24,24,0.1747851002865329,0.0687679083094555,0.1020408163265306,0.7888223710239872,0.3673469387755102,0.2653061224489796,0.0006638784660021,0.1299230172890843,0.0,0.5115852401205512,17,7,0,20,17,0.2786885245901639,0.3278688524590163,0.8595988538681948,0.3474027407731272,-0.0143266475644699,0.0888252148997134,0.0,0.275,0.0,0.0,normal,0.0,0.0,0,24,0.0,0.0,0.0004712612698056,-0.0269055791942969,False
2020-08-18,423.99,430.42,420.31,430.0,12064.1,5149167614.0,428.52,21.51,42.89,3451.089111328125,0.14,0.27,0.67,0.09,-1.01,0.53,92.2699966430664,51.5646694427834,60.08403361331917,-39.91596638647074,4.652988098403682,6.77584715686433,-2.122859058460648,0.44616786189810065,363747.6400000001,1.4957460624901964,282,257,20,5,0.8914315307749804,0.0876188509771057,0.0209496194589222,0.886718650281106,0.82236377609537,237,12.85,0.9113475177304964,851,3.020443262411347,0.946778638988522,0.9113475177304964,282,115,39,39,0.4078014184397163,0.1382978723404255,0.2673267326732673,0.6878160171468676,0.4059405940594059,0.1386138613861386,0.0239445690008894,0.1744624490725238,0.0,0.5257186774708678,36,3,0,54,22,0.3130434782608696,0.4695652173913043,0.6418439716312057,0.4794583273986235,-0.0957446808510638,0.1950354609929078,0.0,0.3012048192771084,0.0,0.0,normal,0.0,0.0,0,39,0.0,0.0,0.0274389025924173,0.0269676413226116,False
2020-08-19,431.2,433.21,422.0,423.88,16849.9,7156990918.8,426.88,22.54,42.91,3408.12890625,0.14,0.29,0.68,0.09,-0.99,0.54,92.88999938964844,50.99281791221599,47.22689075620332,-52.773109243586596,4.260252859367483,6.272728297364961,-2.0124754379974776,-3.5737846629805974,346897.74000000005,1.2190448166960701,236,200,24,12,0.8128947660842745,0.1438683364542993,0.043236895385435,0.7508434136923957,0.7077111829135377,176,8.333333333333334,0.847457627118644,636,2.6977118644067795,0.9056797325611116,0.8220338983050848,236,111,40,40,0.4703389830508475,0.1694915254237288,0.125,0.7137051211810099,0.325,0.2,0.0073899585365188,0.1920020897658091,0.0,0.5288675714897051,30,10,0,35,36,0.2702702702702703,0.3153153153153153,0.6610169491525424,0.473364069280303,-0.0423728813559322,0.1779661016949152,0.0,0.2725490196078431,0.0,0.0,normal,0.0,0.0,0,40,0.0,0.0,0.0080867888891639,-0.0193521137032533,False
2020-08-20,426.87,426.87,412.51,415.6,19197.86,7926574855.4,416.21,22.72,42.62,3363.89892578125,0.13,0.26,0.65,0.09,-0.97,0.52,92.79000091552734,43.03573288821492,29.831932773046653,-70.16806722674326,3.2434915996169593,5.666880957815361,-2.423389358198402,-6.18298381453166,327699.88000000006,0.9026778312876631,234,159,62,13,0.6524419133951114,0.2843716091664732,0.0631864743354993,0.325874106904985,0.3917589872820765,97,2.564516129032258,0.6794871794871795,985,4.210405982905983,0.8614324316000327,0.7051282051282052,234,121,52,52,0.5170940170940171,0.2222222222222222,0.0769230769230769,0.7446626086196667,0.3186813186813186,0.2417582417582417,-0.0025192355509097,0.2113474461647178,0.0,0.5373823294637775,42,10,0,35,34,0.3471074380165289,0.2892561983471074,0.6111111111111112,0.4874980215217845,-0.0299145299145299,0.2179487179487179,0.0,0.2689655172413793,0.0,0.0,normal,0.0,0.0,0,52,0.0,0.0,-0.0045563259261506,-0.0126431148153146,False
2020-08-21,414.1,416.7,412.0,414.99,13948.28,5747696607.8,415.54,22.54,42.32,3380.68310546875,0.16,0.27,0.64,0.09,-1.0,0.48,93.25,43.34277620332935,28.5504201680073,-71.44957983178261,2.361259939133049,5.005756754078899,-2.6444968149458496,-6.950828493910861,313751.60000000003,0.6567000855533376,252,194,45,13,0.747606330431392,0.1967207127377584,0.05567296062197,0.5044332652445024,0.5688283507313047,149,4.311111111111111,0.7698412698412699,976,3.873313492063492,0.8727195459225822,0.746031746031746,252,128,51,51,0.5079365079365079,0.2023809523809523,0.1904761904761904,0.6913787204907252,0.3523809523809524,0.1619047619047619,0.0257862106601602,0.2086780499405648,0.0,0.5355295075883312,44,7,0,49,28,0.34375,0.3828125,0.5833333333333334,0.4930066485916347,-0.0793650793650793,0.2142857142857142,0.0,0.2453333333333334,0.0,0.0,normal,0.0,0.0,0,51,0.0,0.0,0.0307492693688136,0.0353055952949643,False
2020-08-24,405.0,417.0,404.4,415.71,10546.46,4354083742.4,412.47,22.37,42.44,3385.637939453125,0.14,0.28,0.65,0.09,-1.02,0.51,93.3000030517578,43.52645889917448,30.063025210020864,-69.93697478976904,1.700579749988833,4.344721353260886,-2.644141603272053,-5.9266802443978435,324298.06000000006,0.7994124837889799,276,225,33,18,0.7758017081554718,0.1766032693816952,0.0475950143907381,0.6694674290137348,0.6504180267237235,192,6.818181818181818,0.8152173913043478,592,2.1459057971014492,0.8845698170471883,0.8043478260869565,276,145,76,76,0.5253623188405797,0.2753623188405797,0.3050847457627119,0.7536181042513799,0.4830508474576271,0.1779661016949152,0.0428244021594405,0.2410770552955312,0.0,0.545864642028325,69,7,0,30,39,0.4758620689655172,0.2068965517241379,0.572463768115942,0.494721135904298,-0.1304347826086956,0.2826086956521739,0.0,0.2767123287671232,0.0,0.0,normal,0.0,0.0,0,76,0.0,0.0,0.0501597915501082,0.0578637379709509,False
2020-08-25,417.99,419.0,412.6,413.0,11992.88,4937060022.2,413.96,22.03,43.17,3373.577880859375,0.15,0.3,0.69,0.09,-1.01,0.5399999999999999,93.0199966430664,34.68847172580257,24.369747899108503,-75.6302521006814,0.9473906587791134,3.6652552143645316,-2.717864555585418,-4.618937644340735,312305.18000000005,0.5699370211152986,277,229,39,9,0.7688605480360622,0.1888049559087578,0.0423345017088879,0.7017060687570625,0.6351475666145986,190,5.871794871794871,0.8267148014440433,880,3.1770397111913353,0.8887723688614497,0.7978339350180506,277,150,73,73,0.5415162454873647,0.2635379061371841,0.2864583333333333,0.7736259941466835,0.484375,0.203125,0.0355159276373971,0.2341061071032901,0.0,0.5443519415275626,61,12,0,45,32,0.4066666666666667,0.3,0.5379061371841155,0.4985610541987602,-0.1323706377858002,0.3140794223826715,0.0,0.3441860465116279,0.0,0.0,normal,0.0,0.0,0,73,0.0,0.0,0.0397986322828833,-0.0103611592672248,False
2020-08-26,423.89,423.89,412.0,412.58,11486.14,4692949004.6,413.3,23.27,43.21,3329.739013671875,0.16,0.28,0.69,0.09,-1.03,0.5299999999999999,93.01000213623048,31.866428144965838,23.48739495793385,-76.51260504185606,0.3129844971899729,2.9948010709296202,-2.6818165737396473,1.3710073710070303,300819.04000000004,0.33186362480491627,250,187,49,14,0.7403041464374146,0.2178276399982823,0.0418682105541229,0.6390797333854241,0.5356985957622528,138,3.816326530612245,0.748,917,3.66828,0.8832405121326447,0.784,250,102,50,50,0.408,0.2,0.1647058823529411,0.7947927413672725,0.4117647058823529,0.2470588235294117,0.019536901889843,0.2242637441414834,0.0,0.533740215269627,44,6,0,28,24,0.4313725490196078,0.2745098039215686,0.66,0.4737087712930805,-0.056,0.224,0.0,0.2666666666666666,0.0,0.0,normal,0.0,0.0,0,50,0.0,0.0,0.0241184647717231,-0.0156801675111601,False
2020-08-27,412.9,417.89,411.11,417.6,11738.2,4769243137.4,417.08,24.47,42.88,3350.110107421875,0.16,0.31,0.74,0.08,-0.99,0.58,93.01000213623048,33.46919762377016,35.68281938318139,-64.31718061659835,0.21283169825613868,2.438407196394924,-2.2255754981387854,1.2363636363633423,312557.24000000005,0.5274326495214897,217,171,38,8,0.747898407289835,0.2106483853741293,0.0414532038473313,0.3278233553930547,0.5769662403840623,133,4.5,0.7880184331797235,1318,6.076751152073733,0.8996677720052306,0.8202764976958525,217,113,44,44,0.5207373271889401,0.2027649769585253,0.0813953488372093,0.7205654657762351,0.313953488372093,0.2325581395348837,0.0048068025839779,0.2144605402902672,0.0,0.5354466586507791,39,5,0,39,30,0.3451327433628318,0.3451327433628318,0.6036866359447005,0.489130945173653,-0.032258064516129,0.2073732718894009,0.0,0.2707692307692308,0.0,0.0,normal,0.0,0.0,0,44,0.0,0.0,0.0045055726222089,-0.0196128921495142,False
2020-08-28,416.56,423.0,413.0,418.18,13038.12,5227884593.0,416.65,22.96,42.96,3403.806884765625,0.14,0.28,0.74,0.09,-1.03,0.6,92.37000274658205,35.59980573033221,38.66359446995703,-61.33640552981255,0.1782067794532054,1.9863671130065805,-1.8081603335533751,0.39371969078590113,325595.36000000004,0.7739186013841761,252,202,36,14,0.7892027567402524,0.1752930526754392,0.0355041909312445,0.8013238759928174,0.6357219195555127,166,5.611111111111111,0.8015873015873016,1187,4.711448412698412,0.9029543638702424,0.8373015873015873,252,119,50,50,0.4722222222222222,0.1984126984126984,0.1313131313131313,0.7607341569197063,0.3636363636363636,0.2323232323232323,0.0047865362991413,0.2116676113820212,0.0,0.5342120033296504,43,7,0,39,30,0.361344537815126,0.3277310924369748,0.6071428571428571,0.4883855118277623,-0.0515873015873015,0.2341269841269841,0.0,0.2878378378378378,0.0,0.0,normal,0.0,0.0,0,50,0.0,0.0,0.0048030698014323,0.0002974971792233,False
2020-08-31,419.69,421.0,417.56,419.0,8712.02,3659055569.4,420.0,26.41,42.61,3395.677978515625,0.14,0.28,0.72,0.09,-1.08,0.58,92.13999938964844,40.576198168325156,55.32851304603802,-44.67148695364762,0.21446125298990637,1.6319859410032458,-1.4175246880133394,-0.4040884240550474,334307.38000000006,0.9679288555452388,213,184,18,11,0.8417146525898992,0.123319119246479,0.0349662247957758,0.8417842481089409,0.7497956856315684,166,10.22222222222222,0.863849765258216,360,1.6914084507042253,0.922312554059454,0.8685446009389671,213,98,44,44,0.460093896713615,0.2065727699530516,0.2716049382716049,0.769998327383342,0.4691358024691358,0.1975308641975308,0.0232864607346794,0.2165143984936899,0.0,0.5347051643654792,36,8,0,27,27,0.3673469387755102,0.2755102040816326,0.6197183098591549,0.4854559982989883,-0.1032863849765258,0.2535211267605634,0.0,0.2754385964912281,0.0,0.0,normal,0.0,0.0,0,44,0.0,0.0,0.0271180883782406,0.0095356760870229,False
2020-09-01,420.38,424.04,419.02,423.98,14993.86,6335557831.4,423.13,26.12,42.76,3410.60693359375,0.13,0.26,0.68,0.09,-1.08,0.55,92.33999633789062,65.94066841734292,67.96251301607802,-32.03748698357488,0.6376867094304544,1.4331260946886877,-0.7954393852582333,-1.3999999999996702,349301.24000000005,1.3409191004566519,82,63,15,4,0.766838003065869,0.2026278731516138,0.0305341256827842,0.5474522215977797,0.5751018124382671,48,4.2,0.7682926829268293,21,0.2641463414634146,0.9391154632335756,0.9146341463414634,82,34,17,17,0.4146341463414634,0.2073170731707317,0.3571428571428571,0.7178482586514922,0.5,0.1428571428571428,0.0406675801223864,0.2136727332708175,0.0,0.5348533741647085,15,2,0,9,8,0.4411764705882353,0.2647058823529412,0.6585365853658537,0.4742005389078922,-0.1219512195121951,0.2195121951219512,0.0,0.1928571428571429,0.0,0.0,normal,0.0,0.0,0,17,0.0,0.0,0.0481850783035368,0.0210669899252962,False
2020-09-02,424.9,426.0,418.3,418.3,14771.9,6198818713.0,419.82,26.57,42.76,3404.802001953125,0.14,0.26,0.66,0.09,-1.07,0.52,92.8499984741211,55.4266467051348,48.24713641080106,-51.75286358885184,0.5089011073889651,1.2482810972287433,-0.7393799898397782,-1.316410304802932,334529.34,0.9609316840956136,8,6,1,1,0.8000712252083271,0.1381968171430831,0.0617319419980049,0.0827423210949458,0.6438259482383728,5,6.0,0.75,105,13.175625000000002,0.8927440568804741,0.75,8,4,1,1,0.5,0.125,-0.5,0.5,0.0,0.5,-0.0909563409563409,0.1801211155122785,0.0,0.5272869022869023,1,0,0,3,0,0.25,0.75,0.5,0.5,0.25,0.25,0.0,0.1666666666666666,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,-0.107718128713693,-0.1559032070172299,False
2020-09-03,417.01,420.39,412.0,414.5,10659.1,4413867479.8,415.03,33.6,41.39,3384.98095703125,0.13,0.24,0.63,0.09,-1.02,0.5,92.73999786376952,48.08270676565194,35.05727178051012,-64.94272821914278,0.09906736097593694,1.018438349978182,-0.919370989002245,-0.26467757459089464,323870.24000000005,0.6430746024291533,278,198,57,23,0.6852481775021919,0.2478560764910373,0.0668957447834152,0.6121386621734444,0.4720066061122812,141,3.473684210526316,0.7122302158273381,936,3.368435251798561,0.8377265572119102,0.7194244604316546,278,150,86,86,0.539568345323741,0.3093525179856115,0.1333333333333333,0.7678734463631555,0.3703703703703703,0.237037037037037,0.0064896158844529,0.2533424702510319,0.0,0.5517032058081571,78,8,0,37,27,0.52,0.2466666666666666,0.5143884892086331,0.4997929284996868,-0.0647482014388489,0.2949640287769784,0.0,0.2256756756756757,0.0,0.0,normal,0.0,0.0,0,86,0.0,0.0,0.0064481419469435,0.1141662706606366,False
2020-09-04,415.5,416.0,412.11,414.8,11742.74,4784867799.2,413.85,30.75,39.69,3355.366943359375,0.14,0.3,0.72,0.09,-0.98,0.58,92.72000122070312,44.02107823142221,36.09857688290155,-63.90142311675136,-0.19922480343285542,0.7749057192959745,-0.9741305227288299,-0.04578423576470564,335612.98000000004,0.9756068837550782,229,194,25,10,0.7858518632265267,0.16879250376095,0.0453556383020492,0.5867969117230082,0.6795500571550761,169,7.76,0.8471615720524017,709,3.096550218340611,0.8866654655298292,0.7991266375545851,229,136,55,55,0.5938864628820961,0.2401746724890829,0.188034188034188,0.7032479463495457,0.358974358974359,0.1709401709401709,0.0321360799141431,0.2326624444607551,0.0,0.542537105496263,50,5,0,52,29,0.3676470588235294,0.3823529411764705,0.4890829694323144,0.4998808042359539,-0.0960698689956331,0.2707423580786026,0.0,0.2114942528735632,0.0,0.0,normal,0.0,0.0,0,55,0.0,0.0,0.0385976300918126,0.032149488144869,False
2020-09-07,415.98,424.05,411.4,413.22,14760.36,6116152757.2,414.2,30.75,39.69,3292.591064453125,0.14,0.3,0.72,0.09,-0.98,0.58,92.72000122070312,29.841422392076495,30.61437001030696,-69.38562998934594,-0.5566990085573025,0.5085847737253192,-1.0652837822826218,-0.5989752471673411,320852.62000000005,0.48087005161456825,258,227,18,13,0.8373693889639382,0.1242848803598074,0.0383457296578459,0.8430135466811997,0.7636297486087148,209,12.61111111111111,0.8798449612403101,929,3.604515503875969,0.9038545059603316,0.8217054263565892,258,133,70,70,0.5155038759689923,0.2713178294573643,0.1206896551724138,0.7445800993685925,0.3448275862068966,0.2241379310344827,0.0117363318457709,0.2447412179033322,0.0,0.5462197272046794,66,4,0,38,25,0.4962406015037593,0.2857142857142857,0.5503875968992248,0.4974546110739362,-0.0542635658914728,0.2558139534883721,0.0,0.2476190476190475,0.0,0.0,normal,0.0,0.0,0,70,0.0,0.0,0.0130653297588072,0.0289309314033825,False
2020-09-08,413.99,414.9,412.08,414.5,9284.6,3783195284.8,413.4,31.46,36.87,3316.4169921875,0.14,0.28,0.69,0.09,-0.99,0.5499999999999999,93.4800033569336,37.24850462065938,44.94882064955524,-55.05117934999973,-0.7283189811356579,0.2612040227531238,-0.9895230038887817,0.3631961259079024,330137.22000000003,0.7544554431197154,211,170,28,13,0.760887508950354,0.1754537015591213,0.0636587894358341,0.7246452086422541,0.6309047276374853,142,6.071428571428571,0.8056872037914692,457,2.16803317535545,0.8686813870312479,0.7440758293838863,211,99,44,44,0.4691943127962085,0.2085308056872037,0.050632911392405,0.7613900375606362,0.3164556962025316,0.2658227848101265,-0.0087199323329794,0.2144274640908811,0.0,0.5358269786482779,39,5,0,32,23,0.3939393939393939,0.3232323232323232,0.6255924170616114,0.4839695700936395,-0.0189573459715639,0.2180094786729857,0.0,0.2326086956521739,0.0,0.0,normal,0.0,0.0,0,44,0.0,0.0,-0.0132045164401136,-0.0262698461989209,False
2020-09-09,411.01,415.79,409.92,414.78,12923.44,5174349342.2,413.82,28.81,38.05,3254.6279296875,0.14,0.28,0.71,0.09,-1.0,0.57,93.26000213623048,48.575399580680745,48.05555555533301,-51.94444444420404,-0.8321429598664167,0.04253462622921571,-0.8746775860956324,0.5332299190458712,343060.66000000003,1.1478988414859126,216,185,18,13,0.8294666213479891,0.1304651909895244,0.0400681881992905,0.8669386368757924,0.7380015643106567,167,10.27777777777778,0.8564814814814815,741,3.4332175925925927,0.906141997763404,0.8518518518518519,216,120,54,54,0.5555555555555556,0.25,0.3640776699029126,0.7670210145007977,0.5436893203883495,0.1844660194174757,0.0650946275946276,0.246852003384743,0.0,0.5436443620267151,50,4,0,43,23,0.4166666666666667,0.3583333333333333,0.5231481481481481,0.4994638758081622,-0.1736111111111111,0.3425925925925926,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,54,0.0,0.0,0.0753210557888237,0.0885255722289374,False
2020-09-10,414.0,417.7,413.18,417.43,12433.24,5173216341.8,417.24,29.71,37.25,3234.822998046875,0.14,0.26,0.68,0.09,-1.01,0.54,93.33999633789062,53.95846852447949,60.324074073794876,-39.67592592574217,-0.6926074108963007,-0.10449378119588759,-0.5881136297004131,-0.04070881226053046,355493.9,1.5277445532704248,24,22,1,1,0.8971102501548316,0.0824682205581908,0.0204215347766876,0.9355931778840866,0.8446110462148985,21,22.0,0.9166666666666666,116,4.846666666666667,0.9483385359247526,0.9583333333333334,24,11,2,2,0.4583333333333333,0.0833333333333333,0.0,0.5345224838248488,0.1428571428571428,0.1428571428571428,-0.0208761826408885,0.1081824287684712,0.0,0.5161383462854051,2,0,0,3,6,0.1818181818181818,0.2727272727272727,0.7083333333333334,0.4545296714431547,0.0,0.0833333333333333,0.0,0.2833333333333333,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,-0.0272340028057533,-0.102555058594577,False
2020-09-11,417.5,419.5,414.6,416.29,9559.86,3977398830.8,416.05,26.87,37.33,3260.345947265625,0.13,0.26,0.67,0.09,-0.98,0.54,93.33000183105467,50.92829705277537,39.61442786045023,-60.38557213892789,-0.6663318963368283,-0.21686140422407577,-0.4494704921127526,-0.45195848677591816,345934.04000000004,1.1581118868864964,69,61,7,1,0.7871705345742676,0.1773430195572233,0.0354864415915116,0.613889578665442,0.6981760600338811,54,8.714285714285714,0.8840579710144928,32,0.4665217391304347,0.8758652521216351,0.8840579710144928,69,37,22,22,0.5362318840579711,0.3188405797101449,0.4848484848484848,0.6569540420811757,0.5757575757575758,0.0909090909090909,0.1030203638899291,0.2560436802778991,0.0,0.554043293173728,21,1,0,11,4,0.5675675675675675,0.2972972972972973,0.5217391304347826,0.4995271866554808,-0.2318840579710145,0.3188405797101449,0.0,0.231578947368421,0.0,0.0,normal,0.0,0.0,0,22,0.0,0.0,0.1198155295360792,0.1470495323418326,False
2020-09-14,416.98,417.55,415.5,415.5,8899.54,3635058314.4,416.33,25.85,37.23,3278.81396484375,0.14,0.27,0.68,0.09,-0.97,0.54,93.06999969482422,54.2633014980911,34.701492537097565,-65.29850746228055,-0.7011720841168767,-0.313723540202636,-0.3874485439142407,-0.8353221957038579,337034.50000000006,0.8175863412892371,48,42,5,1,0.8307280267544382,0.1535873810281219,0.0156845897436141,0.8285351387229926,0.7262155873080095,37,8.4,0.875,209,4.358645833333333,0.9142903722822666,0.875,48,13,5,5,0.2708333333333333,0.1041666666666666,0.2727272727272727,0.7496555682941201,0.4545454545454545,0.1818181818181818,0.0213902088902088,0.1703586848304521,0.0,0.5185049747549747,4,1,0,6,2,0.3076923076923077,0.4615384615384615,0.7708333333333334,0.4202966875381669,-0.0625,0.1458333333333333,0.0,0.1777777777777777,0.0,0.0,normal,0.0,0.0,0,5,0.0,0.0,0.0256902862790543,0.0457728501330301,False
2020-09-15,415.15,418.0,415.15,417.03,10959.62,4433822589.2,417.42,25.59,38.29,3295.679931640625,0.14,0.27,0.68,0.09,-0.99,0.54,93.0500030517578,57.31186329016638,44.21641791017257,-55.78358208920556,-0.5984266804218805,-0.3706641682464849,-0.22776251217539561,-1.6392282654838453,347994.12000000005,1.1853746892445716,296,281,14,1,0.908822907415222,0.0724291610193168,0.0187479301884367,0.955502204519906,0.8708293494340535,267,20.071428571428573,0.9493243243243245,2731,9.22795608108108,0.950071208380364,0.9155405405405406,296,165,96,96,0.5574324324324325,0.3243243243243243,0.3846153846153846,0.7926504791778883,0.5804195804195804,0.1958041958041958,0.0567547489248602,0.2736362015951062,0.0,0.5536835661438206,88,8,0,31,38,0.5333333333333333,0.1878787878787878,0.5168918918918919,0.4997145825251777,-0.1858108108108108,0.375,0.0,0.3675675675675675,0.0,0.0,normal,0.0,0.0,0,96,0.0,0.0,0.0651089547668668,0.0394186684878124,False
