date,wti_close,wti_high,wti_low,wti_open,wti_volume,VIX,DXY,YIELD_10Y,wti_return,wti_log_return,wti_volatility_20d
2019-10-14,53.59000015258789,54.900001525878906,52.77000045776367,54.900001525878906,467643,14.569999694824219,98.44999694824219,1.7330000400543213,-0.020292515445513692,-0.020501237021561078,0.017865857931491796
2019-10-15,52.810001373291016,53.790000915527344,52.38999938964844,53.5099983215332,511249,13.539999961853027,98.29000091552734,1.7710000276565552,-0.014554931462511078,-0.014661893630863183,0.013846017127626804
2019-10-16,53.36000061035156,53.7400016784668,52.52000045776367,52.91999816894531,451643,13.680000305175781,98.01000213623047,1.7480000257492065,0.010414679469005206,0.010360820322524973,0.013820595132495412
2019-10-17,53.93000030517578,54.15999984741211,52.619998931884766,52.9900016784668,418422,13.789999961853027,97.61000061035156,1.7569999694824219,0.010682153079166978,0.010625501962133566,0.014186538331151476
2019-10-18,53.779998779296875,54.619998931884766,53.349998474121094,54.09000015258789,174477,14.25,97.27999877929688,1.746999979019165,-0.0027814115525697236,-0.00278528686524312,0.014171276090457877
2019-10-21,53.310001373291016,54.029998779296875,52.709999084472656,53.709999084472656,95979,14.0,97.33000183105469,1.7920000553131104,-0.008739260257975112,-0.00877767154748516,0.013858740606244823
2019-10-22,54.15999984741211,54.619998931884766,53.099998474121094,53.38999938964844,506573,14.460000038146973,97.52999877929688,1.7680000066757202,0.015944446674633905,0.015818669191519606,0.01388074865076296
2019-10-23,55.970001220703125,56.06999969482422,53.619998931884766,54.29999923706055,620202,14.010000228881836,97.47000122070312,1.7589999437332153,0.033419523234683,0.0328732289265564,0.015774022818960464
2019-10-24,56.22999954223633,56.5099983215332,55.40999984741211,55.900001525878906,480764,13.710000038146973,97.62999725341797,1.7660000324249268,0.004645315630920965,0.004634559449972859,0.015810530897798273
2019-10-25,56.65999984741211,56.7400016784668,55.599998474121094,56.06999969482422,445020,12.649999618530273,97.83000183105469,1.8009999990463257,0.007647168925420278,0.007618077546131343,0.01575657970148212
2019-10-28,55.810001373291016,56.91999816894531,55.58000183105469,56.650001525878906,437020,13.109999656677246,97.76000213623047,1.8530000448226929,-0.015001738023476485,-0.015115402302443957,0.014169976966333245
2019-10-29,55.540000915527344,55.90999984741211,54.61000061035156,55.79999923706055,521457,13.199999809265137,97.69000244140625,1.8350000381469727,-0.004837850763660501,-0.004849591044121093,0.014061522277235209
2019-10-30,55.060001373291016,55.72999954223633,54.41999816894531,55.529998779296875,659328,12.329999923706055,97.6500015258789,1.7979999780654907,-0.008642411493049451,-0.008679973706581781,0.013488955436929372
2019-10-31,54.18000030517578,55.59000015258789,53.709999084472656,54.900001525878906,677419,13.220000267028809,97.3499984741211,1.690999984741211,-0.01598258347559922,-0.016111682366602334,0.014048130752950413
2019-11-01,56.20000076293945,56.33000183105469,54.06999969482422,54.150001525878906,538117,12.300000190734863,97.23999786376953,1.7280000448226929,0.037283138545326056,0.036604928185503524,0.0161275107043841
2019-11-04,56.540000915527344,57.43000030517578,55.83000183105469,56.40999984741211,580350,12.829999923706055,97.51000213623047,1.7860000133514404,0.006049824697014872,0.006031597982923683,0.016104959643092318
2019-11-05,57.22999954223633,57.5,56.29999923706055,56.560001373291016,435319,13.100000381469727,97.9800033569336,1.8660000562667847,0.012203725071385563,0.012129859964340392,0.016152445141708792
2019-11-06,56.349998474121094,57.849998474121094,56.11000061035156,57.2599983215332,623258,12.619999885559082,97.94999694824219,1.8140000104904175,-0.015376569546637575,-0.015496015015156009,0.016715315140192206
2019-11-07,57.150001525878906,57.880001068115234,56.27000045776367,56.349998474121094,678165,12.729999542236328,98.13999938964844,1.9259999990463257,0.014197037682711189,0.014097203533174212,0.016551799182961003
2019-11-08,57.2400016784668,57.47999954223633,55.7599983215332,57.08000183105469,636941,12.069999694824219,98.3499984741211,1.9329999685287476,0.00157480577751401,0.0015735670712062738,0.01599605462769652
2019-11-11,56.86000061035156,57.400001525878906,56.25,57.400001525878906,498981,12.6899995803833,98.19999694824219,1.9429999589920044,-0.006638732651508383,-0.006660867054428262,0.015250936089140472
2019-11-12,56.79999923706055,57.54999923706055,56.540000915527344,56.88999938964844,586568,12.680000305175781,98.30999755859375,1.909000039100647,-0.0010552474964288239,-0.0010558046620677683,0.014719042129962438
2019-11-13,57.119998931884766,57.529998779296875,56.20000076293945,56.790000915527344,547635,13.0,98.37000274658203,1.8700000047683716,0.005633797519761785,0.005617987036759496,0.014643742326736153
2019-11-14,56.77000045776367,57.790000915527344,56.630001068115234,57.38999938964844,516832,13.050000190734863,98.16000366210938,1.815000057220459,-0.006127424381405566,-0.006146274085719035,0.014692817644975003
2019-11-15,57.720001220703125,57.970001220703125,56.43000030517578,56.90999984741211,375993,12.050000190734863,98.0,1.8339999914169312,0.01673420389781821,0.016595729808259362,0.01495732445615667
2019-11-18,57.04999923706055,58.09000015258789,56.54999923706055,57.880001068115234,159328,12.460000038146973,97.79000091552734,1.8079999685287476,-0.011607795728913795,-0.011675692119459942,0.015095459293883182
2019-11-19,55.209999084472656,57.11000061035156,55.040000915527344,56.900001525878906,121214,12.859999656677246,97.86000061035156,1.7860000133514404,-0.03225241327247208,-0.032783983221595855,0.01676008847417284
2019-11-20,57.11000061035156,57.25,54.7599983215332,55.15999984741211,674891,12.779999732971191,97.93000030517578,1.7380000352859497,0.03441408363314502,0.03383516365075204,0.01686221441696622
2019-11-21,58.58000183105469,58.66999816894531,56.599998474121094,57.0,593533,13.130000114440918,97.98999786376953,1.7719999551773071,0.025739821484727532,0.02541412929285303,0.01773019877531445
2019-11-22,57.77000045776367,58.7400016784668,57.5,58.310001373291016,508244,12.34000015258789,98.2699966430664,1.7740000486373901,-0.013827267804242593,-0.013923754939848373,0.018030509433590917
2019-11-25,58.0099983215332,58.150001525878906,57.209999084472656,57.91999816894531,420642,11.869999885559082,98.31999969482422,1.7640000581741333,0.0041543683896108075,0.004145762826804945,0.017633224098592516
2019-11-26,58.40999984741211,58.560001373291016,57.7599983215332,57.91999816894531,443816,11.539999961853027,98.25,1.7400000095367432,0.006895389371704752,0.006871724895980583,0.017586008615346902
2019-11-27,58.11000061035156,58.68000030517578,57.5099983215332,58.27000045776367,454256,11.75,98.41000366210938,1.7669999599456787,-0.0051360937826442354,-0.005149328849462195,0.017484499332200795
2019-11-29,55.16999816894531,58.29999923706055,55.02000045776367,58.130001068115234,718724,12.619999885559082,98.2699966430664,1.7760000228881836,-0.050593743082537945,-0.051918482495376124,0.020837325484552468
2019-12-02,55.959999084472656,56.66999816894531,55.41999816894531,55.470001220703125,616423,14.90999984741211,97.86000061035156,1.8359999656677246,0.014319393542630676,0.014217839341871078,0.01931656370466554
2019-12-03,56.099998474121094,56.79999923706055,55.349998474121094,55.959999084472656,560554,15.960000038146973,97.73999786376953,1.7089999914169312,0.0025017761247119186,0.002498651892490984,0.019273985952714935
2019-12-04,58.43000030517578,58.65999984741211,56.279998779296875,56.43000030517578,760541,14.800000190734863,97.6500015258789,1.781000018119812,0.04153301059588288,0.04069367645989251,0.0212797775026535
2019-12-05,58.43000030517578,59.119998931884766,58.099998474121094,58.36000061035156,649461,14.520000457763672,97.41000366210938,1.7970000505447388,0.0,0.0,0.020922061785654967
2019-12-06,59.20000076293945,59.849998474121094,57.70000076293945,58.31999969482422,679609,13.619999885559082,97.69999694824219,1.8420000076293945,0.013178169668697892,0.013092092988175418,0.020892077729390054
2019-12-09,59.02000045776367,59.25,58.22999954223633,59.11000061035156,511561,15.859999656677246,97.63999938964844,1.8289999961853027,-0.003040545656351812,-0.003045177506580201,0.020922164210054776
2019-12-10,59.2400016784668,59.52000045776367,58.52000045776367,58.91999816894531,566822,15.680000305175781,97.41000366210938,1.8329999446868896,0.003727570637017674,0.0037206404620627933,0.020831846516469594
2019-12-11,58.7599983215332,59.220001220703125,58.11000061035156,59.060001373291016,589650,14.989999771118164,97.16000366210938,1.7899999618530273,-0.008102689792935491,-0.00813569499204254,0.02095013579052098
2019-12-12,59.18000030517578,59.720001220703125,58.75,58.880001068115234,530851,13.9399995803833,97.4000015258789,1.8969999551773071,0.007147753499656906,0.007122329387911304,0.02096703795408762
2019-12-13,60.06999969482422,60.47999954223633,59.27000045776367,59.36000061035156,512288,12.630000114440918,97.16999816894531,1.819000005722046,0.015038854090215326,0.014926891652932052,0.021070055897539904
2019-12-16,60.209999084472656,60.34000015258789,59.709999084472656,59.869998931884766,347395,12.140000343322754,97.06999969482422,1.8919999599456787,0.002330604134504366,0.0023278924890526263,0.02082209231527912
2019-12-17,60.939998626708984,61.060001373291016,60.029998779296875,60.22999954223633,163744,12.289999961853027,97.20999908447266,1.8890000581741333,0.012124224436744546,0.012051314751642811,0.020662146771896234
2019-12-18,60.93000030517578,61.18000030517578,60.31999969482422,60.54999923706055,131071,12.579999923706055,97.41000366210938,1.9240000247955322,-0.00016406829272264112,-0.000164081753397313,0.018910844181694125
2019-12-19,61.220001220703125,61.470001220703125,60.790000915527344,60.86000061035156,426341,12.5,97.41999816894531,1.9079999923706055,0.004759575153041817,0.004748284187847286,0.01761029146246765
2019-12-20,60.439998626708984,61.20000076293945,60.02000045776367,61.11000061035156,552517,12.510000228881836,97.70999908447266,1.9170000553131104,-0.012740976452812691,-0.01282283877389983,0.017163911862505894
2019-12-23,60.52000045776367,60.77000045776367,60.099998474121094,60.40999984741211,314711,12.609999656677246,97.66000366210938,1.934999942779541,0.0013236570627475075,0.0013227818010167394,0.016772166878018285
2019-12-24,61.11000061035156,61.15999984741211,60.470001220703125,60.630001068115234,204535,12.670000076293945,97.6500015258789,1.909999966621399,0.009748845805109374,0.009701632410580266,0.016848342221123854
2019-12-26,61.68000030517578,61.83000183105469,61.060001373291016,61.20000076293945,265091,12.649999618530273,97.58999633789062,1.9049999713897705,0.009327437230096658,0.009284205308224065,0.016888621317001362
2019-12-27,61.720001220703125,61.970001220703125,61.2400016784668,61.72999954223633,351899,13.430000305175781,96.91999816894531,1.8739999532699585,0.0006485232705808475,0.0006483130702395704,0.01679366613537272
2019-12-30,61.68000030517578,62.34000015258789,61.09000015258789,61.709999084472656,427149,14.819999694824219,96.73999786376953,1.8949999809265137,-0.0006481029607291466,-0.0006483130702396348,0.011143768725266576
2019-12-31,61.060001373291016,61.880001068115234,60.630001068115234,61.68000030517578,494535,13.779999732971191,96.38999938964844,1.9190000295639038,-0.010051863307671494,-0.010102724405223808,0.011473566824086004
2020-01-02,61.18000030517578,61.599998474121094,60.63999938964844,61.599998474121094,486873,12.470000267028809,96.8499984741211,1.8819999694824219,0.0019652625153272485,0.001963333913342911,0.011478943443739434
2020-01-03,63.04999923706055,64.08999633789062,61.130001068115234,61.18000030517578,885861,14.020000457763672,96.83999633789062,1.7879999876022339,0.030565526684486866,0.030107706599462162,0.009742560341904922
2020-01-06,63.27000045776367,64.72000122070312,62.63999938964844,63.709999084472656,724236,13.850000381469727,96.66999816894531,1.8109999895095825,0.00348931361404059,0.003483240083493363,0.009701011665912243
2020-01-07,62.70000076293945,63.150001525878906,62.11000061035156,62.90999984741211,582649,13.789999961853027,96.9800033569336,1.8270000219345093,-0.009009004120439812,-0.009049830586907184,0.00986715996381736
2020-01-08,59.61000061035156,65.6500015258789,59.150001525878906,62.84000015258789,1205710,13.449999809265137,97.30000305175781,1.8739999532699585,-0.04928229848466481,-0.05053810433605316,0.015274122319297903
2020-01-09,59.560001373291016,60.310001373291016,58.65999984741211,59.9900016784668,750933,12.539999961853027,97.44999694824219,1.8580000400543213,-0.0008387726312464316,-0.0008391245978369541,0.015259188282210198
2020-01-10,59.040000915527344,59.779998779296875,58.849998474121094,59.61000061035156,596186,12.5600004196167,97.36000061035156,1.8250000476837158,-0.00873069922387304,-0.008769035073961774,0.015278200509223284
2020-01-13,58.08000183105469,59.27000045776367,57.90999984741211,59.040000915527344,584002,12.319999694824219,97.3499984741211,1.8480000495910645,-0.016260146842582146,-0.016393793756152603,0.015622764626789501
2020-01-14,58.22999954223633,58.720001220703125,57.720001220703125,58.029998779296875,507714,12.390000343322754,97.37000274658203,1.8179999589920044,0.0025826051386492743,0.0025792759447617526,0.015199820223052876
2020-01-15,57.810001373291016,58.36000061035156,57.36000061035156,58.20000076293945,433169,12.420000076293945,97.2300033569336,1.7879999876022339,-0.0072127455306035815,-0.007238883138090941,0.015224896369321948
2020-01-16,58.52000045776367,58.869998931884766,57.560001373291016,58.099998474121094,182871,12.319999694824219,97.31999969482422,1.809000015258789,0.012281596049237953,0.012206789124634515,0.01523257560216327
2020-01-17,58.540000915527344,58.97999954223633,58.27000045776367,58.59000015258789,122561,12.100000381469727,97.61000061035156,1.8359999656677246,0.0003417713193305527,0.00034171292881695064,0.015236050698267604
2020-01-21,58.34000015258789,59.72999954223633,57.68000030517578,59.16999816894531,648335,12.850000381469727,97.52999877929688,1.7690000534057617,-0.0034164803520938536,-0.003422329848017347,0.015157813906621905
2020-01-22,56.7400016784668,58.380001068115234,56.029998779296875,58.2599983215332,620119,12.90999984741211,97.52999877929688,1.7690000534057617,-0.02742541086623773,-0.02780850809264395,0.016021433533917044
2020-01-23,55.59000015258789,56.27000045776367,54.77000045776367,56.11000061035156,703995,12.979999542236328,97.69000244140625,1.7400000095367432,-0.0202679149076469,-0.02047612725216664,0.016434751003761374
2020-01-24,54.189998626708984,55.95000076293945,53.849998474121094,55.689998626708984,586195,14.5600004196167,97.8499984741211,1.680999994277954,-0.025184413060551747,-0.025506967474384107,0.01673790595487506
2020-01-27,53.13999938964844,53.709999084472656,52.130001068115234,53.70000076293945,712880,18.229999542236328,97.95999908447266,1.6050000190734863,-0.01937625509632379,-0.019566435389934456,0.016597465180618057
2020-01-28,53.47999954223633,54.060001373291016,52.68000030517578,52.77000045776367,633963,16.280000686645508,98.0199966430664,1.6410000324249268,0.0063981963961805555,0.006377814828272337,0.016790899409182557
2020-01-29,53.33000183105469,54.369998931884766,52.810001373291016,53.970001220703125,624979,16.389999389648438,97.98999786376953,1.593999981880188,-0.002804744062557041,-0.002808684727280703,0.016754819510987107
2020-01-30,52.13999938964844,53.20000076293945,51.65999984741211,53.09000015258789,720123,15.489999771118164,97.87000274658203,1.5579999685287476,-0.022313939631505852,-0.02256666214758982,0.017089082582602815
2020-01-31,51.560001373291016,53.36000061035156,50.970001220703125,52.91999816894531,827907,18.84000015258789,97.38999938964844,1.5199999809265137,-0.011123859285517623,-0.011186192093541391,0.016948505324582128
2020-02-03,50.11000061035156,51.970001220703125,49.79999923706055,51.0099983215332,876044,17.969999313354492,97.80000305175781,1.5199999809265137,-0.02812258968810999,-0.02852560355393241,0.014794483688237886
2020-02-04,49.61000061035156,51.54999923706055,49.310001373291016,49.939998626708984,859357,16.049999237060547,97.95999908447266,1.6030000448226929,-0.009978048172218812,-0.010028162535915923,0.014386108164218453
2020-02-05,50.75,51.880001068115234,49.470001220703125,49.5099983215332,887946,15.149999618530273,98.2699966430664,1.6490000486373901,0.0229792254711354,0.022719179305944578,0.016375299535735785
2020-02-06,50.95000076293945,52.20000076293945,50.2400016784668,51.16999816894531,750659,14.960000038146973,98.5,1.6440000534057617,0.003940901732797153,0.003933156721114826,0.013852126498420759
2020-02-07,50.31999969482422,51.47999954223633,50.09000015258789,51.11000061035156,768345,15.470000267028809,98.68000030517578,1.5779999494552612,-0.012365084566858142,-0.012442168315527937,0.013790114042710072
2020-02-10,49.56999969482422,50.4900016784668,49.41999816894531,50.119998931884766,715894,15.039999961853027,98.83000183105469,1.5470000505447388,-0.014904610583237776,-0.015016800451462193,0.01386907075884634
2020-02-11,49.939998626708984,50.689998626708984,49.58000183105469,49.61000061035156,725733,15.180000305175781,98.72000122070312,1.590000033378601,0.00746417054998294,0.007436451476786668,0.014191285672841924
2020-02-12,51.16999816894531,51.72999954223633,49.95000076293945,49.959999084472656,795256,13.739999771118164,99.05000305175781,1.6299999952316284,0.02462954697757036,0.024331129680438008,0.015777256200242656
2020-02-13,51.41999816894531,51.959999084472656,50.599998474121094,51.720001220703125,745400,14.149999618530273,99.06999969482422,1.6169999837875366,0.004885675375140508,0.004873779194720807,0.015972079997727692
2020-02-14,52.04999923706055,52.34000015258789,51.31999969482422,51.5099983215332,607343,13.680000305175781,99.12000274658203,1.5880000591278076,0.012252063215663744,0.012177614175192553,0.01597032958391562
2020-02-18,52.04999923706055,52.40999984741211,50.880001068115234,52.22999954223633,221774,14.829999923706055,99.45999908447266,1.555999994277954,0.0,0.0,0.01596368392011916
2020-02-19,53.290000915527344,53.65999984741211,51.93000030517578,52.119998931884766,113683,14.380000114440918,99.5999984741211,1.5700000524520874,0.023823279474399994,0.023543933085628042,0.017279821596104184
2020-02-20,53.779998779296875,54.5,53.220001220703125,53.5,676179,15.5600004196167,99.87000274658203,1.524999976158142,0.009194930669005785,0.009152914653843927,0.016636989376396242
2020-02-21,53.380001068115234,53.86000061035156,52.54999923706055,53.7400016784668,707555,17.079999923706055,99.26000213623047,1.4709999561309814,-0.007437666795478304,-0.007465464156601151,0.016158052526003885
2020-02-24,51.43000030517578,52.63999938964844,50.45000076293945,52.599998474121094,765515,25.030000686645508,99.29000091552734,1.3769999742507935,-0.036530549342836616,-0.0372144982653966,0.01718505446722362
2020-02-25,49.900001525878906,52.02000045776367,49.689998626708984,51.369998931884766,764989,27.850000381469727,98.97000122070312,1.3300000429153442,-0.029749149722305135,-0.030200632384425365,0.017865222882706387
2020-02-26,48.72999954223633,50.439998626708984,48.29999923706055,50.08000183105469,884482,27.559999465942383,99.0,1.309999942779541,-0.023446932822953848,-0.02372618587467126,0.018281543073473898
2020-02-27,47.09000015258789,48.779998779296875,45.880001068115234,48.630001068115234,1011915,39.15999984741211,98.44000244140625,1.2990000247955322,-0.03365482054287694,-0.03423417996572771,0.01939999466227088
2020-02-28,44.7599983215332,47.029998779296875,43.849998474121094,46.4900016784668,1101659,40.11000061035156,98.12999725341797,1.1269999742507935,-0.04947975840952801,-0.05074582155134353,0.021443977222567016
2020-03-02,46.75,47.560001373291016,43.31999969482422,43.70000076293945,949471,33.41999816894531,97.36000061035156,1.0880000591278076,0.0444593778617155,0.043499409790230405,0.02433969921926704
2020-03-03,47.18000030517578,48.65999984741211,46.470001220703125,47.720001220703125,1011933,36.81999969482422,97.1500015258789,1.0099999904632568,0.009197867490390976,0.009155824713162283,0.023867590586420708
2020-03-04,46.779998779296875,48.40999984741211,46.650001525878906,46.939998626708984,745856,31.989999771118164,97.33999633789062,0.9919999837875366,-0.008478201002364627,-0.008514345386377319,0.023845984764617027
2020-03-05,45.900001525878906,47.56999969482422,45.650001525878906,47.130001068115234,704591,39.619998931884766,96.81999969482422,0.9259999990463257,-0.01881139966612022,-0.018990584751432945,0.02330583994552653
2020-03-06,41.279998779296875,46.380001068115234,41.04999923706055,46.09000015258789,1276180,41.939998626708984,95.94999694824219,0.7059999704360962,-0.10065365126354575,-0.1060870587080379,0.03153523551571741
2020-03-09,31.1299991607666,34.880001068115234,27.34000015258789,32.869998931884766,1774383,54.459999084472656,94.9000015258789,0.49900001287460327,-0.2458817809757493,-0.2822061341074851,0.06147840657990145
2020-03-10,34.36000061035156,35.02000045776367,30.200000762939453,30.3700008392334,1064632,47.29999923706055,96.41000366210938,0.7480000257492065,0.10375848174309499,0.09872115738496252,0.06758677799425913
2020-03-11,32.97999954223633,36.349998474121094,32.560001373291016,34.619998931884766,874646,53.900001525878906,96.51000213623047,0.8199999928474426,-0.04016301058212102,-0.040991811628073416,0.0675658499521966
2020-03-12,31.5,33.630001068115234,30.020000457763672,33.06999969482422,1025036,75.47000122070312,97.47000122070312,0.8489999771118164,-0.04487566897449302,-0.045913757419826826,0.06703758387312223
2020-03-13,31.729999542236328,33.869998931884766,30.329999923706055,30.770000457763672,743129,57.83000183105469,98.75,0.9509999752044678,0.0073015727694072385,0.007275045336675495,0.067089937526512
2020-03-16,28.700000762939453,33.75,28.100000381469727,33.75,698829,82.69000244140625,98.08999633789062,0.7279999852180481,-0.09549318698424791,-0.10036544181943158,0.06855054279487093
2020-03-17,26.950000762939453,30.299999237060547,26.6299991607666,28.690000534057617,545820,75.91000366210938,99.58000183105469,0.996999979019165,-0.060975608135167336,-0.06291382368438383,0.06864959884098251
2020-03-18,20.3700008392334,27.219999313354492,20.059999465942383,26.940000534057617,309481,76.44999694824219,101.16000366210938,1.2660000324249268,-0.2441558344129846,-0.27992005422625427,0.08238999136804478
2020-03-19,25.219999313354492,27.709999084472656,21.360000610351562,22.299999237060547,136722,72.0,102.76000213623047,1.11899995803833,0.23809515337769716,0.21357403187235055,0.10330817218739499
2020-03-20,22.43000030517578,27.889999389648438,19.459999084472656,24.729999542236328,1133808,66.04000091552734,102.81999969482422,0.9380000233650208,-0.11062645060031195,-0.11723794117272994,0.10459360493115478
2020-03-23,23.360000610351562,24.06999969482422,20.799999237060547,22.520000457763672,852951,61.59000015258789,102.48999786376953,0.7639999985694885,0.04146234028187612,0.040625821950275774,0.1060560604361816
2020-03-24,24.010000228881836,25.15999984741211,23.09000015258789,23.8700008392334,659697,61.66999816894531,101.73999786376953,0.8159999847412109,0.02782532540869198,0.02744523567784364,0.10692982937376212
2020-03-25,24.489999771118164,25.239999771118164,22.90999984741211,24.3700008392334,618725,63.95000076293945,101.05000305175781,0.8579999804496765,0.019991650881324485,0.019794441852212866,0.10751441076173811
2020-03-26,22.600000381469727,24.649999618530273,22.3799991607666,24.25,633877,61.0,99.41999816894531,0.8109999895095825,-0.0771743326791442,-0.08031493846071446,0.10807259370280806
2020-03-27,21.510000228881836,23.440000534057617,20.8799991607666,23.290000915527344,603124,65.54000091552734,98.37000274658203,0.7490000128746033,-0.04823009443316684,-0.04943196923707529,0.10806124151507551
2020-03-30,20.09000015258789,20.93000030517578,19.270000457763672,20.93000030517578,758711,57.08000183105469,99.18000030517578,0.6700000166893005,-0.06601580944603092,-0.06829576749829713,0.10686248981231586
2020-03-31,20.479999542236328,21.889999389648438,20.010000228881836,20.229999542236328,660082,53.540000915527344,99.05000305175781,0.6980000138282776,0.01941261257771565,0.019226591397505894,0.10711246128899445
2020-04-01,20.309999465942383,21.549999237060547,19.899999618530273,20.100000381469727,703286,57.060001373291016,99.66999816894531,0.6349999904632568,-0.008300785160827329,-0.0083354285225757,0.10711479675919931
2020-04-02,25.31999969482422,27.389999389648438,20.760000228881836,21.219999313354492,1095972,50.90999984741211,100.18000030517578,0.6269999742507935,0.24667653178834636,0.22048123592622998,0.12431848289799295
2020-04-03,28.34000015258789,29.1299991607666,23.520000457763672,24.809999465942383,1007577,46.79999923706055,100.58000183105469,0.5870000123977661,0.119273321254463,0.11267965442350314,0.12668994265261493
2020-04-06,26.079999923706055,28.239999771118164,25.280000686645508,26.09000015258789,752710,45.2400016784668,100.69000244140625,0.6759999990463257,-0.07974594977817817,-0.08310550551365159,0.11541717223903593
2020-04-07,23.6299991607666,27.239999771118164,23.540000915527344,26.34000015258789,797707,46.70000076293945,99.9800033569336,0.7360000014305115,-0.0939417473200399,-0.09865167844984535,0.11428935216807022
2020-04-08,25.09000015258789,26.450000762939453,23.739999771118164,24.299999237060547,823554,43.349998474121094,100.12000274658203,0.7639999985694885,0.0617859095926403,0.059952310776727226,0.11525922109174001
2020-04-09,22.760000228881836,28.360000610351562,22.56999969482422,26.280000686645508,1122149,41.66999816894531,99.5199966430664,0.7289999723434448,-0.09286567993367378,-0.09746474714550284,0.11657282886948868
2020-04-13,22.40999984741211,24.739999771118164,22.030000686645508,24.600000381469727,775120,41.16999816894531,99.3499984741211,0.7490000128746033,-0.015377872493409939,-0.015497338310533872,0.11650815945398287
2020-04-14,20.110000610351562,23.079999923706055,19.950000762939453,22.360000610351562,785478,37.7599983215332,98.88999938964844,0.7519999742507935,-0.10263271988938227,-0.10829004686870611,0.1167915230953546
2020-04-15,19.8700008392334,20.889999389648438,19.200000762939453,20.719999313354492,544797,40.84000015258789,99.45999908447266,0.6380000114440918,-0.011934349270711797,-0.012006135335279871,0.11620650126413844
2020-04-16,19.8700008392334,20.530000686645508,19.420000076293945,20.149999618530273,350942,40.11000061035156,100.02999877929688,0.609000027179718,0.0,0.0,0.10215860350149387
2020-04-17,18.270000457763672,20.219999313354492,17.309999465942383,20.0,240628,38.150001525878906,99.77999877929688,0.6539999842643738,-0.08052341791101081,-0.08395070335453195,0.08740901158535137
2020-04-20,-37.630001068115234,17.850000381469727,-40.31999969482422,17.729999542236328,247947,43.83000183105469,99.95999908447266,0.6259999871253967,-3.059660652724544,,0.6876966827230895
2020-04-21,10.010000228881836,13.859999656677246,-16.739999771118164,-14.0,2288230,45.40999984741211,100.26000213623047,0.5709999799728394,-1.2660111598392576,,0.7284739008164052
2020-04-22,13.779999732971191,16.18000030517578,10.260000228881836,13.119999885559082,1235218,41.97999954223633,100.38999938964844,0.6190000176429749,0.37662331847024166,0.3196336300150674,0.7389543485892575
2020-04-23,16.5,18.260000228881836,13.350000381469727,14.199999809265137,833584,41.380001068115234,100.43000030517578,0.6129999756813049,0.1973875413452082,0.18014213469902035,0.742888336537239
2020-04-24,16.940000534057617,17.969999313354492,15.640000343322754,16.780000686645508,600220,35.93000030517578,100.37999725341797,0.5960000157356262,0.026666699033794927,0.02631733984379654,0.7441468581740726
2020-04-27,12.779999732971191,16.979999542236328,11.880000114440918,16.84000015258789,623201,33.290000915527344,100.04000091552734,0.656000018119812,-0.24557264875658102,-0.281796292695216,0.743422068948815
2020-04-28,12.34000015258789,13.6899995803833,10.069999694824219,12.960000038146973,897087,33.56999969482422,99.87000274658203,0.6100000143051147,-0.03442876287768171,-0.03503539721256668,0.7437635234828133
2020-04-29,15.0600004196167,16.780000686645508,12.670000076293945,13.350000381469727,554134,31.229999542236328,99.56999969482422,0.6269999742507935,0.22042141275487603,0.19919621939219292,0.7482597069718459
2020-04-30,18.84000015258789,19.440000534057617,15.449999809265137,15.640000343322754,545344,34.150001525878906,99.0199966430664,0.621999979019165,0.25099599121175853,0.22394002701262022,0.7538376738779522
2020-05-01,19.780000686645508,20.479999542236328,18.06999969482422,19.040000915527344,403201,37.189998626708984,98.80000305175781,0.6420000195503235,0.0498938708303831,0.048689083661334426,0.7492576288362525
2020-05-04,20.389999389648438,21.420000076293945,18.049999237060547,19.110000610351562,311488,35.970001220703125,99.4800033569336,0.6370000243186951,0.030839164905326344,0.030373193743799345,0.7476018432113964
2020-05-05,24.559999465942383,25.489999771118164,21.1299991607666,21.239999771118164,387240,33.61000061035156,99.70999908447266,0.6570000052452087,0.204512025557537,0.18607452688142884,0.7525619650863896
2020-05-06,23.989999771118164,26.079999923706055,22.579999923706055,25.520000457763672,381165,34.119998931884766,100.08999633789062,0.7110000252723694,-0.02320845713431885,-0.02348201422303975,0.7531496564444429
2020-05-07,23.549999237060547,26.739999771118164,22.940000534057617,24.09000015258789,310261,31.440000534057617,99.88999938964844,0.6309999823570251,-0.018340997843082074,-0.018511279245038238,0.7520324135840342
2020-05-08,24.739999771118164,24.989999771118164,23.260000228881836,23.350000381469727,205181,27.979999542236328,99.7300033569336,0.6819999814033508,0.05053080987726388,0.04929556964700635,0.7535854276033165
2020-05-11,24.139999389648438,25.579999923706055,23.670000076293945,24.489999771118164,179591,27.56999969482422,100.23999786376953,0.7260000109672546,-0.024252238763970202,-0.024551167327293844,0.7534906556478093
2020-05-12,25.780000686645508,26.229999542236328,24.219999313354492,24.489999771118164,212335,33.040000915527344,99.93000030517578,0.6779999732971191,0.06793708941435694,0.065728833760296,0.7552914164709295
2020-05-13,25.290000915527344,26.450000762939453,24.790000915527344,25.299999237060547,150864,35.279998779296875,100.23999786376953,0.6489999890327454,-0.0190069727721921,-0.0191899272628217,0.755217923253851
2020-05-14,27.559999465942383,27.959999084472656,25.18000030517578,25.559999465942383,160507,32.61000061035156,100.47000122070312,0.6190000176429749,0.08975873737597717,0.08595632988442657,0.756514138579122
