date,wti_price,VIX,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,wti_return,wti_log_return,wti_vol_5d,wti_vol_20d,wti_vol_60d,fwd_rv_5d,fwd_rv_20d,wti_mom_5d,wti_mom_20d,dxy_return,vix_change,spread_change
2016-12-22,51.98,11.43,3139.55810546875,1.22,2.04,2.55,0.66,0.6,1.3299999999999998,103.08999633789062,0.010497667185070059,0.010442949283980327,0.20490982106452665,0.43843169882929517,0.3946800548021803,0.17992016133272293,0.30025887827917924,0.021218074656188524,0.08133971291866016,0.0006783175638960248,0.16000000000000014,-0.010000000000000231
2016-12-23,52.01,11.44,3110.154052734375,1.22,2.04,2.55,0.66,0.58,1.3299999999999998,103.01000213623048,0.000577145055790762,0.0005769785716369744,0.1491596727524775,0.42176993918622957,0.38918404920427085,0.18352900185787602,0.30366255546532717,0.0015405353360291585,0.11322773972602729,-0.009365666041713516,0.009999999999999787,0.0
2016-12-26,52.01,11.44,3122.569091796875,1.22,2.04,2.55,0.66,0.58,1.3299999999999998,103.01000213623048,0.0,0.0,0.14587893610226937,0.42176993918622957,0.3887452268269247,0.3000149042067716,0.3124641233644209,-0.0023019374640322887,0.11322773972602729,0.003991776243876144,0.0,0.0
2016-12-27,52.82,11.99,3114.6640625,1.28,2.07,2.57,0.66,0.58,1.2899999999999998,103.0199966430664,0.015573928090751865,0.015453899084005141,0.18590718009175053,0.40942681693677846,0.3891784345860229,0.3048954211953683,0.3100065678050784,0.011489850631941856,0.1568112133158126,-0.0025315786663109296,0.5500000000000007,-0.040000000000000036
2016-12-28,54.01,12.95,3102.236083984375,1.26,2.02,2.51,0.66,0.56,1.2499999999999998,103.26000213623048,0.022529344945096508,0.02227930773581355,0.15251201921839097,0.4084676930607639,0.3862051347539212,0.2608239134360687,0.3041274169642724,0.04996111975116646,0.19253698388165152,-0.003990150547937277,0.9599999999999991,-0.040000000000000036
2016-12-29,53.8,13.37,3096.096923828125,1.22,1.96,2.49,0.66,0.55,1.2700000000000002,102.68000030517578,-0.003888168857619001,-0.003895747437061065,0.17992016133272293,0.2868118363932959,0.3853493583292782,0.2610354638698929,0.30843978071853534,0.035013466717968456,0.08884841125278276,-0.001978946795166303,0.41999999999999993,0.020000000000000462
2016-12-30,53.75,14.04,3103.636962890625,1.2,1.93,2.45,0.55,0.5,1.2500000000000002,102.38999938964844,-0.0009293680297397522,-0.0009298001599665276,0.18352900185787602,0.26589712081370676,0.3758312732616381,0.38232829202609664,0.30894074954760925,0.03345510478754088,0.05227094753328121,0.0024353368928700103,0.6699999999999999,-0.020000000000000018
2017-01-03,52.36,12.85,3135.9208984375,1.22,1.94,2.45,0.66,0.47,1.2300000000000002,103.20999908447266,-0.02586046511627904,-0.02620072596607297,0.3000149042067716,0.2819404359134723,0.37709262030863916,0.36984527442229054,0.3105429939153263,0.006729475100942128,0.012765957446808418,0.010401969023080104,-1.1899999999999995,-0.020000000000000018
2017-01-04,53.26,11.85,3158.7939453125,1.24,1.94,2.46,0.66,0.47,1.22,102.6999969482422,0.017188693659281773,0.017042639344086872,0.3048954211953683,0.28788284285781623,0.37509085663406705,0.4915080802030977,0.31093531738554275,0.008330177962892815,0.029775715390564672,0.007293885150737367,-1.0,-0.010000000000000231
2017-01-05,53.77,11.67,3165.410888671875,1.17,1.86,2.37,0.66,0.42,1.2000000000000002,101.5199966430664,0.009575666541494554,0.009530110435800543,0.2608239134360687,0.28238869818100565,0.3607418192247186,0.4866517811492555,0.30938455920906605,-0.004443621551564414,0.05534838076545623,0.0020947689130512703,-0.17999999999999972,-0.019999999999999796
2017-01-06,53.98,11.32,3154.321044921875,1.22,1.92,2.42,0.66,0.46,1.2,102.22000122070312,0.003905523526129606,0.003897916768271674,0.2610354638698929,0.2671136301090755,0.3599657054380643,0.4827744124958296,0.30896897570674253,0.0033457249070631967,0.08284854563691058,-0.0035034452524591586,-0.34999999999999964,-2.220446049250313e-16
2017-01-09,51.95,11.56,3171.236083984375,1.21,1.89,2.38,0.66,0.43,1.17,101.93000030517578,-0.037606520933679,-0.03833189004462205,0.38232829202609664,0.284181322977065,0.3693497113134382,0.3888849256778148,0.2757902873208503,-0.033488372093023244,0.008542030673655665,0.0053624976093449295,0.2400000000000002,-0.030000000000000027
2017-01-10,50.82,11.49,3161.6708984375,1.19,1.89,2.38,0.66,0.43,1.19,102.01000213623048,-0.021751684311838382,-0.02199173965321845,0.36984527442229054,0.280933477251615,0.3626047985474028,0.4037854613648711,0.26175671577528714,-0.02941176470588236,-0.0364050056882822,-0.0030162325647030697,-0.07000000000000028,0.020000000000000018
2017-01-12,53.01,11.54,3119.2890625,1.18,1.87,2.36,0.66,0.38,1.18,101.3499984741211,0.04309327036599764,0.042190597107696695,0.4915080802030977,0.3211665416715144,0.370699795407096,0.20235364387444474,0.21913558791661622,-0.004693954187007132,0.0003774297037175689,-0.013404885359334928,0.049999999999998934,-0.010000000000000009
2017-01-13,52.36,11.23,3112.763916015625,1.21,1.9,2.4,0.66,0.41,1.19,101.18000030517578,-0.012261837389171859,-0.012337633958015546,0.4866517811492555,0.29236992364600506,0.3708216705307928,0.2533573458648388,0.21481771624144055,-0.026222800818300196,0.02646539894138411,-0.002091869766999155,-0.3099999999999987,0.010000000000000009
2017-01-16,52.36,11.23,3103.427978515625,1.21,1.9,2.4,0.66,0.41,1.19,101.18000030517578,0.0,0.0,0.4827744124958296,0.2921309314749302,0.37075414597638073,0.2604693752467758,0.21772021266156497,-0.03001111522786215,0.028683693516699416,-0.0029992436792155575,0.0,0.0
2017-01-17,52.45,11.87,3108.77490234375,1.17,1.84,2.33,0.66,0.36,1.16,100.33000183105467,0.001718869365928244,0.0017173938006070557,0.3888849256778148,0.2837621480980888,0.37036220107936185,0.2776149650371756,0.21787425434213886,0.009624639076034613,0.010013479684190418,0.0017229089462171832,0.6399999999999988,-0.030000000000000027
2017-01-18,51.12,12.48,3113.011962890625,1.23,1.93,2.42,0.66,0.42,1.19,100.93000030517578,-0.02535748331744525,-0.025684524773026882,0.4037854613648711,0.29813857348058787,0.3740978325176344,0.20641650386049376,0.19409568025262536,0.005903187721369552,-0.01937464032227132,0.0013629357801623332,0.6100000000000012,0.030000000000000027
2017-01-19,51.39,12.78,3101.299072265625,1.25,1.97,2.47,0.66,0.43,1.2200000000000002,101.1500015258789,0.00528169014084523,0.005267790934859026,0.20235364387444474,0.29882905055790504,0.37060273070073685,0.20525292010565532,0.21287403582022493,-0.03056027164685904,-0.01589429337418613,-0.0037625588223322293,0.29999999999999893,0.03000000000000025
2017-01-20,52.33,11.54,3123.138916015625,1.2,1.95,2.48,0.66,0.44,1.28,100.73999786376952,0.018291496400077767,0.018126219379978145,0.2533573458648388,0.3010443658969459,0.368706449148933,0.24524257413904677,0.20835645815263013,-0.0005729564553094146,0.01730171073094877,0.007042159830797923,-1.2400000000000002,0.05999999999999983
2017-01-23,52.77,11.77,3136.77490234375,1.16,1.88,2.41,0.66,0.39,1.2500000000000002,100.16000366210938,0.008408178864895977,0.008373027033460169,0.2604693752467758,0.30025887827917924,0.36888872207270706,0.267581304703931,0.2068094568061236,0.007830404889228593,0.015198153135821624,0.004366115851651253,0.23000000000000043,-0.029999999999999805
2017-01-25,52.14,10.81,3149.554931640625,1.23,1.99,2.53,0.66,0.45,1.2999999999999998,100.02999877929688,-0.011938601478112654,-0.012010438912220913,0.2776149650371756,0.30366255546532717,0.369328952893278,0.25407422711325495,0.20508376243621373,-0.0059103908484271495,0.0024995193232071333,0.00407425769930958,-0.9599999999999991,0.0499999999999996
2017-01-26,53.24,10.63,3159.166015625,1.21,1.95,2.51,0.66,0.43,1.2999999999999998,100.37999725341795,0.021097046413502074,0.02087758502155518,0.20641650386049376,0.3124641233644209,0.3702223812438114,0.28988709013811953,0.272895225029442,0.04147104851330208,0.02364929821188233,0.003051568933699622,-0.17999999999999972,0.0
2017-02-03,53.81,10.97,3140.169921875,1.21,1.93,2.49,0.66,0.44,1.2800000000000002,99.87000274658205,0.010706235912847584,0.010649329974417494,0.20525292010565532,0.3100065678050784,0.36928962292339196,0.30395324124312906,0.2752708252500614,0.04709087371083864,0.018742900416508945,-0.006013009020749971,0.33999999999999986,-0.019999999999999574
2017-02-06,53.01,11.37,3156.98388671875,1.16,1.86,2.42,0.66,0.4,1.26,99.91000366210938,-0.01486712506968968,-0.014978748501613588,0.24524257413904677,0.3041274169642724,0.3689295329456893,0.2875164082423005,0.2750273148875492,0.012994458245748186,-0.018515089798185502,0.005354476115009277,0.3999999999999986,-0.02000000000000024
2017-02-07,52.19,11.29,3153.087890625,1.16,1.85,2.4,0.66,0.4,1.24,100.26000213623048,-0.015468779475570682,-0.01558966934439289,0.267581304703931,0.30843978071853534,0.36793442459015174,0.252801264576214,0.2722369882250551,-0.010991093424294163,-0.029925650557620864,-0.0012340880516179542,-0.08000000000000007,-0.020000000000000018
2017-02-08,52.37,11.45,3166.98193359375,1.15,1.81,2.34,0.66,0.38,1.19,100.27999877929688,0.003448936577888473,0.0034430026360744367,0.25407422711325495,0.30894074954760925,0.3580323114483024,0.2532505473054568,0.273167293611569,0.004411200613732236,-0.02567441860465125,0.00440648768785068,0.16000000000000014,-0.050000000000000044
2017-02-10,53.84,10.85,3196.698974609375,1.2,1.89,2.41,0.66,0.4,1.2100000000000002,100.8000030517578,0.028069505442047005,0.02768277704507608,0.28988709013811953,0.3105429939153263,0.3617117858854774,0.14113331006921329,0.26614198485026497,0.011269722013523609,0.02826585179526364,0.009383394549997703,-0.5999999999999996,0.02000000000000024
2017-02-13,52.96,11.07,3216.839111328125,1.2,1.92,2.43,0.66,0.43,1.2300000000000002,100.95999908447266,-0.01634472511144136,-0.01647977370771965,0.30395324124312906,0.31093531738554275,0.3579098827831775,0.0824351700205014,0.2632738424365853,-0.015796320386545326,-0.00563274502440847,0.006300291919482781,0.22000000000000064,0.020000000000000018
2017-02-14,53.21,10.74,3217.927978515625,1.25,1.98,2.47,0.66,0.46,1.2200000000000002,101.25,0.004720543806646438,0.004709436979525071,0.2875164082423005,0.30938455920906605,0.3561157342754489,0.08869143064837662,0.2618088431499938,0.0037728730428221446,-0.010414729403012912,0.00033848978758865833,-0.33000000000000007,-0.010000000000000009
2017-02-15,53.11,11.97,3212.986083984375,1.27,2.01,2.51,0.66,0.45,1.2399999999999998,101.18000030517578,-0.0018793459875963148,-0.0018811141739701399,0.252801264576214,0.30896897570674253,0.3546605206796039,0.1224713138156554,0.2625941589166298,0.017627898064763503,-0.016117080400148143,-0.0015357380787401897,1.2300000000000004,0.019999999999999574
2017-02-16,53.41,11.76,3229.617919921875,1.22,1.95,2.45,0.66,0.43,1.2300000000000002,100.44000244140624,0.005648653737525766,0.005632759917371033,0.2532505473054568,0.2757902873208503,0.35330683392810613,0.12373805916278496,0.26202003209856434,0.019858697727706653,0.02810394610202116,0.005176441946139754,-0.21000000000000085,-0.009999999999999565
2017-02-17,53.41,11.49,3202.075927734375,1.21,1.92,2.42,0.66,0.41,1.21,100.9499969482422,0.0,0.0,0.14113331006921329,0.26175671577528714,0.353349779256466,0.1296045891652692,0.26464180082199285,-0.007986627043090722,0.05096418732782371,-0.00852794134489021,-0.2699999999999996,-0.02000000000000024
2017-02-21,54.02,11.57,3253.325927734375,1.22,1.93,2.43,0.66,0.4,1.2100000000000002,101.37000274658205,0.011421082194345678,0.011356354012790622,0.0824351700205014,0.21913558791661622,0.3530872958519363,0.17983844524695605,0.2565100945345671,0.020015105740181394,0.01905300886625172,0.016005241960724392,0.08000000000000007,2.220446049250313e-16
2017-02-23,54.48,11.71,3251.375,1.18,1.87,2.38,0.66,0.35,1.2,101.0500030517578,0.008515364679748227,0.008479313476787398,0.08869143064837662,0.21481771624144055,0.3472091742791355,0.2040531366642004,0.2549254814060909,0.02386769404247313,0.040488922841863895,-0.0005996717751958203,0.14000000000000057,-0.010000000000000231
2017-02-27,54.04,12.09,3228.659912109375,1.2,1.87,2.36,0.66,0.35,1.16,101.12999725341795,-0.008076358296622566,-0.00810914874925877,0.1224713138156554,0.21772021266156497,0.34784759241621865,0.2012418300664525,0.2751289846451207,0.017510826586330186,0.03208556149732611,-0.00698630206931683,0.379999999999999,-0.040000000000000036
2017-02-28,54.0,12.92,3241.73291015625,1.22,1.89,2.36,0.57,0.34,1.14,101.12000274658205,-0.0007401924500369805,-0.000740466527723695,0.12373805916278496,0.21787425434213886,0.3292354023720043,0.2043564381922726,0.2925858386649598,0.011046620483055714,0.029551954242135414,0.004049047717241239,0.8300000000000001,-0.020000000000000018
2017-03-01,53.82,12.54,3246.93408203125,1.29,1.99,2.46,0.66,0.43,1.17,101.77999877929688,-0.0033333333333332993,-0.0033389012655145986,0.1296045891652692,0.19409568025262536,0.32891312291925695,0.41097835323716175,0.3019724215722272,0.007676465081445594,0.052816901408450745,0.001604441827611769,-0.3800000000000008,0.030000000000000027
2017-03-02,52.63,11.81,3230.028076171875,1.32,2.03,2.49,0.66,0.48,1.1700000000000002,102.1999969482422,-0.022110739502043786,-0.022358845933072094,0.17983844524695605,0.21287403582022493,0.33292213527099634,0.41051406323164213,0.29462272296475017,-0.025731210662717552,0.024129208017124038,-0.005206759802403704,-0.7299999999999986,2.220446049250313e-16
2017-03-03,53.33,10.96,3218.31201171875,1.32,2.02,2.49,0.66,0.45,1.1700000000000002,101.54000091552734,0.013300399011970221,0.013212725246823117,0.2040531366642004,0.20835645815263013,0.3251730687102243,0.3280867964692404,0.29369596560294015,-0.02110866372980913,0.019109497420217947,-0.0036272330075255432,-0.8499999999999996,0.0
2017-03-06,53.19,11.24,3233.865966796875,1.31,2.02,2.49,0.66,0.48,1.1800000000000002,101.63999938964844,-0.0026251640727545933,-0.0026286158582846794,0.2012418300664525,0.2068094568061236,0.3245726753271816,0.3300120234058838,0.29716458567399884,-0.015729089563286447,0.00795906765207488,0.004832954362873787,0.27999999999999936,0.010000000000000009
2017-03-07,52.68,11.45,3242.406005859375,1.32,2.05,2.52,0.66,0.49,1.2,101.80999755859376,-0.00958826847151717,-0.009634531879145888,0.2043564381922726,0.20508376243621373,0.31934479334929566,0.3208120538916359,0.29851932481775106,-0.02444444444444449,0.010356731875719172,0.0026408141679905572,0.20999999999999908,0.019999999999999796
2017-03-08,49.83,11.86,3240.6650390625,1.36,2.08,2.57,0.66,0.56,1.2099999999999995,102.06999969482422,-0.054100227790432776,-0.05561866458176707,0.41097835323716175,0.272895225029442,0.3404765211977287,0.2819372751416333,0.2205729881460584,-0.0741360089186176,-0.06404958677685957,-0.0005369367049434803,0.41000000000000014,0.009999999999999565
2017-03-09,48.75,12.3,3216.74609375,1.37,2.13,2.6,0.66,0.6,1.23,101.8499984741211,-0.021673690547862723,-0.021912014849457002,0.41051406323164213,0.2752708252500614,0.3401702966008913,0.24456438948762454,0.19980126423123123,-0.07372221166635007,-0.09403456606578708,-0.007380875537639553,0.4400000000000013,0.020000000000000462
2017-03-10,48.05,11.66,3212.760009765625,1.36,2.11,2.58,0.66,0.57,1.22,101.25,-0.014358974358974375,-0.0144630620275547,0.3280867964692404,0.2750273148875492,0.3411490236710755,0.21749472784238547,0.1903906404636204,-0.09900618788674298,-0.0935672514619883,-0.001239166495645927,-0.6400000000000006,-0.010000000000000009
2017-03-13,47.95,11.35,3237.02392578125,1.4,2.14,2.62,0.66,0.61,1.2200000000000002,101.37999725341795,-0.002081165452653355,-0.0020833340868541403,0.3300120234058838,0.2722369882250551,0.29018641654054045,0.2357865041763985,0.18908723198064864,-0.09851475841323543,-0.08124161716803979,0.007552358701512496,-0.3100000000000005,2.220446049250313e-16
2017-03-14,47.24,12.3,3239.327880859375,1.4,2.13,2.6,0.66,0.61,1.2000000000000002,101.6999969482422,-0.014807090719499483,-0.014917810000285676,0.3208120538916359,0.273167293611569,0.2829640342277033,0.24096423864616545,0.17493654489952268,-0.10326499620349272,-0.09795684552224548,0.0007117510191305687,0.9500000000000011,-0.020000000000000018
2017-03-15,48.34,11.63,3241.760009765625,1.33,2.02,2.51,0.66,0.5,1.1799999999999995,100.73999786376952,0.02328535139712118,0.02301838394617549,0.2819372751416333,0.26614198485026497,0.2860478046381471,0.14473056751265131,0.1722632028390183,-0.029901665663254917,-0.10215453194650814,0.0007508128215798493,-0.6699999999999999,-0.020000000000000684
2017-03-16,48.3,11.21,3268.93505859375,1.35,2.05,2.53,0.91,0.51,1.1799999999999995,100.2699966430664,-0.0008274720728176366,-0.000827814616810044,0.24456438948762454,0.2632738424365853,0.2860313082432217,0.1413664185675874,0.17330543731989145,-0.009230769230769265,-0.0879909365558913,0.008382807100544731,-0.41999999999999993,0.0
2017-03-17,48.34,11.28,3237.447021484375,1.33,2.03,2.5,0.91,0.49,1.17,100.3000030517578,0.0008281573498967187,0.000827814616810188,0.21749472784238547,0.2618088431499938,0.2845912435013837,0.16096991737515257,0.22962467550958868,0.006035379812695307,-0.09152414959594057,-0.009632506166372345,0.06999999999999851,-0.009999999999999565
2017-03-20,47.79,11.34,3250.80810546875,1.3,2.0,2.47,0.91,0.47,1.1700000000000002,100.41000366210938,-0.011377741001241337,-0.011442962685270236,0.2357865041763985,0.2625941589166298,0.28211129139602,0.2297728165806568,0.2254750402664928,-0.0033368091762253638,-0.10016945961212576,0.004127043283089549,0.0600000000000005,2.220446049250313e-16
2017-03-21,47.02,12.47,3261.611083984375,1.27,1.96,2.43,0.91,0.45,1.16,99.80999755859376,-0.01611215735509508,-0.016243369478143265,0.24096423864616545,0.26202003209856434,0.2750730345097607,0.19463114651378044,0.24080110797612223,-0.004657070279424191,-0.11964051675716147,0.0033231670911153532,1.1300000000000008,-0.010000000000000231
2017-03-22,47.29,12.81,3245.219970703125,1.27,1.95,2.4,0.91,0.43,1.13,99.68000030517578,0.005742237345810253,0.00572581354386092,0.14473056751265131,0.26464180082199285,0.270503004996341,0.1943917606644846,0.24098291989188925,-0.021721141911460573,-0.1145852836547463,-0.005025465286691011,0.33999999999999986,-0.030000000000000027
2017-03-23,47.0,13.12,3248.550048828125,1.26,1.95,2.41,0.91,0.46,1.15,99.76000213623048,-0.006132374709240884,-0.006151254945725855,0.1413664185675874,0.2565100945345671,0.27029720234222765,0.1355164183408184,0.23920592521354656,-0.026915113871635588,-0.12995186967789718,0.0010261486602027858,0.3099999999999987,0.020000000000000018
2017-03-24,47.3,12.96,3269.445068359375,1.26,1.93,2.4,0.91,0.42,1.14,99.62999725341795,0.006382978723404209,0.00636269378782865,0.16096991737515257,0.2549254814060909,0.26011118777232506,0.11942725995354624,0.24016270909907456,-0.02151427389325622,-0.13179148311306899,0.006432106391215164,-0.15999999999999837,-0.010000000000000009
2017-03-28,48.36,11.53,3252.947998046875,1.3,1.97,2.42,0.91,0.45,1.12,99.70999908447266,0.022410147991543283,0.022162730248704583,0.2297728165806568,0.2751289846451207,0.26449052977811754,0.1068821738639702,0.24811911312270377,0.011927181418706745,-0.10510732790525534,-0.00504583192791741,-1.4300000000000015,-0.019999999999999796
2017-03-29,49.47,11.42,3241.31396484375,1.26,1.93,2.39,0.91,0.41,1.13,100.0,0.0229528535980148,0.022693399493025214,0.19463114651378044,0.2925858386649598,0.2654420796296428,0.06711337272289682,0.23280959697543904,0.05210548702679696,-0.0838888888888889,-0.003576458403303784,-0.10999999999999943,0.009999999999999787
2017-03-30,50.3,11.54,3210.237060546875,1.28,1.96,2.42,0.91,0.46,1.14,100.41000366210938,0.01677784515868197,0.01663865186607624,0.1943917606644846,0.3019724215722272,0.26768562281179037,0.06067540009894989,0.2745188617668437,0.06364982025798271,-0.06540319583797849,-0.009587748867880164,0.11999999999999922,0.010000000000000009
2017-03-31,50.54,12.37,3222.513916015625,1.27,1.93,2.4,0.82,0.43,1.13,100.3499984741211,0.004771371769383803,0.004760024854354749,0.1355164183408184,0.29462272296475017,0.267870202756745,0.05315603655293171,0.2814758548271879,0.0753191489361702,-0.03971119133574008,0.0038242831408401567,0.8300000000000001,-0.010000000000000009
2017-04-05,51.14,12.89,3270.304931640625,1.24,1.85,2.34,0.91,0.37,1.1,100.55999755859376,0.011871784724970302,0.011801867902992376,0.11942725995354624,0.29369596560294015,0.2673119366948977,0.12260308406994766,0.27725154608016006,0.08118393234672316,-0.041065066566660424,0.014830351976909295,0.5200000000000014,-0.029999999999999805
2017-04-06,51.69,12.39,3281.0048828125,1.24,1.87,2.34,0.91,0.39,1.1,100.66999816894533,0.010754790770433953,0.010697369344907236,0.1068821738639702,0.29716458567399884,0.2673552906299429,0.12570714709245165,0.27255548387216805,0.06885856079404462,-0.028200789622109368,0.0032718512174052528,-0.5,0.0
2017-04-07,52.25,12.87,3286.615966796875,1.29,1.92,2.38,0.91,0.44,1.09,101.18000030517578,0.010833816985877487,0.01077555163697258,0.06711337272289682,0.29851932481775106,0.2682798670214199,0.12162230291056436,0.297281665088849,0.05619567414594706,-0.008162490508731968,0.0017101723968069305,0.47999999999999865,-0.010000000000000009
2017-04-10,53.06,14.05,3269.39306640625,1.29,1.91,2.37,0.91,0.44,1.08,101.0199966430664,0.015502392344497684,0.015383457864673284,0.06067540009894989,0.2205729881460584,0.2701072693243475,0.10162847643221572,0.29378962749849435,0.05487077534791274,0.06482038932370071,-0.005240314221259701,1.1800000000000015,-0.010000000000000009
2017-04-11,53.38,15.07,3288.966064453125,1.24,1.84,2.32,0.91,0.41,1.0799999999999998,100.70999908447266,0.006030908405578517,0.006012795266784412,0.05315603655293171,0.19980126423123123,0.26853830189048855,0.07550050828965174,0.291618418129524,0.05619311436485952,0.09497435897435902,0.005986737492041483,1.0199999999999996,-2.220446049250313e-16
2017-04-12,53.12,15.77,3273.830078125,1.24,1.81,2.28,0.91,0.38,1.0399999999999998,100.77999877929688,-0.004870738104158945,-0.004882638808199751,0.12260308406994766,0.1903906404636204,0.2647316212546924,0.26041357766528156,0.3067642269122359,0.03871724677356281,0.10551508844953172,-0.004602050015569792,0.6999999999999993,-0.040000000000000036
2017-04-13,53.19,15.96,3275.9599609375,1.21,1.77,2.24,0.91,0.32,1.0300000000000002,100.55999755859376,0.0013177710843372825,0.0013169035860477341,0.12570714709245165,0.18908723198064864,0.264642801360301,0.24709457009469768,0.30607598124179264,0.02901915264074284,0.10928050052137639,0.0006505783017669575,0.19000000000000128,-0.009999999999999565
2017-04-14,53.19,15.96,3244.48291015625,1.21,1.77,2.24,0.91,0.32,1.0300000000000002,100.55999755859376,0.0,0.0,0.12162230291056436,0.17493654489952268,0.26463856054102397,0.24456850077507847,0.309029213998991,0.017990430622009557,0.1259525825571548,-0.009608496793789278,0.0,0.0
2017-04-17,52.62,14.66,3222.1669921875,1.21,1.79,2.26,0.91,0.38,1.0499999999999998,100.3000030517578,-0.010716300056401562,-0.010774133142079522,0.10162847643221572,0.1722632028390183,0.2600064642199271,0.296758553109047,0.31013566387630764,-0.0082924990576706,0.0885395117914769,-0.006878112348471355,-1.3000000000000007,0.019999999999999574
2017-04-18,52.46,14.42,3196.712890625,1.18,1.71,2.18,0.91,0.33,1.0000000000000002,99.5,-0.003040668947168368,-0.00304530117341905,0.07550050828965174,0.17330543731989145,0.2576583784106015,0.3041226463162327,0.3202256307456814,-0.017234919445485275,0.0861283643892341,-0.007899684164171639,-0.2400000000000002,-0.0499999999999996
2017-04-19,50.49,14.93,3170.68701171875,1.19,1.74,2.21,0.91,0.36,1.02,99.73999786376952,-0.037552420892108196,-0.038275677567903205,0.26041357766528156,0.22962467550958868,0.2683125502936718,0.20307369887524304,0.29237459496865076,-0.049510542168674565,0.044476623913942914,-0.008141450232385883,0.5099999999999998,0.019999999999999796
2017-04-20,50.26,14.15,3172.10009765625,1.21,1.78,2.24,0.91,0.39,1.0300000000000002,99.77999877929688,-0.004555357496534018,-0.0045657647553782625,0.24709457009469768,0.2254750402664928,0.2682066831141236,0.24972930953560943,0.2924597565197762,-0.05508554239518704,0.051684452814396264,0.00044567184722965614,-0.7799999999999994,0.010000000000000231
2017-04-24,48.9,10.84,3129.531005859375,1.25,1.81,2.28,0.91,0.41,1.0299999999999998,99.08999633789062,-0.027059291683247055,-0.027432135634619718,0.24456850077507847,0.24080110797612223,0.2626319439761116,0.21139213637978385,0.2732529721481767,-0.0806542583192329,0.03998298596341976,-0.013419845051020896,-3.3100000000000005,-4.440892098500626e-16
2017-04-25,49.22,10.76,3134.56689453125,1.29,1.87,2.35,0.91,0.44,1.06,98.81999969482422,0.006543967280163709,0.006522648482083573,0.296758553109047,0.24098291989188925,0.2593825390628882,0.3437703179467114,0.32635045405439717,-0.06461421512732801,0.040812010995982195,0.001609151231429351,-0.08000000000000007,0.03000000000000025
2017-04-26,49.22,10.85,3140.846923828125,1.28,1.84,2.32,0.91,0.42,1.0399999999999998,98.95999908447266,0.0,0.0,0.3041226463162327,0.23920592521354656,0.2436339856434708,0.39772000690035697,0.3349698987410406,-0.06176134197483796,0.04723404255319141,0.0020034759212927966,0.08999999999999986,-0.02000000000000024
2017-04-27,48.96,10.36,3152.18701171875,1.25,1.81,2.3,0.91,0.39,1.0499999999999998,99.08000183105467,-0.005282405526208844,-0.0052964067588391495,0.20307369887524304,0.24016270909907456,0.24268914481074072,0.41574256900270606,0.34779318677010357,-0.030303030303030276,0.0350951374207189,0.0036105191260971115,-0.4900000000000002,0.010000000000000009
2017-05-02,47.65,10.59,3143.7119140625,1.27,1.81,2.29,0.91,0.41,1.02,98.9800033569336,-0.026756535947712434,-0.02712100810385954,0.24972930953560943,0.24811911312270377,0.24845136832232806,0.39190513824938494,0.33347583376848383,-0.051929964186231636,-0.014681555004135705,-0.002688640497769512,0.23000000000000043,-0.029999999999999805
2017-05-03,47.79,10.68,3135.345947265625,1.3,1.86,2.33,0.91,0.46,1.03,99.20999908447266,0.002938090241343172,0.0029337824898557742,0.21139213637978385,0.23280959697543904,0.24853262561262027,0.48037887568115045,0.33700995408352913,-0.022699386503067465,-0.03395997574287446,-0.002661174759510332,0.08999999999999986,0.010000000000000009
2017-05-04,45.55,10.46,3127.368896484375,1.32,1.88,2.36,0.91,0.5,1.0399999999999998,98.76000213623048,-0.04687173048754978,-0.04800578888409961,0.3437703179467114,0.2745188617668437,0.2616540037803183,0.25555864726037203,0.28709328964603215,-0.07456318569687126,-0.09443339960238573,-0.0025442330496916465,-0.21999999999999886,0.009999999999999787
2017-05-05,46.23,10.57,3103.0380859375,1.32,1.89,2.36,0.91,0.5,1.0399999999999998,98.6500015258789,0.014928649835345809,0.01481831429416678,0.39772000690035697,0.2814758548271879,0.2635005587691867,0.25777326045882587,0.28737355047045327,-0.06074766355140193,-0.08527898694103686,-0.0077799617992704295,0.10999999999999943,0.0
2017-05-08,46.46,9.77,3078.613037109375,1.33,1.91,2.39,0.91,0.53,1.06,99.1500015258789,0.004975124378109541,0.004962789342129097,0.41574256900270606,0.27725154608016006,0.2606218652252333,0.27589079828515434,0.34546354533525325,-0.051062091503268014,-0.09151349237387563,-0.007871333883659237,-0.8000000000000007,0.02000000000000024
2017-05-09,45.84,9.96,3080.527099609375,1.37,1.94,2.42,0.91,0.56,1.0499999999999998,99.58999633789062,-0.013344812742143719,-0.013434654935778898,0.39190513824938494,0.27255548387216805,0.2607526796960886,0.23173446378974333,0.3424403185132677,-0.0379853095487932,-0.11317469529889712,0.0006217288359817719,0.19000000000000128,-0.010000000000000231
2017-05-10,47.28,10.21,3052.784912109375,1.35,1.94,2.41,0.91,0.56,1.06,99.66999816894533,0.03141361256544495,0.030930300691358558,0.48037887568115045,0.297281665088849,0.26868468221721536,0.1584798416079556,0.3234895722814257,-0.010671688637790333,-0.09511961722488038,-0.009005662538569381,0.25,0.010000000000000231
